time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2026-01-27 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003903059238547618,5.476223241152564e-05,0.003903059238547618,1.0001329635655811,1.0029965621191774,6
2026-01-27 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04619422437239511,0.03135084751988781,0.04613850074883672,1.0192246678824328,1.0286903849997118,25
2026-01-27 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004037790892661157,6.208839813703633e-05,0.004037712328638735,1.003400895149512,1.0249634944060662,78
2026-01-27 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1728492966932438,3
2026-01-27 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.037186933556330175,0.01777973164317769,0.037186933556330175,1.0611981423827264,1.1188233275489574,30
2026-01-27 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.0002113749671813287,0.006410982544217513,1.0008612561632242,1.0116981716611986,7
2026-01-27 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.043492579955739505,0.026106698769325434,0.043495039272073564,1.150294108985897,1.2293486255933264,17
2026-01-27 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03354293163935083,0.018221680224514137,0.033537964868651876,1.0682682999735083,1.1380958899213833,14
2026-01-27 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009546107228193234,4.6528360013392496e-05,0.0009459260851514489,1.0014653780698524,1.0116155885830387,22
2026-01-27 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.049314023599604614,0.0402715191516311,0.04931396493845425,1.1605812067514574,1.215315446339747,411
2026-01-27 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.01462665280097283,0.0011690236693037155,0.01462665280097283,1.003846618745755,1.0326423499524064,1
2026-01-27 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02095604992837057,0.014613584615761276,0.020956050888727533,1.058373045319041,1.0896937589908895,264
2026-01-27 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.022351201402919338,0.006394575413169451,0.022351201402919338,1.0126251178507513,1.0278055791046115,27
2026-01-27 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003338183256114085,2.7976638464908158e-05,0.0033381005355327437,1.0001910166542989,1.0034696155163274,21
2026-01-27 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04031998299604576,0.026944481841418517,0.0403371382519344,1.1539814740035053,1.2136073264809684,389
2026-01-27 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05606171354635116,0.005475976224751374,0.05606171354635116,1.0376263404628854,1.094212749035508,1
2026-01-27 06:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,,0.017589424233479672,0.04060798593735866,1.001188492194756,1.0030478844661506,10
2026-01-27 12:00:00.000 UTC,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,,0.00010616391624293486,0.005151794332164444,1.0079084670008145,1.04246576138889,3
2026-01-27 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,5.175261165063428e-05,0.003845719792773474,1.0001330043890213,1.0029995413761286,9
2026-01-27 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0458432998451375,0.030950956253815613,0.0458432998451375,1.0192487345541452,1.02872623782885,40
2026-01-27 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004118892317241378,6.668042897607083e-05,0.004118892317241378,1.0034009398012194,1.0249663407409493,96
2026-01-27 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.172888142747905,6
2026-01-27 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03716929876287791,0.01776287262729441,0.03716929876287791,1.0612108637917754,1.118851301355387,30
2026-01-27 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006479443572824817,0.00021591404547353221,0.006479451824736818,1.0008614226045487,1.011703261412312,15
2026-01-27 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.03853122077776896,0.019003504585890087,0.03853122077776896,1.134938266709309,1.2225543153786265,2
2026-01-27 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.043499089003583465,0.026111563319634358,0.04349909130318114,1.1503154869057182,1.2293867025521934,34
2026-01-27 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009498470204440728,4.682568317553071e-05,0.0009489435766840079,1.0014654100894211,1.0116162447064523,41
2026-01-27 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745652476697059,0.011944400088177057,0.03745652476697059,1.0061604659769838,1.0291690862732115,20
2026-01-27 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.049400537219146515,0.0403059858712951,0.049335062915851324,1.1606132928486605,1.2153565431731406,585
2026-01-27 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.015006041258343917,0.0011682225777044062,0.014621640371779083,1.003847303330011,1.0326511609127276,6
2026-01-27 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020944924551564676,0.014597155418328376,0.020944267753311905,1.0583836421492574,1.089709406684137,408
2026-01-27 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.00637570600951556,0.02231819956881386,1.0126285541039806,1.0278177762040344,2
2026-01-27 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0033423321706818106,2.784824501572074e-05,0.003335023861152044,1.0001910357843773,1.003471908964236,22
2026-01-27 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04022746780857501,0.026798390347836803,0.04022763668753912,1.1540027411534213,1.213640823796327,454
2026-01-27 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.047063618063187734,0.023483192945429193,0.046920670696762076,1.0012025523703092,1.0030777881813686,31
2026-01-27 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0039393465703909,5.322776734738207e-05,0.0038739811005944766,1.0001330366395838,1.0030018897309176,14
2026-01-27 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.045882001118665215,0.030978288656621594,0.045863537200977175,1.019270835837748,1.0287591595566827,55
2026-01-27 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004116240938527085,6.653165179741181e-05,0.004116298206667989,1.0034009860518134,1.0249692617918638,101
2026-01-27 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1729271138088933,14
2026-01-27 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0370917270855665,0.0176888088267698,0.03709172754986635,1.0612233406395033,1.1188788320802059,40
2026-01-27 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006483083195579802,0.00021615612881023292,0.006483083195579802,1.000861562906344,1.0117075171352055,11
2026-01-27 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04377872163991158,0.026448354683717867,0.04377872163991158,1.150335903088808,1.2294229266576508,21
2026-01-27 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009490681108306167,4.683242649840544e-05,0.0009490119024632205,1.0014654431948533,1.0116169223560665,29
2026-01-27 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745650180709905,0.011944477030616688,0.03745658498289508,1.0061655618970302,1.0291854504584583,30
2026-01-27 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.049722785321696994,0.040942778294904114,0.04972325721893118,1.1606453419680103,1.2153976760755405,572
2026-01-27 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,0.0011621953587665182,0.014583872829341944,1.003848291317376,1.0326638958581362,5
2026-01-27 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021088665962236908,0.014799092280006162,0.02108864152062915,1.058394294674202,1.0897250650132015,425
2026-01-27 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.00636132447832676,0.022293014037345377,1.0126326690141803,1.0278323967650262,3
2026-01-27 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,,2.403276293715546e-05,0.003241425693747239,1.0001910519828383,1.0034739338530307,10
2026-01-27 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.040744998443535,0.027492125346177475,0.040744999968849845,1.1540240321213409,1.2136743402463703,448
2026-01-27 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05606278275140664,0.005500903739092256,0.05606645641213931,1.037633996974311,1.0942953842611023,8
2026-01-27 18:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.0476262615501916,0.024388309392055052,0.0478163570915347,1.0012163122069448,1.0031050959797845,8
2026-01-28 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0038743797852326877,5.320321715000622e-05,0.003873513254487923,1.0001330777872597,1.0030048927729136,7
2026-01-28 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04571231143971801,0.030774336143655212,0.04571231143971801,1.0192853084403395,1.02878083479822,10
2026-01-28 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004116739641844443,6.65410626512093e-05,0.00411646236587084,1.0034010318861957,1.0249721581434004,70
2026-01-28 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1729644365149825,12
2026-01-28 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03710132763538358,0.01766979437663202,0.03707178645461522,1.0612371029349394,1.1189092530499443,22
2026-01-28 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006488846001765376,0.00021642046773096742,0.006487046089259552,1.000861738177392,1.0117128295882292,9
2026-01-28 00:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.04263321825925494,0.023265071806563994,0.04263321825925494,1.134964302471509,1.2226111780129965,2
2026-01-28 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04420661923478314,0.026967414436776267,0.044206221993529374,1.1503553127396593,1.2294570418689963,9
2026-01-28 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009489716172566941,4.685411931321193e-05,0.0009492316685280399,1.0014654737977209,1.0116175488213421,14
2026-01-28 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04886073393806741,0.03953422978874394,0.048860458565471776,1.1606768557640026,1.215438372183335,353
2026-01-28 00:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.03183799354404069,0.009980630970194478,0.03183799354404069,1.0125165502347528,1.0186634079281633,3
2026-01-28 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.015369917264625114,0.0011622016712154251,0.014583912435345531,1.0038485310436416,1.0326669904324166,2
2026-01-28 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021246026290313805,0.015020808133781616,0.021246026290313805,1.0584050638677516,1.089740861611939,263
2026-01-28 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,,2.4028808687266743e-05,0.0032413264093884256,1.0001910693796001,1.0034762879654247,6
2026-01-28 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04088286167477738,0.027690732130485472,0.040891908820770324,1.1540457927934442,1.213708225271981,340
2026-01-28 00:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,,0.025931374112727265,0.04930584471508607,1.001235380931128,1.0031426497362583,17
2026-01-28 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.20445433394810428,0.028716346625759746,0.04967741507016502,1.1818441948700569,1.2513919454368518,2
2026-01-28 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04528344844572618,0.030189640131963017,0.045275974159822846,1.0193135411908079,1.0288233561861646,53
2026-01-28 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004116974455957668,6.657042301481275e-05,0.004116974455957668,1.0034010775693247,1.0249750437381988,53
2026-01-28 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.172999677662888,7
2026-01-28 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03691919978751605,0.01744800540130211,0.03683839161995558,1.0612498018207008,1.118937361946729,41
2026-01-28 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0064867392075403955,0.00021639905037780787,0.006486725096423207,1.0008618817904995,1.011717180470934,10
2026-01-28 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04425137723844506,0.02698795743682042,0.044223056562678595,1.1503793447300075,1.2294991369232084,15
2026-01-28 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009469483117821965,4.662269368878086e-05,0.000946884506011835,1.0014655072926981,1.0116182353894894,45
2026-01-28 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.011945861937214027,0.03745766879983832,1.0061843635395469,1.0292457570892035,8
2026-01-28 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04887901813757563,0.039568221313637075,0.04888145928412034,1.1607083088035035,1.2154790866259408,510
2026-01-28 06:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.032969853407283777,0.010702879839485853,0.032969853407283777,1.012524109786566,1.0186873649479353,2
2026-01-28 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,0.0011545124476269504,0.014535588180351399,1.0038500974956202,1.032687218680736,4
2026-01-28 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02126595186661178,0.015049170951129913,0.021266075581004636,1.0584159769398989,1.0897567503370005,328
2026-01-28 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.006357549696375699,0.02228639876761949,1.0126432870978148,1.0278701673005288,10
2026-01-28 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003276571224158844,2.541869103925676e-05,0.0032759242591782313,1.0001910878436926,1.0034787494800008,26
2026-01-28 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04091668487768415,0.027724298351967314,0.04091668550743133,1.1540676730905732,1.2137422322621985,443
2026-01-28 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05607388148517976,0.005535967017264385,0.056073126439636994,1.0376416049401698,1.0943771453236648,3
2026-01-28 06:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.05271398145988399,0.02964038807704648,0.05271419526297549,1.0012546447517263,1.0031787523964415,22
2026-01-28 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0038735785967752706,5.3205334919985716e-05,0.0038735536155137568,1.0001331519759857,1.0030103095697365,6
2026-01-28 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.045399517261319106,0.030354619922259223,0.045399517261319106,1.019334727866435,1.0288554327705315,41
2026-01-28 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004180661382034004,7.026181594235422e-05,0.004180645293547227,1.0034011237181157,1.0249778831360268,102
2026-01-28 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1730311048341493,8
2026-01-28 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03701360572932732,0.017614375696603582,0.03701360572932732,1.0612625786291854,1.1189657938372086,31
2026-01-28 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0065933132008875964,0.00022130109168329925,0.006559784858077953,1.0008620201418021,1.0117213289857216,17
2026-01-28 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,,0.023250115682567445,0.04261951251333882,1.1349903256896698,1.222662549248008,1
2026-01-28 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04389942727007738,0.026590902643075565,0.043896537133618505,1.1503959638466268,1.2295283686605385,10
2026-01-28 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.017917928942160974,0.03325725496902813,1.068331947716692,1.1382216187713186,10
2026-01-28 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,4.575920880089311e-05,0.0009380750444331515,1.0014655378663768,1.0116188635605687,46
2026-01-28 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0490260279064347,0.039829983145108196,0.04904287961481184,1.1607398565411529,1.215519840464242,587
2026-01-28 12:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.033431799002531355,0.011004900278603385,0.033431799002531355,1.0125266540719675,1.0186952502697009,1
2026-01-28 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021382232322191018,0.015213770308920032,0.021382057483911792,1.0584268646245953,1.0897725677977719,399
2026-01-28 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003284653396029445,2.5532774520023612e-05,0.0032787378963295274,1.0001911043753218,1.0034808760771277,30
2026-01-28 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.040930734477431036,0.027743340146109716,0.040930734477431036,1.1540895714288402,1.2137762161209749,462
2026-01-28 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.056092232996768646,0.0055310588113316505,0.056072192853734486,1.0376445392777798,1.0944085052654102,4
2026-01-28 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.05058281882950352,0.020859130325194923,0.04422152720098011,1.0012706217134535,1.0032090853380324,32
2026-01-28 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0038735914325867793,5.3194266605272506e-05,0.0038733426657553065,1.0001331892644656,1.0030130326031221,4
2026-01-28 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04538480078302113,0.030269886594685005,0.04533610779510605,1.0193555052069863,1.0288868279342707,33
2026-01-28 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0041683676565668895,6.95436953910085e-05,0.0041683676565668895,1.003401173391675,1.0249809190089891,81
2026-01-28 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1730723078736005,11
2026-01-28 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03685899666716542,0.01742037485634843,0.03680921154722824,1.0612754322119873,1.118994272243212,37
2026-01-28 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006517925457372099,0.00021853144298635316,0.0065186067881371195,1.0008621705118832,1.0117258520539854,14
2026-01-28 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.043858856236447495,0.02630897078354242,0.04366320865039026,1.150419526388061,1.2295699599224459,16
2026-01-28 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009380050267609208,4.5752378145621897e-05,0.0009380050267609208,1.0014655699641941,1.0116195281162108,14
2026-01-28 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04966336260839461,0.04084420096404757,0.04966336260839461,1.1607716014378107,1.2155607220182536,441
2026-01-28 18:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.03352468690735276,0.011066137917400907,0.03352468690735276,1.0125356344200604,1.0187226982550994,1
2026-01-28 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.015080014580736422,0.0011194429748406318,0.014313119192427358,1.0038511135344235,1.0327005090727974,3
2026-01-28 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021402730338212134,0.015243205128316669,0.021402731938571496,1.0584379083559732,1.0897885427898615,282
2026-01-28 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.00635023064672372,0.02227356660427985,1.0126500925685122,1.0278943827349483,3
2026-01-28 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0032793884343875718,2.5055038795906896e-05,0.0032669293194338422,1.0001911213403356,1.0034830852098036,21
2026-01-28 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.040867384774414386,0.027657306316459032,0.04086722080313388,1.1541113954084332,1.2138101051010097,307
2026-01-28 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0560919158597356,0.005527648313911097,0.05607154412780065,1.037648954354141,1.0944551944166596,9
2026-01-28 18:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.04050142735583764,0.016508513677387593,0.039340477338932825,1.0012831651691085,1.0032377213550527,18
2026-01-29 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0038737332980989117,5.317827975171788e-05,0.0038730379441766676,1.0001332069576545,1.003014324649671,8
2026-01-29 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.045424190209089554,0.03040157155158666,0.04543461501055246,1.0193766741784644,1.0289188303965895,27
2026-01-29 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0041717236714894235,6.976548819617597e-05,0.004172165132263185,1.0034012212765828,1.0249838446357564,78
2026-01-29 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.036624148423467416,0.01723239024287057,0.036610067319303705,1.0612880867274084,1.1190225922499986,23
2026-01-29 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04365854346130252,0.026298933915383734,0.04365487909740199,1.150441345320021,1.2296086680924543,14
2026-01-29 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0007359941689900857,2.8136109746129925e-05,0.0007355807476047631,1.0014655961167953,1.0116201175107076,67
2026-01-29 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04931240885252946,0.04026898750421916,0.04931241481240291,1.1608034926611641,1.2156016872070528,688
2026-01-29 00:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,1.658024466169261e-05,1.5021568034058108e-09,1.658024466169261e-05,1.0006715044036185,1.0014296882981422,1
2026-01-29 00:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.03357594139954435,0.01110011314433704,0.03357611116883149,1.0125463162989716,1.0187551815256635,4
2026-01-29 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021646218055892494,0.015592342335402907,0.02164645316232525,1.058449098119994,1.0898046319189258,334
2026-01-29 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0032732102730393276,2.531027567425443e-05,0.0032732467885620447,1.0001911391648781,1.003485411708217,34
2026-01-29 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04087266088303503,0.02766466673769573,0.04087265843913884,1.1541333042167934,1.2138441644468234,414
2026-01-29 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.005583287548535584,0.05608212567560811,1.0376526993728048,1.094494991331877,6
2026-01-29 00:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.03931496645182079,0.015019874864308962,0.0375248353564538,1.0012931540523458,1.0032622672243765,15
2026-01-29 00:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,6.159392000106633e-07,2.073046714671276e-12,6.159392000106633e-07,1.0001447441438238,1.002954897976468,1
2026-01-29 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0038752042576374063,5.3329374298696635e-05,0.0038759165088716983,1.0001332615200256,1.0030183099035817,5
2026-01-29 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04543833832317361,0.030526676702702156,0.045528002760594107,1.0193982569741478,1.0289513769642862,39
2026-01-29 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.003854777178537974,6.426304862627009e-05,0.0038545868925476357,1.0034012679943285,1.024986702079332,82
2026-01-29 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1731473143186635,8
2026-01-29 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03660192487994382,0.01722472690937488,0.036601926070492764,1.0613001122854469,1.1190495302809842,31
2026-01-29 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04323065299478942,0.02575832470608506,0.04320385672055452,1.1504618552816814,1.2296452446082535,24
