time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2026-01-24 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.172353380303188,2,0.0462,0.0462,,,,,0.042191030551926696,0.0,2.918307421932054e-05,0.0,3.42118773009048e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.0023501762632197414
2026-01-24 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0393849547445385,0.019943728113216,0.0393850081377043,1.0610163355213256,1.1184363644455564,26,0.0194412266313225,0.0194412800244883,1.9748040346799298,1.9748067118707486,-0.1730367674576683,1.0,-0.0068149918622956995,1.1318424608732612e-05,2.3394418257613087e-05,1.2008897480431102e-05,2.6164555999796946e-05,1.9748067118707486,0.5063793583762234,0.9748067118707486,0.0007001593832215221,0.0007296060905147139,0.0007358455894091066,1.043469594881013,1.0372274566954984,1.0739861292104862,1.0000510667110292,9.0,13.0,0.03055229142185664
2026-01-24 00:00:00.000 UTC,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,,8.520040746880768e-05,0.0040702267623208,1.0054791022209577,1.033013485199738,1,,0.003985026354851992,,47.77238610990131,,-233.08019639480602,-0.0353147813753835,3.0563197401133786e-06,0.00014188662901107205,3.0730562361469538e-06,0.00014655000765140258,47.77238610990131,,46.77238610990132,,1.7517359361789013e-05,0.00037940844549514346,,,0.30351940250521714,1.0000080792969537,,7.0,0.0011750881316098707
2026-01-24 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0408961169334133,0.0230800448492693,0.0408961169334133,1.150040084073061,1.2288826462931504,14,0.017816072084144,0.017816072084144,1.7719253667181694,1.7719253667181694,,0.9963084817198045,0.0368258901710925,1.3458185694033479e-05,2.3890516740653258e-05,1.547724471140377e-05,2.9357940057206378e-05,1.7719253667181694,0.5643578554621219,0.7719253667181692,0.00020088845017553742,0.00022622412271520347,0.0002014786515976648,1.0024201904053085,1.0027635711922043,1.022751357631458,1.00006126502653,10.0,14.0,0.01645123384253819
2026-01-24 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0342827871038597,0.019040013556843,0.0342827871038597,1.0680958603327655,1.1377567872374084,22,0.0152427735470167,0.0152427735470167,1.8005652675356647,1.8005652675356647,-0.19290525620097684,-0.21218636637862634,-0.0066133298295536005,1.322655700395069e-05,2.3261956766349476e-05,1.4127043930223238e-05,2.6465833548261486e-05,1.8005652675356647,0.5553811450382165,0.8005652675356647,0.0014940620130038313,0.0015423962404340617,0.001329666237296531,0.9658771479005647,0.86919985401568,0.7622972846909599,1.0000605737353658,7.0,12.0,0.025851938895417155
2026-01-24 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009583540113059,4.757399070897689e-05,0.0009564959180866,1.001464954649583,1.0116069874250613,25,0.0009107800205969232,0.0009089219273776232,20.14449485998376,20.105437946918244,-34.772571199597,-399.2189699265712,-0.0333262911857731,6.50214481287519e-08,1.3067753007574957e-06,6.511669736752879e-08,1.3219412977605316e-06,20.105437946918244,0.04964135397539605,19.105437946918247,5.452925300290482e-06,4.587802927536023e-07,4.631934407437623e-06,1.0019732901753682,0.8393452507999696,0.7038539827800703,1.0000001681049522,2.0,4.0,0.02937720329024677
2026-01-24 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0374567417229908,0.011945027105009,0.037457015472396,1.0060440427997497,1.028795713141627,3,0.025511714617981802,0.025511988367387002,3.1357602953687547,3.1357832128056757,0.9744143786346032,0.9960172555247675,0.0365005195543094,8.690643175401959e-06,2.725223044702881e-05,8.743093811602876e-06,2.8036213808091404e-05,3.1357832128056757,0.31890192674386275,2.1357832128056757,1.2360821661454868e-06,1.4021492803752885e-06,1.0972706472083925e-06,,,1.0002545421411315,1.0000335473559134,8.0,10.0,0.0035252643948296123
2026-01-24 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0478091624127465,0.037826911910179,0.0477937806105575,1.1601825599529012,1.214793059675989,265,0.0099822505025675,0.009966868700378502,1.2638928212345384,1.2634861847576957,0.21653633252097337,0.6842188140186336,0.0103367651381615,2.5751292395001086e-05,3.25360717389848e-05,2.9875431001968877e-05,3.9523308204447716e-05,1.2634861847576957,0.7912063295234365,0.26348618475769564,0.0004884814439206435,0.0007776362114368385,0.0004890416877120987,0.9850662175389657,1.0111931435736912,1.0218624219123422,1.0001024807596024,14.0,17.0,0.31139835487661577
2026-01-24 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0214121795713911,0.0152520632838806,0.0214089508931223,1.0582328026576082,1.0894886152278238,180,0.006160116287510502,0.006156887609241702,1.4038874067629215,1.4036757187959423,-1.2328022354447519,-1.4801176867759924,-0.0263848297174352,1.0457112574188535e-05,1.4679245508948775e-05,1.1065943829269287e-05,1.599263610230217e-05,1.4036757187959423,0.7123078355021336,0.4036757187959424,2.8077097436633566e-05,3.840368439167709e-05,2.699597733719377e-05,1.0012994130454889,0.999821048996461,0.9993519776742025,1.0000417278657816,5.0,11.0,0.21151586368977673
2026-01-24 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.021454030382595,0.0058915253716135,0.021454030382595,1.0125705767397617,1.0276062952886025,7,0.0155625050109815,0.0155625050109815,3.6415069153337836,3.6415069153337836,0.0019507202356649502,-1.5888139865047457,4.5079489472698436e-05,3.821469691610937e-06,1.3933848730884506e-05,3.869492982477851e-06,1.4318311164274178e-05,3.6415069153337836,0.2746115888972132,2.6415069153337836,0.0003168977920793877,0.00017029056993182873,0.00031535678574143815,1.0022304582689676,1.046740616065847,1.0956659173219025,1.0000171187235838,6.0,9.0,0.008225616921269096
2026-01-24 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003188458311075,2.1951206237748268e-05,0.003188458311075,1.0001907928995586,1.003440389792796,10,0.0031665071048372516,0.0031665071048372516,145.25207756428372,145.25207756428372,-5.728653251659326,-267.39187367672633,-0.01826557207152,1.4659059100052683e-08,2.1292773900948343e-06,1.4661855729514173e-08,2.136598384883115e-06,145.25207756428372,0.006884583110747132,144.25207756428372,1.3884006357761099e-05,5.344412821277137e-07,1.3874216447788003e-05,0.9999375574554932,1.0070082702782546,1.0703939138009924,1.0000000725206488,3.0,3.0,0.011750881316098707
2026-01-24 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0452019122159809,0.033835547208662,0.0452019123468909,1.1537082017865987,1.2131745118801232,223,0.011366365007318899,0.011366365138228904,1.3359296936214193,1.3359296974904276,0.9294618710854508,0.999351238326297,0.042013454035815904,2.3173176415892592e-05,3.091624033047084e-05,2.6734464170008465e-05,3.750563523885475e-05,1.3359296974904276,0.7485423857068512,0.3359296974904275,0.00016386571657642975,0.0002375886342374861,0.00015917477755116646,0.9995581764736227,0.9983874246139351,0.9967172635586422,1.0000924442666796,11.0,16.0,0.2620446533490012
2026-01-24 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.055930486982463,0.0047720841445475,0.0559274599609609,1.0375737161727765,1.0936629500567148,11,0.0511584028379155,0.0511553758164134,11.720348025792504,11.719713707241025,0.19181979892014972,-6.090308172231603,0.010725547614069998,2.9791210066616112e-06,3.479758909243687e-05,3.0910484452029152e-06,3.805550970170657e-05,11.719713707241025,0.08532169845121833,10.719713707241025,0.000515535866409157,0.002938769257746925,0.0005512346866281422,0.9998201319043805,0.9824874803319007,0.4775891754469256,1.000041037281389,15.0,8.0,0.012925969447708578
2026-01-24 00:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,5.92008461195544e-07,1.915090170480312e-12,5.92008461195544e-07,1.0001447441437974,1.002954889947811,5,5.920065461053736e-07,5.920065461053736e-07,309128.24383985327,309128.24383985327,-94474.8236554812,-2491832612.474614,-0.0559268679524997,1.0367982345272564e-13,2.832780241318279e-08,1.0369483049998962e-13,2.8411507146941517e-08,309128.24383985327,3.2349033772470795e-06,309127.24383985327,2.702492783856082e-07,1.2433378324054281e-12,2.8450040828415614e-07,0.8665994749210473,4.26804133953618,18.563367516572214,1.0000000000001095,1.0,2.0,0.005875440658049354
2026-01-24 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0476190624821118,0.0333951970992176,0.0476190624821118,1.01895530429057,1.028297328930163,33,0.014223865382894198,0.014223865382894198,1.4259254808598643,1.4259254808598643,0.9999875678261952,0.9999999999426537,0.0476184704736506,2.263460534001444e-05,3.2390827752941345e-05,2.3063129146905226e-05,3.330632284082036e-05,1.4259254808598643,0.7012989201911015,0.42592548085986415,0.00023552947594906415,0.0003773886688021876,0.00027074421890089297,1.0120508781049042,0.9956575811161493,1.0006751989467675,1.000092028793907,13.0,16.0,0.030330882352941176
2026-01-24 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040092582707741,6.050429208546016e-05,0.0040091537493641,1.0034003926699813,1.024929668725024,64,0.00394875397868864,0.00394864945727864,66.26403074200365,66.26230323794736,-10.877274863840986,-550.9475717862804,-0.0436099087327477,4.123672474292966e-08,2.734533342236682e-06,4.1376944093229895e-08,2.8026966885086324e-06,66.26230323794736,0.015091143548050374,65.26230323794736,4.725311498347817e-06,1.501725802213665e-07,2.718577945180566e-06,,1.000653141870922,1.0020567526302255,1.0000001673853922,3.0,4.0,0.058823529411764705
2026-01-24 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1724022885338392,12,0.0462,0.0462,,,0.9132195179486126,,0.0421908462506359,0.0,4.1717993459046114e-05,0.0,4.8908230651178997e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.011029411764705883
2026-01-24 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0393543701897736,0.0198406486648875,0.0392830952891163,1.0610326948149649,1.1184704388381308,40,0.019513721524886098,0.019442446624228796,1.983522356273564,1.9799299888131474,-0.1739484021016112,1.0,-0.006916904710883701,1.5418512506937816e-05,3.0466098615547256e-05,1.6359293639300887e-05,3.407439257441247e-05,1.9799299888131474,0.5041536319654578,0.9799299888131473,0.0008185468610343427,0.0008414372656623581,0.0008490390126566517,0.9992234457303993,1.0308048762990565,1.0551135271571879,1.0000521314178825,9.0,11.0,0.03676470588235294
2026-01-24 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0053382767792045,0.0001465529313124,0.0053382028427498,1.0008597907981356,1.0116500063241596,7,0.0051917238478921,0.0051916499114374,36.42558856653059,36.42508406311303,-6.372111229429005,-134.38213454491827,-0.0339448924463665,2.051629719899118e-07,7.472089066995865e-06,2.0533932709732028e-07,7.559082469743572e-06,36.42508406311303,0.027453228330779626,35.42508406311303,1.4511062286815661e-05,7.95578078507423e-07,1.4452694535822412e-05,0.9999126210479984,,0.9899080239440242,1.0000005219550154,4.0,5.0,0.006433823529411764
2026-01-24 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0408297435673044,0.023005487213501,0.0408300082121276,1.150060935818194,1.228922151270769,10,0.0178242563538034,0.0178245209986266,1.77478282413176,1.7747943276839668,0.8692551970010588,0.9936296532234973,0.0354918053693778,1.8131320309418505e-05,3.2147070949285586e-05,2.0851745132999255e-05,3.950497761873173e-05,1.7747943276839668,0.5634492211683473,0.7747943276839668,0.0001565477389635887,0.0001756729799930465,0.00015637502530899814,0.9983770252266989,1.0086842776144376,1.0176423096299803,1.0000651291484677,11.0,12.0,0.009191176470588236
2026-01-24 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0342836065211162,0.0183902468453633,0.0336927356363788,1.0681087099940048,1.1377815618863538,31,0.0158933596757529,0.0153024887910155,1.864227642477788,1.8320980637012867,-0.19094073554240149,-0.2509613061176138,-0.007137272575748803,1.2030438199866904e-05,2.1774995520451724e-05,1.2849661239267007e-05,2.477464894545811e-05,1.8320980637012867,0.5364151765665683,0.8320980637012868,0.001404807341894045,0.001449190254496317,0.001273372964514208,1.000023901710617,,0.813678318066645,1.0000556273265961,7.0,10.0,0.02849264705882353
2026-01-24 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009562446147527,4.756216020906352e-05,0.0009563769820007,1.001464986363703,1.01160763163153,18,0.0009086824545436365,0.0009088148217916366,20.105155244199285,20.107938281122298,-34.85233944557427,-385.65709809073866,-0.0327363586543781,3.1667728211121674e-08,6.36814965319518e-07,3.171411999680629e-08,6.442064686140725e-07,20.107938281122298,0.04973848686338887,19.107938281122298,4.403010093217395e-06,4.5876891722157463e-08,4.6101239439350713e-07,0.9977989380455291,1.0089894560557844,1.0183415897853465,1.0000001626300212,1.0,3.0,0.016544117647058824
2026-01-24 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0374570741277608,0.0119451020548748,0.0374570741277608,1.006053078426059,1.0288246884299042,7,0.025511972072886004,0.025511972072886004,3.1357684476604835,3.1357684476604835,0.9744709207267208,0.9960182709205356,0.036500697145760104,8.981342689767641e-06,2.8164277812438486e-05,9.035626309383815e-06,2.8975288277166555e-05,3.1357684476604835,0.31890109767067604,2.1357684476604835,1.0903589461426591e-06,1.0882815648365444e-06,8.516531112878913e-07,1.0000088743642588,0.9999492118064294,0.9997795085362817,1.0000331210010933,8.0,8.0,0.006433823529411764
2026-01-24 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0478154864621724,0.0378612791455418,0.0478154864621724,1.1602128718656874,1.214833126729495,380,0.009954207316630603,0.009954207316630603,1.2629125993964925,1.2629125993964925,0.21663300116388665,0.6845034736159635,0.0103584123344116,2.612684747430707e-05,3.2982616410885344e-05,3.031191278624057e-05,4.00670535058989e-05,1.2629125993964925,0.7918204319743659,0.2629125993964924,0.00040415660512316287,0.0006470893179271807,0.00040608422185859646,1.0001322769341012,1.0085150159046385,1.0171025504500562,1.0001034746171327,14.0,17.0,0.3492647058823529
2026-01-24 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0214068146088711,0.015249019582647,0.0214068146088711,1.0582438128333014,1.089504536647885,190,0.0061577950262241,0.0061577950262241,1.4038157989666114,1.4038157989666114,-1.2336572412019398,-1.4828664518620582,-0.026408671853301303,1.0404303916406336e-05,1.4613663547010565e-05,1.1010175693160207e-05,1.5921420061237868e-05,1.4038157989666114,0.7123441698947457,0.40381579896661135,1.2823219670700083e-05,1.6894516796131437e-05,1.1863808529942865e-05,0.9997494434183071,1.0028851741055114,1.0057836956682513,1.0000417269885868,5.0,9.0,0.17463235294117646
2026-01-24 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0214721942082851,0.0059008975007398,0.0214710879380924,1.0125753087196234,1.027623776271487,6,0.015571296707545302,0.0155701904373526,3.6388014205624004,3.63861394565836,0.0030448494820699327,-1.5841864870106994,6.427332922129964e-05,4.673234607471226e-06,1.701136219650752e-05,4.731979861727353e-06,1.7480982884565677e-05,3.63861394565836,0.2748157660786676,2.6386139456583604,0.00011602241151364745,6.304725581369946e-05,0.00011540991124341627,1.0008466393198006,1.0343401455466017,1.069749298935794,1.0000160675788154,6.0,6.0,0.0055147058823529415
2026-01-24 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031885392355566,2.1953427140068515e-05,0.0031885155955028,1.0001908088153626,1.0034427090322418,12,0.0031665858084165316,0.0031665621683627317,145.2410694336196,145.2399926061316,-5.734179077629213,-267.79163162501027,-0.0182825723425896,1.5912767964919777e-08,2.3112877151614494e-06,1.591580400805981e-08,2.3192394458249055e-06,145.2399926061316,0.006885104907995985,144.2399926061316,9.990010935830657e-06,3.8491928202404237e-07,9.97949156328743e-06,1.0000253804421149,1.0085526324126493,1.0497422605173394,1.0000000593072527,2.0,2.0,0.011029411764705883
2026-01-24 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0399327027934184,0.026406879583971,0.0399327027934184,1.1537337174576583,1.2132112215710196,258,0.0135258232094474,0.0135258232094474,1.5122083117180414,1.5122083117180414,0.9201521807313747,0.9991686474325655,0.0367441871979156,2.211622576667127e-05,3.0259200582386342e-05,2.5515671059572753e-05,3.670969089641929e-05,1.5122083117180414,0.6612845546814154,0.5122083117180413,0.0026519883584011214,0.0037302513474838,0.0026452291667765884,0.8834295018895331,0.8890492997272801,0.7907428366868937,1.0000914963794163,10.0,13.0,0.23713235294117646
2026-01-24 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0559329002082532,0.0065526605951027,0.0562658577429198,1.037576917658218,1.09370022766446,10,0.0493802396131505,0.0497131971478171,8.535906811663052,8.586719383111578,0.286060571779074,-3.0299477137129402,0.016333154949501397,3.0855498664968176e-06,3.4085097006685314e-05,3.2014854414175176e-06,3.7277607745300756e-05,8.586719383111578,0.11715216930832097,7.586719383111578,0.00014491810811441655,0.0009022722145096819,0.00017149085566559117,1.0000431468760669,0.9808277098030225,0.6166521703632645,1.0000326543539972,17.0,7.0,0.009191176470588236
2026-01-24 06:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.0532537738857435,0.0275385417222253,0.050810808756195,1.0009757339087564,1.0026446014020276,8,0.025715232163518197,0.0232722670339697,1.9337906278009056,1.8450798618427768,-0.05030866597844869,0.7620549170250981,-0.005455048986724796,3.3064406695478646e-05,6.4390666983922e-05,3.309557447273015e-05,6.455679777683798e-05,1.8450798618427768,0.5171190642997342,0.8450798618427768,0.008907685769100582,0.006169900730620815,0.006533597126583788,1.392324544080312,1.4096202497173622,1.8094407216348969,1.000064730621726,16.0,14.0,0.007352941176470588
2026-01-24 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0518420922389599,0.028895537822217,0.0498321690786603,1.181505318120171,1.2507721724806824,2,0.022946554416742898,0.0209366312564433,1.7941210355011945,1.7245627814667526,-0.027230414240934177,0.046962133334938094,-0.0009786396775346984,0.0002216261072875182,0.0003847248707631419,0.0002617944039198239,0.0004810181027843363,1.7245627814667526,0.5573759964977202,0.7245627814667526,0.2645293518427881,0.0011506951211495652,0.0009960578615473494,0.09340917520533315,1.0285986266674996,0.9775663366719259,1.000316768612978,15.0,15.0,0.001838235294117647
2026-01-24 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0476228602019235,0.0333584435986818,0.0475928513919286,1.0189787424813723,1.0283310555968317,28,0.014264416603241702,0.014234407793246799,1.4276103757971903,1.4267107891631159,-0.08859677934392488,0.13378639094064795,-0.002239317686731704,2.3002177528026704e-05,3.279855516485348e-05,2.343819080241616e-05,3.372666666878743e-05,1.4267107891631159,0.7004712328751401,0.4267107891631158,0.00028408159070878033,0.00044521648785381796,0.0003193613800001738,1.0000797520911533,1.006502586663923,1.0109680121095235,1.0000909990686186,11.0,18.0,0.02293202293202293
2026-01-24 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040095225796404,6.0470474043639793e-05,0.0040085408476662,1.0034004337856035,1.0249324518250515,54,0.00394905210559676,0.0039480703736225605,66.3054596983454,66.28922480041007,-10.877439085576775,-550.6484553206575,-0.0435843105442624,4.0976286774991545e-08,2.715405859028434e-06,4.111562224018428e-08,2.7831000275480022e-06,66.28922480041007,0.015081714304515322,65.28922480041007,5.015799610003151e-06,1.6223456770604202e-07,2.937132007483517e-06,1.0000659246295571,0.9997015102417561,0.9986556383344298,1.0000001658480406,2.0,4.0,0.044226044226044224
2026-01-24 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1724430366455938,11,0.0462,0.0462,,,0.9132137969774805,,0.0421914591523338,0.0,3.47560834306652e-05,0.0,4.0748111754584926e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,10.0,1.0,0.009009009009009009
2026-01-24 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.039383181254463,0.0199418779670312,0.039383181254463,1.0610471455818349,1.118500574508868,41,0.019441303287431804,0.019441303287431804,1.9748983179805348,1.9748983179805348,-0.17308959125196358,1.0,-0.0068168187455369955,1.3619530237502449e-05,2.69436452594945e-05,1.4450766870011122e-05,3.0135670737285736e-05,1.9748983179805348,0.506355183401324,0.974898317980535,0.0008150907089416778,0.0008580486806636066,0.000866986251575571,1.0007320931462116,1.0295571236910133,1.060109603222366,1.0000526004824453,6.0,12.0,0.03357903357903358
2026-01-24 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.0001465567695983,0.0053382727472493,1.0008598927527048,1.0116537603928288,23,,0.005191715977651,,36.42460707806992,,-135.0693062605722,-0.0340449085072137,1.0186698493528481e-07,3.710837390195717e-06,1.0195456923156598e-07,3.754068669259425e-06,36.42460707806992,,35.42460707806992,1.8509967330722011e-06,6.382814924499605e-08,1.1627112092540296e-06,,,0.9895764037866969,1.0000005245022365,,5.0,0.018837018837018837
2026-01-24 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.039810309364288,0.0202861334053964,0.039810309364288,1.1347500243606077,1.2221465699703116,1,0.0195241759588916,0.0195241759588916,1.9624394934570377,1.9624394934570377,,0.9927755197765132,0.034472036617038695,4.996205292777221e-05,9.805674358779092e-05,5.669160834775866e-05,0.00011982796289844444,1.9624394934570377,0.509569850858636,0.9624394934570376,0.00016068322254476124,0.0001896320225912212,0.00018695845433716423,0.9939252695247924,1.002491863560986,1.0050099308012863,1.0002452780407722,7.0,13.0,0.000819000819000819
2026-01-24 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0407732971553519,0.0229373933300955,0.0407695371088143,1.1500724634414663,1.228944032381645,10,0.017835903825256398,0.0178321437787188,1.7775907039033252,1.7774267774063826,0.023618099546739716,0.11558680127878607,0.0009592277445263017,1.0023489115546876e-05,1.7805123663235474e-05,1.152762327238932e-05,2.1881110875865417e-05,1.7774267774063826,0.562559197572393,0.7774267774063827,5.327037207236277e-05,6.201569544285823e-05,5.502571934752435e-05,0.9986175173532634,1.0057803721410723,1.0114075925833854,1.0000565852428367,9.0,14.0,0.00819000819000819
2026-01-24 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.0183383799529625,0.0336451894717012,1.0681235459892868,1.1378105314865832,16,,0.015306809518738699,,1.8346871183823377,,-0.25078624114722015,-0.0071243476371131015,1.3889967512907068e-05,2.54614780198465e-05,1.4835995282069803e-05,2.896960022935602e-05,1.8346871183823377,,0.8346871183823378,0.0006990239631067947,0.0009651715987091996,0.0008614128852576181,,,0.8474733335445266,1.0000548416188975,,11.0,0.013104013104013105
2026-01-24 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,4.7556350819877383e-05,0.0009563185727973,1.0014650195054162,1.0116083048783795,20,,0.0009087622219774226,,20.10916641647749,,-384.6136906387171,-0.0326888708989039,3.3093232017970444e-08,6.655217186500321e-07,3.314171315160763e-08,6.732468496029043e-07,20.10916641647749,,19.10916641647749,1.1590994397496975e-06,4.8565699224689485e-08,4.880284372639613e-07,,,0.9985211547731815,1.000000162608983,,3.0,0.01638001638001638
2026-01-24 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.0119445471911761,0.0374566398911255,1.0060602819296156,1.0288477853679987,11,,0.025512092699949397,,3.135877760087563,,0.9960185723193418,0.0365003213183282,7.160162531196319e-06,2.2449828774808172e-05,7.20350355654098e-06,2.3096938094546715e-05,3.135877760087563,,2.1358777600875625,2.3504808256121018e-07,2.837387391184773e-07,2.220526896117616e-07,,,0.9997716997285725,1.0000315018651569,,9.0,0.009009009009009009
2026-01-24 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0479486215602679,0.0380708339736988,0.0479476289772954,1.1602430492213718,1.214872950804978,361,0.009877787586569098,0.009876795003596603,1.259458135153886,1.259432063148918,,0.6862546483896838,0.010490989086169904,2.6010188661162288e-05,3.278151921185915e-05,3.017735568433544e-05,3.9824075483085863e-05,1.259432063148918,0.7939922511817479,0.2594320631489181,0.00034416111481903807,0.0005547971110918091,0.0003476961704221549,1.0027843510114829,1.0069757112284516,1.0139581129189463,1.0001036671848769,12.0,19.0,0.29565929565929566
2026-01-24 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0154491903086435,0.0011677993705044,0.0146189916710415,1.0038378626261293,1.0325297027244298,5,0.014281390938139099,0.0134511923005371,13.22931892142623,12.518410302556692,-2.103633303904713,-31.60049194687878,-0.033328637306253905,2.242213775731053e-06,2.8058631245790402e-05,2.2508140373744823e-06,2.8970557304885958e-05,12.518410302556692,0.07558968121785907,11.518410302556692,0.00029613401661405625,2.5905049403213187e-06,1.6196501810983573e-05,1.0356509849988642,1.0033736543388487,0.9955537221966909,1.0000088468855248,3.0,6.0,0.004095004095004095
2026-01-24 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0213790474502374,0.0151547033618516,0.0213405105173117,1.058254868602882,1.089520522229128,237,0.006224344088385802,0.006185807155460101,1.4107202852979706,1.4081773828072026,0.277367696357681,0.9229414563505043,0.006721518846270201,1.0447280150983573e-05,1.4672340229185441e-05,1.1055769580714525e-05,1.5985581242938807e-05,1.4081773828072026,0.7088577448142254,0.40817738280720267,1.633244481935187e-05,4.5203539736272515e-05,3.17769150526977e-05,0.9987028822764602,0.999381515984185,0.9951901152085414,1.0000417176822123,4.0,10.0,0.1941031941031941
2026-01-24 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0215268663424676,0.0059315964739387,0.0215268663424676,1.0125795163799898,1.0276393112867632,10,0.015595269868528902,0.015595269868528902,3.629185909231841,3.629185909231841,0.00686671668224127,-1.5549113848920626,0.0001863558251559011,4.1554048672898115e-06,1.5117415181405839e-05,4.207660366351007e-06,1.5535015276180175e-05,3.629185909231841,0.2755438891835832,2.629185909231841,4.9822816299746526e-05,2.8992914329015555e-05,5.276720279527454e-05,1.002546182921604,1.0145146064922046,1.0292398867860353,1.0000167125200394,5.0,7.0,0.00819000819000819
