time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2026-02-12 08:00:00.000 UTC,227,223,92,114,144449109.39686894,73392.78714969652,120820083.11287764,61387.12466590222,97.0,83.0,97.0,71.0,53.0,32786643.007524736,16658.498103698003,56319189.48605908,28615.073884923037,68,59,59,50,485091.3178378685,246.46857076702292,242.54566005426145,0.1232342859603576,9.0,4.0,9.0,0.0,23629026.283991307,12005.662483794302,1.1955720081893637,2.3808187492350465,636339.688972991,541794.0946765813,-23532546.47853434,-11956.575781225034,0.5821575790901705,338006.628943554,171.73709385255674,678544.451639266,344.7599263243739,-0.06712359392841183,0.43558282208588955,0.7464788732394366,2.467391304347826,1.3661971830985915,0.5354330708661418,0.6413043478260869,53899.035315318724,27.385396751891435,0.0005000000023404401,0.027777777777777776,2.25,0.0,1.0,167.0,354375025.0033304,180053.48380421978,0.22697712117728996
2026-02-12 10:00:00.000 UTC,200,196,103,111,37893369.00087794,19060.282076043994,44066960.55853248,22165.60888232207,109.0,86.0,109.0,66.0,50.0,17171588.68373333,8637.30799988868,17190919.98998909,8647.032307137844,46,46,41,41,983145.7900474818,494.5193320013803,491.5736681870044,0.2472600548992842,18.0,5.0,18.0,0.0,-6173591.557654537,-3105.326806278077,0.8599043029197716,-1.2612715176434144,189466.8450043897,224831.43142108407,-19331.306255761534,-9.724307249163758,0.9988754932099609,157537.5108599388,79.24135779714386,199894.41848824525,100.54688729230051,-0.4762626756331124,0.3905325443786982,0.7575757575757576,1.941747572815534,1.6515151515151516,0.5,0.39805825242718446,54619.21055819343,27.473296222298906,0.0005000007864177128,0.05825242718446602,3.6,0.0,1.0,174.0,116322838.23313284,58510.23126539259,0.45315550283574646
2026-02-12 12:00:00.000 UTC,229,239,114,114,99380571.4062327,50083.38812686163,156934781.16470012,79088.15017926278,111.0,86.0,111.0,81.0,57.0,61372128.18094498,30928.823141952664,39312590.30862401,19811.797127217644,65,65,48,48,225396.5604771421,113.58984203571772,112.69939611368,0.0567954833692852,14.0,7.0,14.0,0.0,-57554209.75846742,-29004.76205240115,0.6332603306206204,-8.322646181072164,433976.29435036116,656630.8835343102,22059537.872320972,11117.02601473502,1.5611316298199198,552902.055684189,278.63804632389787,457123.143123535,230.36973403741447,2.574050678204451,0.4153846153846154,0.7037037037037037,2.008771929824561,1.3703703703703705,0.5,0.42105263157894735,16099.754319795864,8.113560145408409,0.0005000049507193304,0.041176470588235294,2.0,0.0,1.0,202.0,357000071.0605018,179912.1585752947,0.6175465416683648
2026-02-12 14:00:00.000 UTC,222,220,122,103,100783836.104292,51008.33327774702,151350567.84677285,76601.13689276288,141.0,134.0,141.0,90.0,72.0,34103381.66937102,17260.43848533362,48875906.08800887,24737.116730705748,60,51,54,45,359007.8572073198,181.70095847739944,179.50392917120843,0.090850479525948,16.0,6.0,16.0,0.0,-50566731.742480844,-25592.80361501586,0.665896649996883,0.12140689699867825,453981.24371302704,687957.1265762402,-14772524.418637857,-7476.678245372128,0.697754464294993,241867.9551019221,122.41445734279162,364745.56782096176,184.60534873661007,-0.44431808574695075,0.42452830188679247,0.8,1.819672131147541,1.5666666666666667,0.5405405405405406,0.4426229508196721,22437.99107545749,11.356309904837465,0.0005000000015808805,0.0440771349862259,2.6666666666666665,0.0,1.0,218.0,335113691.7084448,169607.02538654927,0.3383814606350222
2026-02-12 16:00:00.000 UTC,283,254,152,139,92112792.46440528,47998.11058146999,97474529.9811481,50792.0258092878,176.0,197.0,176.0,84.0,99.0,70592884.17775282,36784.65337843163,74791855.96824527,38972.674006058005,65,53,59,47,2139451.119344175,1114.8234244593978,552.1991360002647,0.2877399119303088,39.0,18.0,38.0,1.0,-5361737.516742811,-2793.915227817808,0.9449934509273368,0.893967093937407,325486.8991675098,383757.99205176416,-4198971.790492445,-2188.020627626378,0.9438579008886312,401095.932828141,209.00371237745242,379654.09120936686,197.83083251806093,1.0699672795543855,0.3559322033898305,1.1785714285714286,1.861842105263158,2.0952380952380953,0.5508474576271186,0.3881578947368421,54857.721008825,28.58521601177943,0.00025810317936571285,0.08496732026143791,2.1666666666666665,0.02564102564102564,0.9743589743589743,254.0,334972062.5915514,174547.46377524745,0.7663743795958818
2026-02-12 18:00:00.000 UTC,283,214,160,127,40456967.90014977,21064.564370836182,46493457.51876297,24207.46178444308,161.0,138.0,161.0,101.0,83.0,27033579.473553315,14075.540537926589,30024617.589426193,15632.824134746365,79,42,77,40,936241.8566198086,487.4699794945952,202.4041535784591,0.1053852711345526,49.0,14.0,49.0,0.0,-6036489.618613198,-3142.8974136068973,0.8701647513270635,-0.12584579154861192,142957.48374611227,217259.1472839391,-2991038.1158728786,-1557.283596819776,0.9003804758890173,167910.4315127535,87.42571762687322,217569.6926770014,113.28133430975626,-0.6170495115983251,0.38697318007662834,0.8217821782178217,1.76875,1.5940594059405941,0.6528925619834711,0.48125,19106.97666571038,9.948366928461127,0.00021618789220684447,0.11036036036036036,3.5,0.0,1.0,275.0,144008622.48189226,74980.39082795221,0.6682057721249357
2026-02-12 20:00:00.000 UTC,240,185,127,113,86465525.40427689,45006.799470025595,30103427.544141993,15669.354005196124,124.0,111.0,124.0,84.0,77.0,24573812.29397787,12791.093753393385,37780294.446082726,19665.29582314613,62,47,59,45,1177821.37399865,613.0763694774269,77.82150908369036,0.0405074396557943,27.0,9.0,27.0,0.0,56362097.8601349,29337.44546482947,2.872281745242752,10.33689965875951,360273.0225178204,162721.2299683351,-13206482.152104855,-6874.202069752746,0.6504399357990134,198175.90559659575,103.15398188220472,340363.0130277723,177.16482723555072,-0.09098932614461246,0.3981042654028436,0.9166666666666666,1.889763779527559,1.4761904761904763,0.5688073394495413,0.4645669291338583,43623.01385180185,22.70653220286766,6.607242048893194e-05,0.07417582417582418,3.0,0.0,1.0,220.0,178923059.68847948,93132.54305176123,0.2842035849441836
2026-02-12 22:00:00.000 UTC,145,123,89,73,10695464.305607436,5522.68288336277,122620456.61657695,63316.77681208379,81.0,78.0,81.0,58.0,51.0,5911779.433760401,3052.6198215050063,3264836.4528025654,1685.8400539906145,42,34,40,31,1743536.5965266174,900.2960832484462,871.7692731399515,0.450148545008941,26.0,6.0,26.0,0.0,-111924992.31096952,-57794.09392872102,0.08722414351343662,-2.9858201976213956,73761.82279729267,996914.281435585,2646942.9809578354,1366.7797675143918,1.8107429022013264,72984.9312809926,37.68666446302477,41856.87760003289,21.613334025520697,-0.7594276637650903,0.3945578231292517,0.8793103448275862,1.6292134831460674,1.396551724137931,0.5526315789473685,0.449438202247191,67059.09986640836,34.62677243263254,0.0005000005591374707,0.11504424778761062,4.333333333333333,0.0,1.0,153.0,142492536.80874735,73577.91957094219,0.5527370542166143
2026-02-13 00:00:00.000 UTC,191,142,101,85,168711495.2096085,86922.84659886168,47751487.94761827,24602.3240080784,101.0,82.0,101.0,65.0,51.0,17152233.64765002,8837.103821707966,22576428.327136207,11631.734255712585,64,38,60,34,103741.01442653211,53.44902244814491,51.87102817021486,0.026724779629309,5.0,4.0,5.0,0.0,120960007.26199022,62320.52259078328,3.5331149344430726,2.080723838031796,883306.2576419293,336278.08413815685,-5424194.679486189,-2794.630434004619,0.7597407968661515,169824.09552128732,87.49607744265313,275322.29667239275,141.8504177525925,1.901365627698955,0.39156626506024095,0.7846153846153846,1.891089108910891,1.5538461538461539,0.6274509803921569,0.594059405940594,20748.202885306422,10.689804489628981,0.0005000050217067154,0.017123287671232876,1.25,0.0,1.0,170.0,256191645.13201302,131994.00868436063,0.10166606387039571
2026-02-13 02:00:00.000 UTC,151,123,81,78,21623106.066595424,11102.578530634544,19477232.83179269,10000.760361405171,93.0,79.0,93.0,62.0,52.0,11126956.52757156,5713.239993554889,3145049.0176328844,1614.8548226969897,44,32,43,31,508859.1970271655,261.27851366172854,254.4050090637012,0.1306266311660839,12.0,7.0,12.0,0.0,2145873.234802734,1101.8181692293729,1.110173413920484,-0.9822596469413651,143199.377924473,158351.48643733893,7981907.509938676,4098.3851708578995,3.537927855873688,119644.69384485549,61.43268810274074,39810.747058644105,20.441200287303666,-0.3512823602950374,0.43356643356643354,0.8387096774193549,1.8641975308641976,1.5,0.5789473684210527,0.5308641975308642,42404.93308559713,21.773209471810713,0.000499951677300862,0.04918032786885246,1.7142857142857142,0.0,1.0,150.0,55372344.44359256,28431.433708291595,0.5145864101717145
2026-02-13 04:00:00.000 UTC,149,152,76,82,127009332.80516572,65272.364757682866,114168857.23566969,58673.38246264598,60.0,52.0,60.0,41.0,37.0,79785975.29743613,41003.630565774634,70164672.97425194,36059.04835003008,38,37,33,33,40812.01142767205,20.97407492510174,13.418625331343184,0.0068960808660096,4.0,3.0,4.0,0.0,12840475.569496036,6598.982295036883,1.1124691608587312,4.9837996770934305,852411.6295648706,751110.9028662479,9621302.323184192,4944.582215744551,1.1371245944054338,1329766.254957269,683.3938427629106,1349320.6341202296,693.4432375005786,6.1705119993714295,0.3504273504273504,0.9024390243902439,1.9605263157894737,1.4634146341463414,0.5066666666666667,0.4342105263157895,10203.002856918012,5.243518731275435,0.00032879108041817466,0.019138755980861243,1.3333333333333333,0.0,1.0,120.0,391128838.3125235,201008.42613613358,0.6281898623924672
2026-02-13 06:00:00.000 UTC,184,233,89,122,42936213.36835085,22171.801907775633,57178221.01546703,29526.25719801978,67.0,91.0,67.0,49.0,60.0,19130624.00966464,9878.8573582288,13871435.474190034,7163.080117705467,74,55,69,51,1118837.0826760302,577.7552208168967,418.948434653006,0.2163403451190122,17.0,6.0,17.0,0.0,-14242007.647116184,-7354.455290244146,0.7509190143697608,-2.1091495459054213,233348.98569755896,245400.09019513748,5259188.535474606,2715.7772405233336,1.3791380167726797,285531.70163678564,147.44563221237016,152433.35685923113,78.71516612863151,-0.7602257296680638,0.35507246376811596,1.2244897959183674,2.067415730337079,1.3673469387755102,0.5736434108527132,0.7752808988764045,65813.94603976648,33.985601224523336,0.00037444990083003573,0.06772908366533864,2.8333333333333335,0.0,1.0,144.0,133116493.86767256,68739.99658172968,0.4455591797428091
2026-02-13 08:00:00.000 UTC,208,168,112,97,76553554.7988327,39220.600673461486,43741628.41122688,22410.077280428613,116.0,110.0,116.0,64.0,56.0,20174522.703070898,10335.98905698143,12474504.369628288,6391.089146501524,50,44,40,35,234291.4007201884,120.03380898292302,62.637982149948186,0.0320912389872564,15.0,6.0,15.0,0.0,32811926.387605816,16810.523393032872,1.750130426767198,3.3038834973698243,368045.9365328495,260366.8357811124,7700018.33344261,3944.899910479907,1.6172604622424813,173918.29916440428,89.1033539394951,113404.58517843898,58.10081042274113,0.0545668919570469,0.36363636363636365,0.875,1.8571428571428572,1.8125,0.5319148936170213,0.35714285714285715,15619.426714679226,8.002253932194868,0.00026735075191579923,0.046296296296296294,2.5,0.0,1.0,182.0,152944210.28275877,78357.75615737306,0.2635347601569316
2026-02-13 10:00:00.000 UTC,193,154,96,91,45462542.737745605,23217.976772791048,40433392.13687172,20649.562109987524,137.0,129.0,137.0,71.0,59.0,26751960.95118614,13662.38906096779,24142913.70630671,12329.936934800066,66,44,58,35,33067.30946312932,16.88766352260161,15.789178494150962,0.0080636235871672,7.0,4.0,7.0,0.0,5029150.600873888,2568.4146628035232,1.1243811200368654,-0.8467279689261533,235557.21625774924,262554.4943952709,2609047.2448794283,1332.4521261677237,1.108066792460012,195269.78796486233,99.72546759830503,187154.3698163311,95.58090647131834,0.32602695711428387,0.4251497005988024,0.8309859154929577,2.0104166666666665,1.9295774647887325,0.6,0.6041666666666666,4723.901351875617,2.4125233603716585,0.00047748603531703104,0.021212121212121213,1.75,0.0,1.0,171.0,136790809.53211015,69859.86487854643,0.5884396107254056
2026-02-13 12:00:00.000 UTC,262,196,125,103,71316608.05484058,36351.34005599011,59960422.87409752,30562.90277367668,122.0,93.0,122.0,80.0,60.0,38309774.078648016,19527.175331106824,12712206.26174835,6479.651350011161,63,49,55,41,61009.1306810747,31.097448090293337,30.504568954456065,0.0155487258872285,10.0,4.0,10.0,0.0,11356185.180743061,5788.437282313433,1.1893946812981677,1.2580722038369183,272200.79410244495,305920.5248678445,25597567.816899665,13047.523981095663,3.013621183438787,314014.54162826244,160.0588141894002,136690.38991127256,69.67367043022755,0.4320361093734858,0.3902439024390244,0.75,2.096,1.525,0.5625,0.44,6100.913068107469,3.109744809029334,0.0005000000592357025,0.026041666666666668,2.5,0.0,1.0,209.0,182299011.26933447,92921.06951078477,0.5371788581025729
2026-02-13 14:00:00.000 UTC,299,241,152,142,113744505.0441462,56923.80743726287,80992016.67710412,40532.00481802973,188.0,132.0,188.0,110.0,73.0,38906211.23230605,19471.605865241647,38572767.91802902,19304.61460639002,71,64,63,56,893111.6877021933,446.98487197907326,422.21449174886345,0.2113113783274117,32.0,10.0,32.0,0.0,32752488.36704208,16391.802619233138,1.4043915648824803,1.8841100991009914,380416.4048299204,336066.45924109593,333443.3142770305,166.9912588516272,1.0086445264956259,206947.9320867343,103.57237162362578,292217.9387729471,146.24708035143954,0.01556879851166904,0.4198473282442748,0.6636363636363637,1.9671052631578947,1.709090909090909,0.5259259259259259,0.4144736842105263,27909.74024069354,13.96827724934604,0.0004727454556497196,0.06570841889117043,3.2,0.0,1.0,272.0,272215500.87158537,136232.03272692426,0.3420491496904038
2026-02-13 16:00:00.000 UTC,339,303,148,155,170186085.57693776,82800.17480344462,188287336.95509267,91606.93952678528,315.0,260.0,315.0,136.0,95.0,92491594.11371168,44999.75742831318,88293933.25631194,42957.477183389514,83,98,63,79,4998683.589898862,2431.999752392233,2499.344147753586,1.2160010209014995,42.0,9.0,42.0,0.0,-18101251.378154904,-8806.76472334066,0.9038636815896327,-1.5526679736605813,502023.85125940345,621410.3529871046,4197660.857399747,2042.2802449236697,1.0475418944721173,293624.10829749744,142.85637278829583,339592.0509858151,165.22106608995966,1.3772963540821634,0.4788732394366197,0.6985294117647058,2.2905405405405403,2.3161764705882355,0.4585635359116022,0.42567567567567566,119016.2759499729,57.90475600933888,0.0005000004706847539,0.06422018348623854,4.666666666666667,0.0,1.0,293.0,539258949.9020541,262364.3489419326,0.5434733033559201
2026-02-13 18:00:00.000 UTC,202,216,104,123,39703276.91242194,19298.83937587231,101865160.82130918,49514.28544427383,205.0,206.0,205.0,73.0,68.0,14050617.362633206,6829.678304255333,24815966.585375022,12062.464193975731,52,44,47,39,309214.729282511,150.30208655191984,154.6093167294023,0.075151992140591,20.0,7.0,20.0,0.0,-62161883.90888724,-30215.44606840152,0.3897630612105843,-2.4341208024935743,196550.87580406902,471597.9667653203,-10765349.222741816,-5232.785889720398,0.5661926290194862,68539.59689089369,33.31550392319675,120465.85721055836,58.55565142706666,-0.8480876289648659,0.4124293785310734,0.9315068493150684,1.9423076923076923,2.808219178082192,0.5416666666666666,0.4519230769230769,15460.73646412555,7.515104327595992,0.0005000063130503237,0.04914004914004914,2.857142857142857,0.0,1.0,184.0,180435021.68173933,87705.2673183772,0.35389062201657207
2026-02-13 20:00:00.000 UTC,212,206,112,114,122829111.5050894,59872.565661985485,150843005.1263015,73527.83701699042,209.0,193.0,209.0,83.0,65.0,78192132.66955853,38114.45364680199,56997946.72999298,27783.431366138087,55,47,49,41,1512738.2534490058,737.378431664424,479.218305741514,0.2335931095799603,20.0,7.0,20.0,0.0,-28013893.621212095,-13655.271355004938,0.8142844370028565,0.5493396940434914,579382.6014391009,732247.5977004927,21194185.939565547,10331.0222806639,1.3718412180699295,374125.0366964523,182.36580692249754,295326.14886006725,143.95560293335797,4.565031816858519,0.4256410256410256,0.7831325301204819,1.8928571428571428,2.5180722891566263,0.5392156862745098,0.4375,75636.91267245029,36.8689215832212,0.0003167886477709598,0.047505938242280284,2.857142857142857,0.0,1.0,202.0,408862196.03094244,199298.287691916,0.6365928378983564
2026-02-13 22:00:00.000 UTC,184,145,115,83,69940958.77538611,34099.55644513233,190042650.10110316,92654.86548650604,145.0,139.0,145.0,60.0,51.0,30256323.67215476,14751.40260650936,32835193.827900782,16008.72489936957,60,39,55,34,79552.68023542865,38.78573082589739,39.77736744665843,0.0193933662848828,11.0,7.0,11.0,0.0,-120101691.32571705,-58555.30904137371,0.36802769661535106,-3.2872187975603704,380113.906387968,1310638.9662145046,-2578870.1557460204,-1257.32229286021,0.9214601817408887,208664.30118727422,101.7338110793749,236224.4160280632,115.17068272927749,-0.6130515610820008,0.34285714285714286,0.85,1.6,2.4166666666666665,0.6060606060606061,0.4782608695652174,7232.061839584422,3.5259755296270354,0.0005000129138193844,0.03343465045592705,1.5714285714285714,0.0,1.0,182.0,323075126.37654483,157514.5494375173,0.4325980684554568
2026-02-14 00:00:00.000 UTC,177,125,95,62,169501647.47095174,82636.0449359539,52357269.47453579,25525.38606710374,109.0,98.0,109.0,52.0,49.0,31887475.68623492,15545.90202727482,20312906.85206334,9903.024715113444,60,46,45,31,116653.63675809224,56.87135815224297,58.32711464616111,0.0284358235132264,4.0,3.0,4.0,0.0,117144377.99641594,57110.658868850165,3.2374042644334167,1.9753765888168817,957636.4263895578,418858.15579628636,11574568.834171582,5642.877312161376,1.5698135140611775,292545.6484975681,142.62295437866808,207274.55971493202,101.05127260319841,0.05391111067407463,0.35374149659863946,0.9423076923076923,1.8631578947368421,2.0961538461538463,0.5660377358490566,0.47368421052631576,29163.40918952306,14.217839538060742,0.0005000025397160621,0.013986013986013986,1.3333333333333333,0.0,1.0,150.0,274059299.4837858,133610.35774544592,0.18812487171665762
2026-02-14 02:00:00.000 UTC,196,186,66,69,28103927.090304557,13701.095686388351,31706636.742345065,15457.471926246588,102.0,74.0,102.0,53.0,36.0,8201996.131199218,3998.5989657530263,14160000.019045273,6903.217289587918,54,42,41,30,3250209.4261504635,1584.526966181414,982.406319288013,0.4789381540671353,9.0,7.0,9.0,0.0,-3602709.6520405076,-1756.3762398582367,0.8863736421709782,-1.0307544392113357,143387.38311379877,170465.78893733906,-5958003.8878460545,-2904.6183238348913,0.5792370141361223,80411.72677646292,39.20195064463751,191351.3516087199,93.28672012956645,-0.7427831474681507,0.44537815126050423,0.6792452830188679,2.9696969696969697,1.9245283018867925,0.5625,0.6212121212121212,361134.38068338484,176.0585517979349,0.000302259390236146,0.030201342281879196,1.2857142857142858,0.0,1.0,126.0,82172559.98289411,40060.383867975885,0.29184519675290455
2026-02-14 04:00:00.000 UTC,160,168,71,81,19539484.529314943,9512.846177176085,19057692.39308372,9278.284471799088,84.0,82.0,84.0,47.0,40.0,6430217.43104236,3130.567283656054,7279063.541976687,3543.830077516001,38,37,35,35,14809.173920658966,7.20988266597932,7.405178424104386,0.0036052292885629,6.0,3.0,6.0,0.0,481792.13623122126,234.56170537699654,1.0252807174286258,1.1337304925359009,122121.77830821839,113438.64519692691,-848846.1109343264,-413.2627938599471,0.8833852588263276,76550.20751240905,37.26865813876255,88769.06758508155,43.21743996970733,-0.2160179877941256,0.3983050847457627,0.851063829787234,2.2535211267605635,1.7872340425531914,0.5066666666666667,0.49295774647887325,2468.195653443161,1.2016471109965534,0.0005000399390119983,0.02459016393442623,2.0,0.0,1.0,121.0,52306457.895417705,25465.52801014723,0.32908838620564185
2026-02-14 06:00:00.000 UTC,148,154,68,80,62912984.97716716,30652.077422206,66570267.62828373,32433.9559572092,82.0,79.0,82.0,52.0,45.0,29601551.91363567,14422.289280723371,31727249.871248577,15457.958768859457,41,44,32,35,393934.28093580966,191.9302735906083,141.2448350566684,0.0688164520631521,17.0,8.0,17.0,0.0,-3657282.6511165723,-1781.8785350032013,0.9450613196939784,-8.590996979995067,425087.73633221054,432274.46511872555,-2125697.9576129057,-1035.6694881360854,0.933000875706557,360994.5355321423,175.88157659418746,401610.75786390604,195.67036416277793,3.6035071490323087,0.43333333333333335,0.8653846153846154,2.176470588235294,1.5769230769230769,0.4823529411764706,0.47058823529411764,23172.60476092998,11.290016093565194,0.00035854923496664103,0.07391304347826087,2.125,0.0,1.0,128.0,190812054.39033514,92966.28142899803,0.4705157754695455
2026-02-14 08:00:00.000 UTC,220,191,117,108,116130771.62294953,55943.1080737144,110340492.71291225,53153.80267410989,190.0,151.0,190.0,99.0,70.0,68759807.10435998,33123.44099205066,64281491.27397938,30966.115573964453,70,49,61,40,526827.646781038,253.78674040669463,259.2671489026885,0.1248958149772075,22.0,7.0,22.0,0.0,5790278.910037279,2789.305399604513,1.0524764641490467,2.5832188710570403,527867.1437406797,577698.9147272892,4478315.830380604,2157.325418086206,1.069667267227719,361893.72160189465,174.33389995816137,425705.240225029,205.07361307261226,1.3228446706095311,0.4583333333333333,0.7070707070707071,1.8803418803418803,1.9191919191919191,0.5882352941176471,0.5213675213675214,23946.71121731991,11.535760927577028,0.0004921289732739597,0.05365853658536585,3.142857142857143,0.0,1.0,223.0,359512562.71420115,173186.4673138394,0.5920894707184724
2026-02-14 10:00:00.000 UTC,249,244,110,123,69851031.39656916,33534.744962461366,99639146.81089292,47835.88365143243,145.0,128.0,145.0,81.0,63.0,30415593.04434269,14602.328509380026,39444829.868789345,18937.216949524125,64,51,59,46,125031.65293275996,60.02673154943895,41.25727817504072,0.0198072644316891,16.0,7.0,16.0,0.0,-29788115.414323762,-14301.138688971063,0.7010400393044391,-6.144504414577843,280526.2305083099,408357.1590610366,-9029236.824446656,-4334.888440144099,0.7710920073814027,209762.71065063923,100.70571385779328,308162.73334991676,147.94700741815723,-0.5576544739548277,0.42408376963350786,0.7777777777777778,2.2636363636363637,1.7901234567901234,0.5565217391304348,0.5363636363636364,7814.478308297497,3.7516707218399343,0.00032997466807247784,0.04060913705583756,2.2857142857142856,0.0,1.0,198.0,239350601.1205941,114910.17407279793,0.4354351315396124
2026-02-14 12:00:00.000 UTC,208,202,91,112,37825474.488725945,18153.740769678727,35796198.10911472,17179.80493084409,163.0,156.0,163.0,71.0,57.0,18052059.09857265,8663.926875843705,17935911.144916344,8608.178153119237,51,45,46,40,1244703.6682243706,597.3848417766742,528.5767658590192,0.2536858436151258,18.0,11.0,18.0,0.0,2029276.379611224,973.9358388346373,1.056689718093121,1.068123691324072,181853.24273425934,177208.9015302709,116147.95365630463,55.74872272446737,1.0064757208439463,110748.82882559908,53.15292561867304,114973.78939048939,55.180629186661776,-0.406486696732999,0.4382716049382716,0.8028169014084507,2.2857142857142856,2.295774647887324,0.53125,0.5054945054945055,69150.20379024281,33.188046765370785,0.0004246607279731563,0.04851752021563342,1.6363636363636365,0.0,1.0,173.0,109609642.84132965,52605.65072948576,0.4772460713996634
2026-02-14 14:00:00.000 UTC,203,180,102,95,16506169.67523603,7932.788126420051,247029472.30771437,118720.66500227248,159.0,135.0,159.0,72.0,50.0,6248876.584412703,3003.190747896638,87754690.61917326,42174.50710122703,62,31,57,26,819301.5307672566,393.7525909897888,350.7424122784042,0.1685652761770964,14.0,8.0,14.0,0.0,-230523302.63247836,-110787.87687585242,0.06681862500469166,-114.59877094545537,81311.18066618734,1372385.95726508,-81505814.03476055,-39171.31635333039,0.07120846236619749,39301.11059379059,18.88799212513609,650034.7453272094,312.4037563053854,-0.6538413401877909,0.41379310344827586,0.6944444444444444,1.9901960784313726,2.2083333333333335,0.6666666666666666,0.5588235294117647,58521.5379119469,28.1251850706992,0.00042809930057123433,0.03867403314917127,1.75,0.0,1.0,182.0,357539209.1865363,171831.1509778162,0.37857823513033456
2026-02-14 16:00:00.000 UTC,254,237,123,113,53921270.57184425,25910.921314001134,256399904.9725206,123208.45184866046,194.0,200.0,194.0,90.0,73.0,16569931.856557066,7962.393443745006,129948531.5303083,62444.511918273245,89,60,78,49,590377.7202470715,283.6956917020839,295.188861045726,0.1418478462941845,18.0,6.0,18.0,0.0,-202478634.40067634,-97297.53053465934,0.21030144522722508,0.12165654366193698,212288.46681828445,1081856.1391245595,-113378599.67375124,-54482.11847452824,0.12751149752463659,85412.01987916013,41.04326517394333,649742.6576515415,312.22255959136623,1.651665724666313,0.4225352112676056,0.8111111111111111,2.065040650406504,2.1555555555555554,0.5973154362416108,0.6341463414634146,32798.762235948416,15.760871761226882,0.0005000000015620344,0.04017857142857143,3.0,0.0,1.0,219.0,456839638.9312302,219526.27852467983,0.30729861668373387
2026-02-14 18:00:00.000 UTC,219,204,94,93,113618890.33220266,54499.58657697681,124660990.15527996,59796.14965225165,142.0,129.0,142.0,73.0,41.0,42647181.03145683,20456.58297187237,60791400.856500134,29159.822352632604,59,43,50,34,518705.1118489161,248.80741061352293,259.3532446732416,0.1244040356789883,11.0,4.0,11.0,0.0,-11042099.823077306,-5296.56307527484,0.9114229735435033,0.9454653580820456,518807.71841188427,611083.2850749018,-18144219.825043306,-8703.239380760235,0.701533118674576,300332.26078490727,144.06044346388992,471251.1694302336,226.04513451653182,1.5737692466478344,0.437125748502994,0.5616438356164384,2.3297872340425534,1.9452054794520548,0.5784313725490197,0.5319148936170213,47155.01016808328,22.618855510320266,0.0005000013278233968,0.030470914127423823,2.75,0.0,1.0,171.0,341718462.3754396,163912.14155373344,0.3753529092456685
2026-02-14 20:00:00.000 UTC,182,159,78,81,60107092.14356455,28800.147339033196,43819217.10233708,20995.856684627917,111.0,109.0,111.0,69.0,58.0,7174977.2725797575,3437.870760756173,20149178.682052672,9654.42350944153,68,46,60,38,3001564.308523296,1438.1911840831783,152.9420267105239,0.0732817455131539,15.0,9.0,14.0,1.0,16287875.041227475,7804.2906544052785,1.3717062083329363,2.475070439699053,330258.7480415635,275592.5603920571,-12974201.409472914,-6216.552748685358,0.35609279096674407,64639.43488810593,30.971808655461015,184854.8502940612,88.57269274717001,-0.8317596357122068,0.46938775510204084,0.8405797101449275,2.3333333333333335,1.608695652173913,0.5964912280701754,0.7692307692307693,200104.2872348864,95.8794122722119,5.095410625593693e-05,0.051194539249146756,1.6666666666666667,0.06666666666666667,0.9333333333333333,156.0,131250465.20053406,62888.29829385881,0.11936989491094449
