time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-11-03 12:00:00.000 UTC,913,824,375,362,313558307.40334666,85235.79024359853,441020642.2331337,119885.34522405312,444,623,444,273,288,150054932.65190953,40791.76955903181,224719432.80583096,61087.96148441817,73.0,73.0,146.0,145.0,64.0,1730786.0458105025,470.45026939153064,1601892.2508462495,435.4841622317175,558,578,268,292,26906472.661318433,7314.0360483412,6837.664165803847,1.8587116941742807,196,93,128,68,333327.5820494525,208786.21228760623,59434.80254684937,0.8268625,0.80029375,9.0,16.0,-127462334.82978702,-34649.55498045459,0.7109832905226974,0.6113272239809416,343437.3575064038,535219.2260110845,-74664500.15392143,-20296.19192538636,0.6677434647210267,337961.56002682325,91.87335486268425,360705.3496080754,98.05451281608053,0.3538710190123109,0.6263694441482814,1.5965018877314017,0.778411089140304,0.17830748413142605,0.02656874999999992,0.9678679949810278,0.032132005018972176,0.32882882882882886,0.010675785015933338,11854.698943907551,3.2222621191200727,10971.864731823627,2.9827682344638187,0.4383561643835616,0.5311355311355311,0.4212962962962963,1.054945054945055,2.4346666666666668,1.6263736263736264,0.49119718309859156,0.7146666666666667,137277.92174142058,37.31651045072041,0.000254127111043949,0.14443625644804717,2.10752688172043,0.3469387755102041,0.6530612244897959,3146.0,741,1129353315.0942209,307000.86651110166,0.478555117529978,1.5586043356941004,1.5586646123262675,450.17256516638145
2025-11-03 18:00:00.000 UTC,928,808,394,336,404742301.6778112,112038.03506588764,291914746.7017035,80806.25859066106,389,604,389,242,312,126598054.64111716,35044.30338724744,71781507.44548234,19870.29803093391,8.0,8.0,16.0,16.0,12.0,37355.30474257073,10.339908212580513,34353.93030309946,9.509816548766302,621,601,309,288,12072527.840279195,3341.832607657505,2928.3258885146456,0.8105922575882134,152,102,104,48,711714.8354771368,529743.9270329366,29171.79702072,0.81,0.785,2.0,3.0,112827554.97610772,31231.77647522658,1.3865085825602428,1.885183494612565,436144.72163557244,361280.62710606866,54816547.19563481,15174.00535631353,1.7636583452537227,325444.87054271763,90.08818351477491,118843.55537331513,32.89784442207601,-0.15632193888092005,0.7443204786897465,1.3435073044884311,0.9478064477965564,0.04098804123025355,0.025000000000000022,0.9691358024691358,0.030864197530864224,0.04113110539845758,0.0002713655467389575,2334.7065464106704,0.646244263286282,2147.1206439437165,0.5943635342978939,0.75,0.06611570247933884,0.3805031446540881,1.2892561983471074,2.3553299492385786,1.6074380165289257,0.5081833060556464,0.7842639593908629,79424.5252649947,21.985740839852006,0.0002425611211882634,0.11541381928625664,1.4901960784313726,0.3157894736842105,0.6842105263157895,2897.0,738,895036610.4661142,247758.89507473007,0.3127868130321934,0.0043417956650897,0.00434184874782332,177.87749858585605
2025-11-04 00:00:00.000 UTC,653,610,288,270,351323201.02216846,96997.6302234406,171271298.93640706,47286.940289534185,278,405,278,180,216,89961027.18927956,24838.023253622912,133928079.27676064,36976.55439420734,56.0,56.0,112.0,112.0,45.0,1724239.3857845769,476.0426644583933,1604207.8516781377,442.9219351848007,422,394,239,212,35846954.12836042,9896.964847643603,2165.114128983375,0.5977738537816107,123,82,93,30,22243969.426699582,10290801.0706359,6821058.6831911085,0.803825,0.77153125,10.0,16.0,180051902.0857614,49710.68993390642,2.0512672187569185,0.5958149773243696,538014.0903861691,280772.62120722467,-43967052.08748108,-12138.53114058443,0.6717114713739474,323600.8172276243,89.34540738713278,330686.6154981744,91.3001343066848,-0.289396448908295,0.46263330403087966,2.1615391526876597,0.6013841405130963,0.30664754803177113,0.03229375000000001,0.9598248996983174,0.04017510030168259,0.4028776978417266,0.017832414869013196,15394.994515933722,4.250380932664226,14323.284389983372,3.9546601355785778,0.4017857142857143,0.6222222222222222,0.38461538461538464,1.2,2.267361111111111,1.5444444444444445,0.5171568627450981,0.8298611111111112,291438.6514500847,80.46312884263092,6.039883113166479e-05,0.13211600429645542,1.5,0.24390243902439024,0.7560975609756098,2181.0,550,746483606.4246156,206099.14816080502,0.2560634393844175,1.997212404099388,1.997230465329478,4.044288385026224
2025-11-04 06:00:00.000 UTC,1139,1289,493,469,378643053.2562757,108186.20454756742,676835295.2934437,193385.8285538667,447,831,447,286,416,156289206.74401158,44655.20368293806,298788149.9497177,85370.1659683169,28.0,28.0,56.0,56.0,29.0,1745862.8381681228,498.8287231733,1658446.6499869905,473.8551730564277,817,807,398,386,19795528.33440445,5655.992503721346,6645.153167007947,1.8986562755702672,239,146,162,77,12769240.306611698,6206993.583338236,3628490.858087445,0.8082928571428571,0.7765285714285715,8.0,14.0,-298192242.03716797,-85199.62400629929,0.5594316015864894,-2.6561460255784164,332434.6385041929,525085.5665581409,-142498943.20570612,-40714.96228537884,0.5230769920772061,349640.28354365006,99.8997845255885,359552.5270153041,102.73184833732479,0.7372990463434392,0.48608949587426586,2.057234333363716,0.6310816330708887,0.2841587103822201,0.03176428571428569,0.9607020086425535,0.03929799135744649,0.12527964205816555,0.010611421155323923,31176.12211014505,8.907655770951786,29615.118749767687,8.46169951886478,0.5178571428571429,0.1958041958041958,0.36713735558408217,1.4545454545454546,2.310344827586207,1.562937062937063,0.5030788177339901,0.8073022312373225,82826.4783866295,23.665240601344543,0.00033568960902441436,0.15069356872635561,1.6369863013698631,0.32217573221757323,0.6778242677824268,4001.0,925,1510555705.2434487,431597.4027526891,0.412761320721315,0.5942381712346237,0.5942395846981398,12.239507049067567
2025-11-04 12:00:00.000 UTC,1195,1247,504,494,455130535.0971773,130195.40690988592,849455623.4238442,243000.6895329445,489,909,489,303,412,197273619.64875495,56434.84130517368,130540975.52599472,37345.619449177335,111.0,111.0,222.0,216.0,72.0,37384518.14274667,10693.866041978896,35158611.45922148,10058.397364307048,833,833,366,367,52618400.61428927,15052.76682467213,20179.57080357867,5.772855602787318,251,146,170,81,5866923.534669252,3205526.6673729136,1296598.2605382705,0.811734375,0.77908125,19.0,32.0,-394325088.3266669,-112805.28262305858,0.5357908318538325,-0.3223854706371486,380862.3724662572,681199.377244462,66732644.122760236,19089.221855996344,1.5112007463853503,403422.53506902856,115.40867342571305,143609.4340219964,41.08428982307738,0.2622344418950974,0.5463726684744707,1.8302526054096078,0.712003047161145,0.22100139074189692,0.03265312500000006,0.9597736328463359,0.04022636715366412,0.4539877300613497,0.17823027639815373,168398.73037273277,48.17056775666169,158372.12369018685,45.308096235617334,0.32432432432432434,0.7128712871287128,0.3754646840148699,1.3597359735973598,2.371031746031746,1.613861386138614,0.5,0.7261904761904762,209635.06220832377,59.97118256841486,0.0003835078711628233,0.1490498812351544,1.7191780821917808,0.32270916334661354,0.6772908366533864,4313.0,953,1632400753.6957712,466976.55719718145,0.43344404393046054,39.56541050873565,39.56712136039013,33.6247129322568
2025-11-04 18:00:00.000 UTC,2159,1872,793,624,751542128.3012401,231234.5611774277,1183991214.0505786,364310.9924863981,811,1907,811,436,806,305005445.45340014,93845.32862896506,412162572.6588341,126824.5173069006,380.0,380.0,760.0,749.0,126.0,58604565.50810781,18029.013559900388,54960352.14009868,16912.47259650575,1303,1331,480,509,78856784.28073272,24264.39046923433,32265.81588273483,9.928310213037156,488,246,321,167,10982870.290498158,5523463.78109199,2896719.617844857,0.8153015151515152,0.7865909090909091,30.0,66.0,-432449085.7493385,-133076.43130897038,0.6347531294004477,-0.09668164301807985,348097.3266795924,632473.9391295826,-107157127.20543396,-32979.18867793554,0.740012474897538,376085.6294123306,115.71557167566591,216131.39625528795,66.50472853009995,0.5461035590894583,0.5029162354644778,1.98840269906266,0.6559790350634638,0.2637488690320742,0.028710606060606048,0.96478529043912,0.03521470956088002,0.93711467324291,0.18021645662697133,77111.27040540501,23.722386263026827,72316.25281591932,22.253253416454935,0.16578947368421051,1.7178899082568808,0.354759967453214,1.848623853211009,2.7225725094577555,1.860091743119266,0.49468488990129084,0.605296343001261,161591.77106707526,49.72211161728347,0.0004091698155971904,0.16430976430976432,1.983739837398374,0.3422131147540984,0.6577868852459017,7997.0,1475,2652701360.4640527,816215.3995996915,0.4058394519317552,136.9479405994958,136.96450703649822,27.77101407792059
2025-11-05 00:00:00.000 UTC,1188,969,521,409,324599745.1975338,98673.22882001242,573365139.2127788,174301.46882808764,508,617,508,259,303,139365431.56693065,42364.569368007,201322373.14798403,61200.436906669784,10.0,10.0,20.0,19.0,10.0,283.4245591383459,0.0861478228721243,263.3954076445353,0.0800747756200751,686,647,374,332,18961250.04894305,5763.57981212455,3071.850247389256,0.9337935341496032,202,114,139,63,33881994.83847421,19836185.671489,7721171.497841665,0.8319944444444445,0.8004111111111112,7.0,18.0,-248765394.01524502,-75628.24000807523,0.5661309399507687,0.4247521795908305,273232.1087521328,591708.0900028677,-61956941.581053376,-18835.86753866278,0.6922500931602306,274341.4007223044,83.39482159056497,326292.33897566295,99.19033534306286,-0.5430723167589366,0.5854491675019178,1.7080902245825198,0.7198145144907159,0.22788420618829683,0.0315833333333333,0.9620390093416756,0.03796099065832437,0.03937007874015748,1.890135479119167e-06,14.171227956917296,0.004307391143606215,13.169770382226764,0.004003738781003755,0.5,0.07335907335907337,0.33205128205128204,1.16988416988417,2.280230326295585,1.9613899613899615,0.5146286571642911,0.7178502879078695,93867.57449971807,28.532573327349258,0.00016200673686914903,0.11910377358490566,1.7719298245614035,0.3118811881188119,0.6881188118811881,3504.0,894,1238652689.1252275,376539.70392277685,0.4293454743229093,3.7799245434552234e-05,3.780270958238334e-05,4.113259335270197
2025-11-05 06:00:00.000 UTC,832,688,430,333,317697281.7092849,95950.24594942144,336874089.5297826,101741.83142814448,399,495,399,258,251,167943093.157947,50722.08698746768,212883573.08958495,64294.846463502065,1.0,1.0,2.0,1.0,1.0,16.999098766600003,0.0051340562551405,15.923928169000003,0.0048093339620506,482,413,315,249,10582364.146868477,3196.073328963248,2720.5398783348824,0.8216532984391708,100,50,48,52,36812221.76494755,18408774.565107577,9692592.54216952,0.86534,0.8410666666666666,2.0,15.0,-19176807.82049769,-5791.585478723035,0.9430742570695622,0.9229120758680668,381847.6943621213,489642.5719909631,-44940479.93163794,-13572.759476034385,0.7888964410009868,420910.00791465415,127.12302503124732,430067.82442340394,129.88857871414558,0.2050555957076906,0.5000723586490055,1.99971060728411,0.6550846617117237,0.2632982220974983,0.02427333333333337,0.9719493686489318,0.028050631351068223,0.005012531328320802,9.481735172369546e-08,8.499549383300002,0.00256702812757025,7.961964084500002,0.0024046669810253,0.5,0.003875968992248062,0.375,0.9728682170542635,1.9348837209302325,1.5465116279069768,0.5385474860335195,0.7325581395348837,105823.64146868477,31.96073328963248,0.00025708242889562084,0.08123476848090982,2.0,0.52,0.48,2516.0,738,1035398037.4865996,312709.01082853565,0.5286261571215665,1.896348086672892e-07,1.8963470344739092e-07,4.56215585764676
2025-11-05 12:00:00.000 UTC,957,774,484,354,489407903.29249907,145288.6015703123,1163408695.5852065,345395.8489190357,525,454,525,355,230,132992307.45000865,39481.98128194994,82169662.78534424,24395.079174181556,,,,,,,,,,574,498,348,269,7531241.750122128,2235.863225118518,2188.021496874223,0.649574866836814,129,61,70,59,147547.02532817182,95627.03992338636,23118.00629965273,0.8336363636363636,0.8068181818181818,8.0,11.0,-674000792.2927074,-200107.24734872338,0.42066722137255635,-34.146662499912104,511398.018069487,1503112.0098000085,50822644.6646644,15086.902107768386,1.6185086191412374,253318.6808571593,75.20377387038084,180990.44666375383,53.73365456868184,-0.20811088476897271,0.6481122863080037,1.5429425133976986,0.8053139306861684,0.15668229331112585,0.026818181818181852,0.9678298800436205,0.03217011995637953,,,,,,,,,0.4231227651966627,0.647887323943662,1.9772727272727273,1.4788732394366197,0.5354477611940298,0.71900826446281,58381.718993194794,17.33227306293425,0.0002905259941813369,0.08704453441295547,2.1147540983606556,0.4573643410852713,0.5426356589147286,2839.0,900,1867978569.1130586,554561.5109454795,0.27174123375470827,,,901.3553960454926
2025-11-05 18:00:00.000 UTC,832,562,422,266,467293376.03855175,135674.89646790182,505749467.01493657,146840.07185803767,411,321,411,280,169,122732071.9578526,35634.35006829298,89210507.95365164,25901.67230330445,2.0,2.0,4.0,4.0,3.0,15.570323527742108,0.0045207012507594,14.805166293786444,0.0042985883486598,486,387,324,225,7015410.729679301,2036.86893774368,2176.670077899441,0.6319781075818041,90,57,59,31,20309485.285490453,10952114.874461232,4581356.549332251,0.6604636363636364,0.6379727272727272,5.0,11.0,-38456090.97638482,-11165.175390135846,0.9239621720150046,0.9429435522685795,561650.6923540286,899910.0836564708,33521564.004200965,9732.67776498853,1.3757580219318641,298618.1799461134,86.70158167467879,277914.3549957995,80.69056792306682,-0.07714908996531872,0.5392610753304352,1.8543893593418448,0.7050655050412793,0.22557718646888966,0.022490909090909117,0.9659467866925437,0.034053213307456254,0.009732360097323601,1.206304686467295e-07,3.892580881935527,0.00113017531268985,3.701291573446611,0.00107464708716495,0.75,0.014285714285714285,0.39886039886039887,0.6035714285714285,1.971563981042654,1.4678571428571427,0.5567010309278351,0.7677725118483413,77949.0081075478,22.631877086040888,0.00031026979912820356,0.07240547063555913,1.5789473684210527,0.34444444444444444,0.6555555555555556,2220.0,759,1184985422.9649925,344050.9906975369,0.2626445788688586,4.825198844152385e-07,4.82521874586918e-07,6.0430912075125365
2025-11-06 00:00:00.000 UTC,584,456,310,226,276565996.90864044,80928.61563554392,141883646.94553915,41517.72246841646,227,269,227,146,126,37165453.48630698,10875.279393799245,39046845.41408654,11425.865725758604,2.0,2.0,4.0,4.0,4.0,12808.041711959217,3.7479011689520303,10611.653984978477,3.105217638136806,362,311,236,184,5656336.591528712,1655.151959199346,1265.1698262727566,0.3702108420708727,59,39,34,25,31510197.99727463,16936173.07015858,7107011.2622095775,0.8105,0.78395,2.0,4.0,134682349.9631013,39410.893167127455,1.9492450529890735,4.5022371370456575,473571.91251479526,311148.3485647788,-1881391.9277795628,-550.5863319593591,0.951817056977903,163724.46469738756,47.90871979647245,145155.55916017303,42.47533727047808,-0.6971822206418061,0.5374822802326858,1.8605264522712857,0.7044064062412166,0.22554638542176964,0.026549999999999963,0.967242442936459,0.032757557063541,0.01762114537444934,0.0002855299184228138,3202.010427989804,0.9369752922380076,2652.913496244619,0.7763044095342015,1.0,0.0273972602739726,0.3201754385964912,0.863013698630137,1.8838709677419354,1.5547945205479452,0.537890044576523,0.7612903225806451,95870.11172082562,28.053423037277053,0.00022367300916419208,0.07274969173859433,1.5128205128205128,0.423728813559322,0.576271186440678,1599.0,495,494661942.7545731,144747.48322351824,0.13438186147874154,0.0011420986953799093,0.0011421196736912552,1.1794738163664185
2025-11-06 06:00:00.000 UTC,556,459,303,269,406600086.703738,119976.33792807932,284705614.1328656,84008.65845963826,238,244,238,167,133,101598701.76359873,29978.943672438218,72036470.38312535,21255.96621419754,,,,,,,,,,340,273,249,182,2803045.312416346,827.1003550797676,441.63784598549097,0.130314966205282,54,26,22,32,41030832.59060527,21607142.46772877,9701408.715674715,0.8441333333333334,0.8187,2.0,3.0,121894472.57087237,35967.679468441056,1.4281421458517043,-0.09494842788036001,731295.1199707518,620273.6691347834,29562231.380473375,8722.977458240679,1.4103786765682287,426885.3015277257,125.96194820352193,295231.4359964154,87.11461563195712,1.733686588837969,0.5266074584281312,1.8989476582517397,0.6901354949692663,0.23644191704498885,0.02543333333333342,0.9698704785973778,0.03012952140262215,,,,,,,,,0.3553191489361702,0.7964071856287425,1.834983498349835,1.4251497005988023,0.5546492659053833,0.8217821782178217,51908.24652622863,15.316673242217918,0.00015755644192736224,0.06801007556675064,2.076923076923077,0.5925925925925926,0.4074074074074074,1551.0,496,864940872.9833276,255219.90627435333,0.24987378282982717,,,2.4761550119473212
2025-11-06 12:00:00.000 UTC,798,826,421,440,407272587.7683086,121932.50842852343,508084692.23940635,152115.60656106038,451,605,451,303,338,142114568.33419445,42548.159086642016,93327376.0240046,27941.682460734115,2.0,2.0,4.0,4.0,4.0,66260.60704072537,19.836329677009424,62197.10887788171,18.621746666586994,566,565,354,353,8562451.717264947,2563.4733235559393,1779.830996962386,0.5328551871147624,131,63,61,70,101309.0620343775,29000.1088138075,52553.68612386,0.83,0.805,2.0,4.0,-100812104.47109777,-30183.09813253695,0.8015840547630675,-1.8270441008921319,510366.65133873257,615114.6395150198,48787192.31018986,14606.4766259079,1.5227532840700608,315109.90761462186,94.34181615663418,154260.12565951172,46.18459910865143,0.39878330989768557,0.28625384769594264,3.493402824272933,0.35559484185834167,0.5187461523039943,0.02499999999999991,0.9698795180722892,0.030120481927710774,0.008869179600886918,0.00043766280530885027,16565.151760181343,4.959082419252356,15549.277219470427,4.655436666646748,1.0,0.013201320132013201,0.4185082872928177,1.1155115511551155,1.8954869358669835,1.4884488448844884,0.5004420866489832,0.8408551068883611,65362.226849350736,19.56849865309877,0.00020786464621734614,0.10488390712570056,2.0793650793650795,0.5343511450381679,0.46564885496183206,2815.0,787,1150799224.365914,344537.95653696,0.34894213998768153,0.0017506188030384031,0.001750651221235401,1402.782391628207
2025-11-06 18:00:00.000 UTC,717,603,409,300,504000286.28120714,151949.94372718572,433009219.5631966,130546.98913981642,271,472,271,194,310,205803750.0546351,62047.521747423394,154144126.3656733,46472.6612886143,3.0,3.0,6.0,6.0,4.0,20.800903122940635,0.0062712020733082,19.836374921818983,0.0059804459070382,474,406,312,246,4821005.99468261,1453.4736016670254,1774.4724981149898,0.5349816374454532,91,49,55,36,391326.79363437666,349736.7051590908,13568.160847649167,0.73,0.7066666666666667,5.0,12.0,70991066.71801054,21402.9545873693,1.1639481644054224,1.7041918933292703,702929.2695693265,718091.5747316693,51659623.688961804,15574.860458809097,1.3351384506627948,759423.4319359229,228.95764482444056,326576.5389103248,98.45902815384385,0.44815378512546405,0.8937203147041749,1.1189182829876752,0.9626535119202135,0.0346721999831326,0.023333333333333317,0.9680365296803654,0.031963470319634646,0.02214022140221402,9.638492785228036e-08,3.4668171871567726,0.0010452003455513666,3.3060624869698305,0.0009967409845063667,0.6666666666666666,0.030927835051546393,0.32172470978441126,1.597938144329897,1.7530562347188263,1.3969072164948453,0.5386363636363637,0.7628361858190709,52978.08785365505,15.972237380956322,0.00036807100013403155,0.09210526315789473,1.8571428571428572,0.3956043956043956,0.6043956043956044,2160.0,652,1296957382.264712,391017.1159030398,0.4083405419730393,5.78309430704338e-07,5.783095671136821e-07,525.9127496568024
2025-11-07 00:00:00.000 UTC,761,683,376,299,338327219.71512645,101544.5318879984,380267552.32127905,114131.72368514532,332,351,332,198,182,205611920.47184187,61712.121342958984,307694672.8427394,92350.42297375102,,,,,,,,,,505,433,332,258,9970843.86973047,2992.6167948497564,3347.858527925331,1.0048167842226137,90,46,63,27,50121724.80076904,25442635.346978024,12779985.806794222,0.8166,0.79008,2.0,5.0,-41940332.606152594,-12587.191797146923,0.8897083583646963,-1.590783242809229,444582.41749688104,556760.6915392079,-102082752.37089753,-30638.301630792033,0.6682336049962382,619313.0134694033,185.87988356312948,876622.9995519641,263.1066181588348,-0.0009320995498979509,0.5076169155812381,1.969989512376606,0.6656433959518512,0.25497897084735066,0.026519999999999988,0.9675238795003674,0.032476120499632555,,,,,,,,,0.34494773519163763,0.9191919191919192,2.023936170212766,1.6767676767676767,0.5383795309168443,0.8829787234042553,110787.15410811635,33.25129772055285,0.00033576481305547007,0.08234217749313816,1.9565217391304348,0.3,0.7,2217.0,620,1231901365.3509867,369738.79988985375,0.6077309435669065,,,4.10225149451934
2025-11-07 06:00:00.000 UTC,686,649,350,348,313949842.9796643,94567.8132115116,447882019.75374806,134915.971150896,324,343,324,202,198,174016602.62287554,52419.16028574363,142324006.95756078,42873.023156027826,2.0,2.0,4.0,4.0,4.0,412.09280553595875,0.1241246473347154,385.3680471264691,0.1160872132828862,480,419,326,264,10678376.844952345,3216.600103987584,2048.991860178172,0.6171937195099517,92,57,68,24,31403876.335176244,15726244.65459487,8220518.146266732,0.8025,0.772775,3.0,4.0,-133932176.77408373,-40348.157939384386,0.700965497905628,-2.1933980598531555,457652.8323318722,690110.9703447581,31692595.665314764,9546.137129715804,1.222679197577434,537088.2797002331,161.7875317461223,414938.7957946378,124.99423660649512,-0.15366481562188047,0.5007739963929078,1.996908799584312,0.6567169343669718,0.26176762570736306,0.029725,0.9629595015576324,0.037040498442367564,0.012345679012345678,2.214595057419458e-06,103.02320138398969,0.03103116183367885,96.34201178161727,0.02902180332072155,1.0,0.019801980198019802,0.36594202898550726,0.9801980198019802,1.96,1.603960396039604,0.5339265850945495,0.9314285714285714,116069.3135320907,34.9630446085607,0.00019188233286098418,0.09108910891089109,1.6140350877192982,0.2608695652173913,0.7391304347826086,2098.0,609,1078172472.3138487,324775.96780417906,0.5542815405521551,8.858190340875213e-06,8.858380229677832e-06,5.541245952110546
2025-11-07 12:00:00.000 UTC,806,759,428,386,307540293.7825539,93886.43681415066,512467394.2643581,156451.54181329114,441,508,441,265,236,188470628.69218445,57538.65825763534,209492120.2156353,63955.84930100492,3.0,3.0,6.0,6.0,5.0,65430.43933265779,19.972685288220912,61523.933239727055,18.78371463376191,478,510,279,312,12864547.847028516,3927.4169513337374,4349.8024951297075,1.327927682310899,148,77,85,63,20625243.907778703,10640742.761260623,5093557.375287043,0.817,0.7909333333333333,2.0,3.0,-204927100.4818042,-62565.10499914049,0.6001168020143506,-0.5300811606121688,381563.63992872695,675187.607726427,-21021491.52345085,-6417.191043369581,0.8996549774673486,427371.0401183321,130.47314797649736,412386.06341660494,125.89734114371048,0.08306118986033369,0.5159086994965195,1.9383274617697084,0.6762768390660276,0.24695743711258777,0.026066666666666682,0.9680946552427581,0.03190534475724194,0.013605442176870748,0.0003264538173562524,10905.073222109631,3.328780881370152,10253.988873287843,3.130619105626985,0.8333333333333334,0.022641509433962263,0.3823953823953824,0.8905660377358491,1.8831775700934579,1.6641509433962265,0.48380566801619435,0.6518691588785047,86922.62058803052,26.536601022525254,0.00033812323191245583,0.11868484362469928,1.922077922077922,0.42567567567567566,0.5743243243243243,2668.0,770,1217970436.9547317,371832.486186082,0.6128323101149225,0.0019586266677194468,0.0019587229041375144,9.137861813168849
2025-11-07 18:00:00.000 UTC,810,564,438,277,502800316.4892672,146135.38662225154,189777250.28447497,55157.33627376696,467,415,467,296,189,127182581.21297336,36965.07853126871,117570862.1914317,34171.45692381738,,,,,,,,,,483,367,328,212,15576106.68925627,4527.117890809397,1293.294476072596,0.3758893126605616,118,59,57,61,212085.63552985332,156736.61469852334,13992.321903003332,0.83,0.805,2.0,3.0,313023066.2047922,90978.05034848457,2.6494235517459153,2.527484971332945,620741.1314682311,336484.48631999106,9611719.021541655,2793.6216074513286,1.0817525604761802,272339.5743318487,79.15434375004006,283303.282388992,82.34086005739127,-0.32518619959244927,0.7390251315556965,1.3531339562092217,0.9180436416841232,0.06597486844427879,0.02499999999999991,0.9698795180722892,0.030120481927710774,,,,,,,,,0.4032697547683924,0.6385135135135135,1.8493150684931507,1.5777027027027026,0.5682352941176471,0.7488584474885844,132000.90414623957,38.365405854316926,8.3030663687265e-05,0.09240407204385279,2.0,0.5169491525423728,0.4830508474576271,2374.0,793,937331010.1781473,272429.2583511046,0.2529484907666883,,,599.6756022407328
2025-11-08 00:00:00.000 UTC,449,350,235,184,389346242.7644965,112983.67843025688,354766455.9209077,102949.01074543,194,193,194,139,127,103844451.73174888,30134.457626478023,90450180.64937124,26247.59008143448,1.0,1.0,2.0,2.0,2.0,4.5070726695,0.0013079054091297,4.232708289446666,0.0012282989583409,303,208,225,131,2632835.26107411,764.0153921259279,917.7805874458808,0.2663281622923748,34,31,24,10,65565010.80478763,33111556.61292962,16881764.12572094,0.7907,0.7625,1.0,1.0,34579786.84358883,10034.667684826883,1.0974719742142085,-0.8895295887844721,867140.8524821749,1013618.4454883076,13394271.082377642,3886.867545043544,1.1480845144389522,535280.6790296334,155.33225580658774,468653.7857480375,135.9978760696087,-0.18350098935438067,0.5050187013850348,1.9801246909420551,0.6623196083738161,0.25748129861496516,0.028200000000000003,0.9643353990135323,0.03566460098646773,0.010309278350515464,4.076061276980275e-08,2.25353633475,0.00065395270456485,2.116354144723333,0.00061414947917045,1.0,0.014388489208633094,0.3716577540106952,0.9136690647482014,1.9106382978723404,1.39568345323741,0.5929549902152642,0.9574468085106383,77436.33120806205,22.47104094488023,0.00034859020654085914,0.05287713841368585,1.096774193548387,0.29411764705882354,0.7058823529411765,1222.0,405,938407331.0665244,272314.73688359937,0.26671491933353825,8.152016249034861e-08,8.15212255396055e-08,1.5838394664638116
2025-11-08 06:00:00.000 UTC,587,470,319,230,182540599.63231763,52970.0586604431,373127572.4571202,108274.970637097,218,266,218,140,130,36785894.10716795,10674.623176253011,64244295.799968064,18642.56770936332,,,,,,,,,,368,244,294,170,1809197.3500216128,524.996970775908,636.7266291861014,0.1847667426665247,38,27,21,17,,,,,,,,-190586972.82480255,-55304.91197665389,0.4892176646991029,-6.511513812588403,310972.06070241507,793888.4520364259,-27458401.692800112,-7967.944533110309,0.5725939345915632,168742.63351911906,48.96616135895877,241519.90902243633,70.08484101264406,-0.645759657894932,,,,,,,,,,,,,,,,0.30501089324618735,0.9285714285714286,1.8401253918495297,1.5571428571428572,0.6013071895424836,0.9216300940438872,47610.456579516125,13.815709757260738,0.0003519387363564815,0.04720496894409938,1.4074074074074074,0.4473684210526316,0.5526315789473685,1579.0,486,656698361.9965739,190562.22018315643,0.20152171177953798,,,
