time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-12-15 18:00:00.000 UTC,798,686,406,409,296293376.5380045,100728.21768867936,346574192.8797825,117821.51637202896,438,457,438,284,311,129102636.95203234,43889.911477518035,92932900.83410467,31593.41662934161,13.0,13.0,26.0,26.0,21.0,273981.35749144555,93.14219819455707,258618.9581588586,87.92060687340717,440,396,324,279,6224238.278632415,2115.9869757743204,1885.5457553186845,0.6410087432594831,156,25,155,1,12266.028147451667,6738.516481466666,2954.181537351667,0.82,0.795,3.0,6.0
2025-12-16 00:00:00.000 UTC,572,497,273,283,313213186.26584214,106459.51325433841,316029969.08542526,107416.77439681398,250,284,250,159,202,48941560.351356894,16634.857339148846,67086732.53268295,22802.437455946714,2.0,2.0,4.0,4.0,4.0,3286.843357189603,1.1171535345838077,3099.9794599087427,1.0536734349143493,342,299,235,192,2187090.7408885225,743.3690368623534,1093.549750989222,0.37168600734995955,73,13,73,0,96187.81299632133,59453.83737235333,17963.36376092067,0.7813333333333333,0.757,7.0,15.0
2025-12-16 06:00:00.000 UTC,456,440,249,278,171671530.7266757,58453.028438111716,160961818.0868652,54806.546240326,244,207,244,166,151,72631488.96979311,24730.668228178252,63957156.44627794,21777.09881691532,1.0,1.0,2.0,2.0,2.0,232.01286234555712,0.07899929454509055,224.09886129529306,0.07630461453070746,273,245,208,181,622306.8584656595,211.89166403218658,310.702335922523,0.10579223687110245,55,16,53,2,20037195.84844503,7209575.09909446,8517619.92235004,0.8099,0.7849,1.0,1.0
2025-12-16 12:00:00.000 UTC,598,515,325,319,103463081.05368802,35160.273938732855,149865422.36676577,50929.40939922219,294,242,294,176,148,48103780.43146736,16347.312295968986,51643447.74354986,17550.24890519852,2.0,2.0,4.0,4.0,4.0,90.39093559192034,0.030718037067829933,86.70142032453609,0.02946425705830671,324,276,242,196,2021385.57989901,686.9358208265219,1010.2223081365281,0.3433080240148599,70,16,70,0,756643.7744851107,542350.8400167035,132627.01727460686,0.8760774509803921,0.8553421568627451,3.0,102.0
2025-12-16 18:00:00.000 UTC,466,346,248,203,46166962.580066465,15662.185339302343,42719639.58004102,14492.681475827148,234,160,234,155,117,27264565.989418484,9249.558266288232,544178676.8838376,184613.9457294726,,,,,,,,,,240,210,167,137,5600765.401302662,1900.069021181241,823.3279391409776,0.2793154999977935,45,17,44,1,712409.6461684314,414456.98345170025,105682.77444524351,0.8383783783783784,0.8131081081081081,3.0,37.0
2025-12-17 00:00:00.000 UTC,391,262,201,170,86450295.60210133,29329.09802422818,54702395.90234942,18558.343865109753,179,125,179,116,90,18903767.66884127,6413.323133402387,15754885.692674521,5345.039553990747,,,,,,,,,,206,147,162,104,922254.3434024286,312.88501758918324,438.10881980013914,0.14863323137847326,38,14,33,5,5.883567742,2.915563096,1.8207089319999998,0.83,0.805,1.0,10.0
2025-12-17 06:00:00.000 UTC,425,363,233,253,63099758.11630076,21521.874399096494,101749333.52314606,34704.31765979966,203,157,203,145,117,47640529.73471275,16249.107131790355,15368648.588908484,5241.900065821179,,,,,,,,,,234,186,187,142,1106060.3688153864,377.2511577406227,552.9462270144969,0.18859694300242005,33,12,30,3,4880.87792923,0.0,4539.21647418,0.95,0.93,1.0,1.0
2025-12-17 12:00:00.000 UTC,699,662,382,368,259808669.0559986,88984.2623643234,274173977.6929866,93906.50348343723,345,373,345,242,224,55008379.087066494,18842.1496574668,81487708.62092069,27911.337476573142,13.0,13.0,26.0,24.0,16.0,31828.377809833026,10.900680342781019,29810.119585293112,10.211397183092954,430,400,297,267,9697630.48004485,3321.5858460377285,4805.002282583643,1.6457848490531937,124,17,124,0,102877.528068269,75606.86313355599,7050.595670384,0.824,0.799,5.0,10.0
2025-12-17 18:00:00.000 UTC,695,604,342,343,184752600.90389487,65388.40544554427,156410385.54186755,55357.262139593666,286,346,286,228,267,103284352.67347962,36555.083209865945,100926436.16317874,35720.52346727421,6.0,6.0,12.0,11.0,11.0,30347.243632129193,10.740548791483612,28847.21680766665,10.20980203544803,380,339,275,233,12707522.574280545,4497.475750155086,6341.611241113363,2.2444376485516315,135,20,135,0,5457413.1649779,3348631.4919474423,1044500.1327312824,0.8175,0.78625,3.0,4.0
2025-12-18 00:00:00.000 UTC,484,435,223,218,216369335.7415211,76376.74065863821,242041439.88303086,85438.79139500251,170,195,170,127,154,66120506.354976356,23340.046051485762,68567690.81051618,24203.885181473812,1.0,1.0,2.0,2.0,2.0,2738.0087637114048,0.9664960894183495,2524.7296757783,0.891210877397503,233,193,177,136,3171916.493149822,1119.6622109061543,521.6438260689641,0.18413625801477532,47,15,46,1,,,,,,,
2025-12-18 06:00:00.000 UTC,587,467,285,246,169823319.21915978,59713.60191090867,104532585.02348395,36756.04751991129,272,205,272,153,149,49776585.879652075,17502.590303369205,50107235.59597553,17618.877642108833,1.0,1.0,2.0,2.0,2.0,1525.3045609334476,0.5363278759953206,1450.0011945089625,0.5098502670812582,270,223,202,155,2674680.43840146,940.4722025033868,129.00849746560843,0.04536227446202144,29,11,29,0,4728.49374549,0.0,4397.4991833,0.95,0.93,1.0,1.0
2025-12-18 12:00:00.000 UTC,968,869,391,345,507448613.40377694,174095.56778489795,453736297.9493961,155671.82165713812,397,326,397,244,185,150852783.9090129,51753.086060022215,117067284.89383763,40162.23048925928,3.0,3.0,6.0,6.0,3.0,398605.02591865906,136.73065878236736,360098.6875391078,123.54971220607634,514,452,295,237,5626787.482062982,1930.295438108689,2745.376815325952,0.941816325574999,102,18,102,0,1615483.6218746156,1026612.61674304,118320.32109267557,0.8211111111111111,0.7933333333333333,4.0,9.0
2025-12-18 18:00:00.000 UTC,739,650,346,312,341310236.94917417,121036.1555452709,117425724.8371759,41641.60587090636,323,366,323,194,238,74436677.01684235,26397.034452262284,34900923.14598353,12376.711896727527,12.0,12.0,24.0,24.0,24.0,159062.3666031646,56.406005806253035,150532.6843968716,53.3826304840649,377,320,254,197,2197889.1134046153,779.4111546050514,977.7057824489768,0.34671244991115535,105,23,105,0,56541.89559771,38097.48036969,6453.592602915,0.81525,0.78795,1.0,2.0
2025-12-19 00:00:00.000 UTC,477,508,239,251,92425034.85650069,32253.810694653086,75278119.04997334,26270.892198975565,212,234,212,146,166,45433375.11651771,15855.622422129873,22706524.156975728,7924.705713695425,,,,,,,,,,294,273,189,168,1202047.4389338186,419.48403596911834,592.8567941220325,0.20689228929288986,52,12,52,0,4676.32837222,0.0,4348.98538616,0.95,0.93,1.0,3.0
2025-12-19 06:00:00.000 UTC,537,547,273,295,132726321.10588446,45009.49051063218,125973446.33512251,42719.54544076311,244,190,244,182,131,57905431.2801767,19636.727734975604,40730846.24995941,13812.590112949616,2.0,2.0,4.0,4.0,4.0,8.702381884389291,0.00295114650359946,8.352219898636623,0.0028323609490681946,286,285,210,209,1583239.0278992301,536.9027517361797,405.47016814194575,0.13750065633677955,33,9,32,1,95437.45852561,63202.15600014333,14034.156345648333,0.91,0.8883333333333334,2.0,6.0
2025-12-19 12:00:00.000 UTC,627,544,323,309,324049103.6016331,109157.44415941382,307527213.98142093,103592.11403874468,270,176,270,203,131,177030435.80552548,59633.482010622305,51464313.5435456,17336.023010993544,,,,,,,,,,296,255,229,188,3009280.7214520318,1013.6902570832052,1192.4038571241701,0.4016672476636645,64,18,63,1,5728983.72958285,3270459.653187436,912827.002175054,0.892,0.865,3.0,5.0
2025-12-19 18:00:00.000 UTC,447,372,216,194,310625003.3138101,104220.75703267407,129770601.72631949,43540.67214657646,237,167,237,163,111,185668523.9975393,62295.3552239568,26262406.95419389,8811.60657960694,,,,,,,,,,243,175,187,121,1073323.3639687614,360.12141404696825,193.31775249556145,0.06486235594551983,34,13,34,0,4951.61836563,0.0,4605.00508003,0.95,0.93,1.0,3.0
2025-12-20 00:00:00.000 UTC,325,279,178,159,145418921.34282592,48764.094792991615,197523500.55549705,66236.57459464518,139,110,139,100,84,46329214.688314945,15535.82386737739,160005162.75566953,53655.39325407134,,,,,,,,,,202,159,151,108,106333.71614529671,35.6574062809748,48.11519678497315,0.01613470423713963,21,11,21,0,,,,,,,
2025-12-20 06:00:00.000 UTC,352,353,194,216,282811473.2985216,94801.26759303335,297933983.0327171,99870.48690205629,140,117,140,100,93,34546555.37781647,11580.354343110186,30208339.191476587,10126.140312373907,,,,,,,,,,203,182,158,138,734161.9007902384,246.09844558910297,145.02353971001918,0.04861334048472237,25,13,21,4,,,,,,,
2025-12-20 12:00:00.000 UTC,414,359,226,219,133236054.11155206,44716.70531068425,135102214.88290867,45343.05008969635,192,143,192,137,103,57730707.02908102,19375.590780837432,30748510.79194292,10319.828500597683,,,,,,,,,,241,193,189,140,26193638.434316494,8791.106778741332,13075.645018140716,4.388446906829334,42,10,42,0,,,,,,,
2025-12-20 18:00:00.000 UTC,351,300,168,176,87519776.2382596,29375.060705025993,71161640.08891332,23884.626313884943,171,140,171,97,96,10643535.926886896,3572.386890459064,64709371.92751636,21718.99805228833,,,,,,,,,,197,183,141,129,922618.2019295162,309.66667811653235,392.7732930628697,0.1318300413569466,27,11,27,0,,,,,,,
2025-12-21 00:00:00.000 UTC,290,260,161,139,332376894.421138,111724.4040896922,291843915.7484549,98099.74213909321,104,87,104,80,68,41827109.1196791,14059.667014735676,16718721.375891488,5619.792120060085,,,,,,,,,,156,108,125,75,452281.7941554074,152.02881733581177,226.14183210526758,0.07601472296561605,17,9,17,0,,,,,,,
2025-12-21 06:00:00.000 UTC,286,264,135,164,31967516.172579896,10693.566886208744,42347854.0635566,14165.944405693659,155,112,155,110,88,16174038.054216007,5410.4553136501445,24555204.68850594,8214.07675866657,,,,,,,,,,198,145,166,112,1100910.1450905898,368.26900611610586,530.4592105721872,0.17744558315192493,34,11,34,0,359639.00276191,269738.80322281,19770.59400052,0.83,0.805,1.0,1.0
2025-12-21 12:00:00.000 UTC,443,359,224,212,86546165.63468587,29073.75719725275,99041308.65206856,33271.24858286645,194,123,194,136,91,16819031.33045107,5650.083632076647,46702578.583439454,15688.990947757933,1.0,1.0,2.0,2.0,2.0,3.5682313373590073,0.001198662928315242,3.32109840422813,0.001115655995845413,280,205,225,151,423721.5583185227,142.34096655202666,93.25660694862773,0.031327651347959826,27,16,27,0,4936.15814747,0.0,4590.62707714,0.95,0.93,1.0,3.0
2025-12-21 18:00:00.000 UTC,417,365,212,194,66833351.647299774,22359.00787174399,80724981.16122727,27006.40283431571,165,124,165,112,81,18417384.067382883,6161.504946989287,54979972.232436605,18393.465066265984,9.0,9.0,18.0,18.0,13.0,22821.612551185804,7.635178856578554,20486.733953511903,6.853807698883389,210,186,170,145,2383786.1663458315,797.4896085909493,1191.8935100333028,0.3987449471006199,44,11,44,0,,,,,,,
2025-12-22 00:00:00.000 UTC,431,405,215,209,94106643.22488147,31114.67440178371,104417329.19575821,34523.72585898887,188,140,188,126,85,23711656.00396392,7839.873033893415,25418671.82794468,8404.253177512554,1.0,1.0,2.0,2.0,2.0,31.44365209891339,0.01039622676855117,29.7078922433199,0.009822440230527989,235,211,158,134,1058751.514837862,350.05824548584826,529.3730962587042,0.1750282428726767,39,9,37,2,215212.05761862,149141.96284815,1506.47748488,0.375,0.35,2.0,2.0
2025-12-22 06:00:00.000 UTC,509,559,256,287,98685033.91581881,32508.88843683958,126532310.57610407,41682.385175627314,224,169,224,155,109,39841911.208144076,13124.749334584942,21669270.755184203,7138.312317377979,,,,,,,,,,308,274,217,183,1425830.7856684017,469.69859828469856,712.9182235867096,0.23485023164670993,34,10,34,0,11292.108163786,5071.514241658,4394.969938324,0.902,0.88,2.0,5.0
2025-12-22 12:00:00.000 UTC,664,695,332,364,133142004.08644804,43669.76644928589,178377685.05412564,58506.8808012245,311,251,311,205,154,166430080.9491637,54588.1979043993,61759090.59499249,20256.637292355295,,,,,,,,,,384,333,275,225,3154987.509843238,1034.8180611151306,1403.7710804416856,0.46042924737320423,74,14,73,1,,,,,,,
2025-12-22 18:00:00.000 UTC,527,551,279,300,150264273.32710996,50110.5115013687,116062878.83842935,38704.635968578026,253,211,253,168,137,59013254.23203361,19680.12462185355,66855253.77064584,22295.257650514846,8.0,8.0,16.0,16.0,13.0,6867.119053842482,2.2899604498889365,6343.259172960807,2.1153922289832483,294,315,202,223,1340756.749436153,447.11516238151415,509.93747827245375,0.17005425747822872,40,13,40,0,8798.62749074,6322.761353245,760.133776795,0.83,0.805,1.0,2.0
2025-12-23 00:00:00.000 UTC,401,385,198,210,175326648.77381355,58402.894562051915,195901006.65339503,65256.181139232125,197,133,197,123,94,43508519.31029104,14493.196707087927,49243639.44303931,16403.70147947337,1.0,1.0,2.0,2.0,2.0,2.4068039424634313,0.0008017398726523152,2.309214666254491,0.000769209817673967,218,209,154,145,2845672.785996842,947.9103090507539,1209.4146530805792,0.402863180930422,29,11,29,0,,,,,,,
2025-12-23 06:00:00.000 UTC,487,497,232,253,159714835.99779737,53873.9318954968,161758264.68696702,54563.20317398091,203,195,203,138,135,75182354.40743832,25360.01196387663,103026733.69989121,34752.28808793242,,,,,,,,,,229,212,172,155,639458.6797665356,215.69792449795094,317.8797516664328,0.10722507140900803,28,11,25,3,,,,,,,
2025-12-23 12:00:00.000 UTC,562,510,299,279,188436721.69813272,63963.1691488107,232735042.89504194,78999.95698751314,270,200,270,200,141,172914036.47100204,58693.47787291414,196391142.0498804,66662.5427158904,3.0,3.0,6.0,6.0,5.0,1253.5027240099969,0.42548501343283507,1183.4999122662957,0.40173089097426123,285,241,227,181,3086168.449514435,1047.5762188863991,340.50294955614095,0.11558080879884011,65,16,64,1,8374341.393372436,2921642.3268626863,3639683.3939950317,0.79196,0.7639600000000001,2.0,5.0
2025-12-23 18:00:00.000 UTC,366,313,196,183,533622739.0798698,180588.54954143657,360333155.6811777,121944.11160220545,178,165,178,133,120,142431019.02106127,48201.69037321363,74056492.26492894,25062.294631446814,,,,,,,,,,227,189,163,124,3509744.0422896505,1187.7714515642333,1754.8724581279764,0.5938858736670374,29,12,29,0,,,,,,,
2025-12-24 00:00:00.000 UTC,374,383,171,199,156666996.3330668,53133.273384290274,207215302.02192703,70276.55633287535,143,130,143,96,88,32845189.086366635,11139.457269319711,112577284.5481013,38180.68742311385,1.0,1.0,2.0,2.0,2.0,1.0598115944,0.0003594329167172525,1.0092347836375,0.00034228296479132275,157,162,117,124,242328.7290968367,82.18509329848472,121.16522134872359,0.04109283723140734,17,10,17,0,537028.15433142,279388.39759889,203936.94129938,0.93,0.9,1.0,1.0
2025-12-24 06:00:00.000 UTC,410,412,209,219,239488837.438223,81732.18357855266,131215360.25782348,44780.870032255545,152,138,152,114,94,75219598.66577937,25670.787283924587,56011459.724460416,19115.47082796243,7.0,7.0,14.0,14.0,11.0,2156.0598395607826,0.7358151833627199,2000.5714196168824,0.6827508777674465,204,169,158,123,1796140.9838715557,612.983191122122,898.0720186098902,0.3064921165808052,19,10,19,0,20046053.25904098,7811556.95062473,7922590.25239653,0.8099,0.7849,1.0,2.0
2025-12-24 12:00:00.000 UTC,412,452,245,253,101416559.8192052,34619.95750011969,133707529.69523105,45642.947227003824,195,177,195,135,108,32373139.067121513,11051.04918323167,33610904.77921477,11473.566501780391,1.0,1.0,2.0,2.0,2.0,76466.28021252059,26.102744970974122,72254.29387341655,24.665099114148045,240,211,180,150,548154.3745240609,187.12014301645522,274.07757315260505,0.0935602032373363,31,9,31,0,,,,,,,
2025-12-24 18:00:00.000 UTC,328,250,153,132,199907050.39088255,67858.53287346214,153067148.069986,51958.70902766846,167,134,167,113,86,43125150.39227532,14638.849407975873,51792367.160081215,17580.94133839721,,,,,,,,,,141,116,99,74,79454.13947517124,26.97067225078571,36.973693047384664,0.012550703679259125,16,7,16,0,12437.555144793332,8619.22609267,87.06250868,0.75,0.7,1.0,3.0
2025-12-25 00:00:00.000 UTC,215,217,120,127,51947165.49679696,17635.959500001027,47681197.61936522,16187.67239646529,93,91,93,66,68,24113302.841928236,8186.418930762891,19318993.010629196,6558.761143509943,,,,,,,,,,123,106,99,83,741356.5049154417,251.68905142801444,315.05767178053446,0.10696144431241086,24,10,24,0,,,,,,,
2025-12-25 06:00:00.000 UTC,354,275,214,173,96929374.97662428,33068.00687263808,160594842.30043596,54788.04531826519,134,90,134,86,60,23304534.811683554,7950.484720761143,9409060.569634609,3209.966907714795,,,,,,,,,,192,133,156,98,484420.7992552544,165.26324088546556,242.1973722705452,0.08262717608340137,19,11,19,0,14185585.979353428,5903440.361156366,5202290.453792327,0.5388333333333333,0.522,2.0,3.0
2025-12-25 12:00:00.000 UTC,394,329,206,176,132432809.58773902,45061.17245678582,165160080.20539838,56196.7313841472,182,131,182,127,78,30630545.507204875,10422.322191981222,45273819.70438205,15404.741392663595,,,,,,,,,,229,179,171,121,875520.899622082,297.9003980852287,436.0788308747146,0.14837801038817122,23,9,22,1,,,,,,,
2025-12-25 18:00:00.000 UTC,329,276,198,158,149461166.23697123,50766.00380174368,85680175.10480039,29102.000506453456,166,130,166,116,97,24415159.740772456,8292.912998663227,32908556.83175975,11177.809432564403,1.0,1.0,2.0,1.0,1.0,73.31649294692699,0.024902918419957787,70.76881564377747,0.024037566062110598,187,150,144,107,2279674.6679557287,774.3033660073247,506.3237495056939,0.17197588072762146,45,14,45,0,4893.95974537,0.0,4551.38256319,0.95,0.93,1.0,3.0
2025-12-26 00:00:00.000 UTC,395,358,219,211,120568526.67452328,40934.03634622533,81439736.16865659,27649.245300083352,171,158,171,111,94,42509347.61050916,14432.533473153037,27074056.499797627,9192.00316295303,,,,,,,,,,257,232,181,155,2006064.5656036022,681.068323895738,966.4044375013956,0.32809836953320565,35,9,35,0,20200151.0390889,9213913.24219036,6641185.30839051,0.8099,0.7849,1.0,1.0
2025-12-26 06:00:00.000 UTC,406,467,217,244,83488574.51791248,28118.31695449409,184712014.51558924,62209.62149465312,177,157,177,118,91,34645067.45330514,11668.207911818543,24206082.358099308,8152.435285444705,1.0,1.0,2.0,2.0,2.0,1510.4665104287503,0.5087149200491573,1429.196647374436,0.481343574631874,229,219,156,147,9602208.388526034,3233.9561131997275,130.8107422549238,0.04405607553525388,41,12,41,0,,,,,,,
2025-12-26 12:00:00.000 UTC,489,433,267,249,209887581.78683564,71264.71082342936,230017985.7102389,78098.95493482533,232,175,232,159,123,73468697.34985787,24946.6242728827,94508903.73946771,32090.932575936167,2.0,2.0,4.0,3.0,3.0,2588.4690658784184,0.8788882510272408,2474.2485059798323,0.8401457360363181,253,223,192,162,2221720.564726149,754.3509237571637,1001.5701351043451,0.3400662478239701,51,12,51,0,20407722.912565928,9344741.54183463,6673280.17223836,0.8099,0.7849,1.0,1.0
2025-12-26 18:00:00.000 UTC,364,286,226,172,107203407.07901543,36627.18830726828,95887345.60907134,32760.933979730093,155,129,155,99,85,21214221.751420967,7248.0683823834415,21952210.60938643,7500.211046074227,,,,,,,,,,202,160,153,110,2074128.0605139022,708.6478199617211,1021.8304307358235,0.3491191894300988,34,13,34,0,21381.584480916667,14817.438804293333,149.67033234333334,0.75,0.7,1.0,3.0
2025-12-27 00:00:00.000 UTC,282,241,149,133,159407580.69142106,54443.194765132364,129934522.2643804,44377.12627858712,94,84,94,63,55,62688768.29145212,21410.3815176102,71010699.41584212,24252.60875333279,,,,,,,,,,133,119,101,88,1818445.9066673955,621.0621447121041,35.058095333947385,0.01197355082292682,12,6,12,0,,,,,,,
2025-12-27 06:00:00.000 UTC,330,274,182,164,72458774.23939167,24716.983633894462,66206051.313514866,22584.06885646556,131,104,131,90,74,27563706.786235448,9402.477555552849,34656923.86980971,11822.1004733929,,,,,,,,,,154,125,126,98,215034.5577571584,73.35216710508749,103.37772676832645,0.03526400762120453,10,8,10,0,,,,,,,
2025-12-27 12:00:00.000 UTC,321,366,189,202,73691579.80592306,25167.06630716937,83034356.12814884,28357.800368789714,127,112,127,99,82,30736103.963853076,10496.964955297419,33247457.352770843,11354.63825717739,,,,,,,,,,180,187,117,125,687526.2477761164,234.80330250571603,254.9628008967793,0.08707464990324035,20,11,20,0,,,,,,,
2025-12-27 18:00:00.000 UTC,330,261,191,168,28536042.073940627,9729.618355452458,24436385.473884992,8331.802512474533,128,106,128,103,66,17975522.21869325,6128.918503278226,9086249.374729993,3098.0403286036385,2.0,2.0,4.0,4.0,4.0,5.618038612162131,0.0019155178443793165,5.33239867634869,0.0018181315420891836,180,142,128,91,2043203.7527787883,696.6494946641645,2.6632892476537036,0.0009080695805759512,14,10,14,0,4840.3629996,0.0,4501.53758962,0.95,0.93,1.0,2.0
2025-12-28 00:00:00.000 UTC,226,164,123,110,49943928.07300018,16961.194288230632,54750844.212625876,18593.647623348726,98,57,98,63,42,14946122.837921945,5075.773780286588,24873192.58272791,8447.057229952543,,,,,,,,,,126,96,107,77,184926.69357583977,62.80197711202052,92.46343699404069,0.03140101919043206,13,7,13,0,4873.44340175,0.0,4532.30236362,0.95,0.93,1.0,1.0
2025-12-28 06:00:00.000 UTC,252,266,125,180,59252095.87732616,20148.494335016552,77118832.60252333,26224.02307022307,116,107,116,88,82,13190218.735630251,4485.294210364749,27465055.711241517,9339.408612909916,1.0,1.0,2.0,2.0,2.0,23.213204721347054,0.007893580560198269,22.42084780723469,0.007624142051535118,146,143,104,102,97116.37764108709,33.02412805602571,23.70867638875012,0.008062064006214592,13,7,11,2,,,,,,,
2025-12-28 12:00:00.000 UTC,378,340,190,199,191024061.42994556,64843.79033984807,169154638.26284114,57420.14598311537,178,129,178,122,88,86908400.40285167,29501.37909708185,82409948.4062811,27974.358201230316,,,,,,,,,,184,165,143,125,2845400.3303577835,965.8810620006632,794.6048386265825,0.2697315657012103,19,10,19,0,,,,,,,
2025-12-28 18:00:00.000 UTC,302,260,178,167,71799060.55122131,24443.4096794393,83939783.98656912,28576.622377896605,112,105,112,87,70,14464814.040070366,4924.438998562449,13337704.583050957,4540.720806618738,,,,,,,,,,177,150,135,108,729929.4336829194,248.4989669912485,254.51212826596526,0.08664671614399817,22,9,22,0,4852.73496629,0.0,4513.04351864,0.95,0.93,1.0,3.0
2025-12-29 00:00:00.000 UTC,408,402,206,215,301657332.6117201,100464.49091521189,416693658.28890914,138774.63010777754,177,157,177,132,108,117127767.4439453,39011.45399363405,155904065.70287442,51926.680258646404,1.0,1.0,2.0,2.0,2.0,2.847253990182167,0.000948333442190457,2.7446485101000007,0.0009140663745604397,224,217,142,135,1696071.79939937,564.8751004636831,839.9281530681901,0.279737107111894,41,10,41,0,20893875.019785505,7065661.42873948,9325515.132409796,0.80955,0.7845,1.0,2.0
2025-12-29 06:00:00.000 UTC,489,516,266,309,280148875.73908263,93355.01092876223,160238361.56309018,53396.92197349797,262,174,262,171,119,79419646.67007758,26466.48924332955,45416185.08673801,15134.874489982925,1.0,1.0,2.0,2.0,2.0,4158.671456494681,1.3857646022943488,3936.705958945851,1.3119065262366552,255,269,169,184,1487130.0391422675,495.5477046585553,743.5665711580505,0.2477743693536365,27,7,27,0,17587917.02302122,4799436.96178989,10578838.501929976,0.8618,0.8381636363636364,4.0,11.0
2025-12-29 12:00:00.000 UTC,580,530,334,306,266616277.33310243,90894.15809783005,181533595.40699187,61887.9881763981,305,214,305,198,142,141403527.21988016,48206.943836089275,75739120.54893178,25820.796213207523,,,,,,,,,,302,254,233,185,1228574.5804851193,418.84266977843083,473.7339312816519,0.16150421993780054,46,10,46,0,20065360.351380248,9076929.58569566,6672371.75410269,0.8099,0.7849,1.0,1.0
2025-12-29 18:00:00.000 UTC,348,347,207,223,305817162.3819755,104269.36848486774,266473509.20971707,90855.02486537013,197,157,197,132,120,132685261.39719535,45239.48455892588,66744183.61649819,22756.653986073667,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.023985883894333,0.0006900848218715332,202,172,153,123,724672.8983375167,247.07966086724358,361.0097113778244,0.12308747482101987,49,12,48,1,,,,,,,
2025-12-30 00:00:00.000 UTC,324,279,179,171,256173966.55583587,87229.5490111048,91938228.68229216,31305.746005840898,153,94,153,111,68,41476489.42372239,14123.115478549895,17349571.972320046,5907.681564158471,,,,,,,,,,192,169,154,129,1330018.978680051,452.8820018411224,665.0124695709984,0.22644201571409456,30,8,30,0,38295800.6622318,14498919.602959478,19967300.993049134,0.92,0.9,2.0,6.0
2025-12-30 06:00:00.000 UTC,359,427,218,252,134395056.07180566,45313.11467750149,83487624.48562224,28148.97128080296,187,141,187,144,96,33152372.74566919,11177.922567745176,24436160.14785436,8239.066136952728,,,,,,,,,,223,202,166,143,362713.66112742,122.29444394741148,175.90100305847437,0.05930768943905779,24,7,24,0,34380774.0892774,15692274.779137835,13827040.246681703,0.8562857142857143,0.8333142857142857,2.0,7.0
2025-12-30 12:00:00.000 UTC,580,594,307,310,222513224.46583387,74667.55824019753,1513771781.5500908,507968.3657255871,299,233,299,183,159,81278305.17097682,27274.129040286858,62064673.007260196,20826.711479818292,,,,,,,,,,345,308,232,192,775487.1376774239,260.22606004344897,386.07133663827267,0.129551888784354,44,14,43,1,10720086.857999496,5329084.125688405,3067131.99177654,0.77925,0.74165,2.0,2.0
2025-12-30 18:00:00.000 UTC,382,363,204,230,81842096.06112674,27584.237699056834,158045401.6284461,53267.99772521556,147,131,147,111,98,40123506.998870224,13523.318585517936,55600918.33937041,18739.871029530987,,,,,,,,,,208,201,159,153,1012005.7241919019,341.08872405571327,500.9486405338923,0.16884087666076972,46,10,46,0,,,,,,,
2025-12-31 00:00:00.000 UTC,391,285,202,186,132261700.23504241,44498.934009468896,123155003.92240027,41435.01566865046,135,125,135,104,82,62642521.58213852,21075.843909760188,64591371.4628567,21731.523482704273,1.0,1.0,2.0,2.0,2.0,2959.0958894932282,0.9955753293082198,2758.8787722652414,0.9282146416494969,160,130,143,113,1640103.0823390323,551.806152715636,521.3662978413167,0.17541163406056134,26,10,26,0,61755664.47639324,28967831.81290452,26612266.21584939,0.92,0.9,1.0,1.0
2025-12-31 06:00:00.000 UTC,468,447,289,272,514857969.6160463,173046.83793853424,362179938.2308775,121730.7060449717,205,172,205,137,119,41467495.65906608,13937.46379450293,100628392.42554367,33821.80411057311,,,,,,,,,,284,258,218,192,1380736.838906786,464.07335639496654,690.2536399551993,0.23199810022327916,35,8,35,0,44807062.62004252,19628324.418991126,19488957.30051353,0.8646,0.84205,2.0,2.0
2025-12-31 12:00:00.000 UTC,536,475,341,266,596951096.5924735,199946.34351758752,224741270.23939043,75276.74692651477,246,177,246,179,122,203388486.62293863,68124.91181673638,30676413.111345246,10275.013179256497,5.0,5.0,10.0,10.0,9.0,14887.595006593005,4.98645522554895,13670.890549787162,4.579061730771012,319,233,247,163,2000041.664736067,669.9114538373618,393.9005906912119,0.13193587488813657,43,12,43,0,20591206.79666522,8368601.988828155,7793436.22587437,0.8099,0.7849,1.0,2.0
