time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-12-19 06:00:00.000 UTC,168,202,87,107,36392072.79064876,12384.73404640634,42028698.576769546,14302.97360612621,82.0,78.0,82.0,67.0,50.0,13774479.55653959,4687.717537382981,18618680.99541009,6336.2867999509635,,,,,,,,,,88,90,60,62,148299.50214443196,50.46821288464111,74.15021706986323,0.025234265024404342,14.0,5.0,13.0,1.0,95437.45852561,63202.15600014333,14034.156345648333,0.91,0.8883333333333334,2.0,6.0
2025-12-19 08:00:00.000 UTC,180,171,102,111,30652615.413687963,10385.35871470998,59127878.78956543,20033.01287272488,87.0,56.0,87.0,68.0,43.0,16157444.035828535,5474.275198148948,15719324.802748794,5325.836796569018,,,,,,,,,,92,101,72,81,949506.172783588,321.70051763916337,88.59352596378918,0.03001621718017182,7.0,5.0,7.0,0.0,,,,,,,
2025-12-19 10:00:00.000 UTC,189,174,121,113,65752703.20885379,22239.42947813704,24812282.71907166,8392.221309158362,75.0,56.0,75.0,64.0,49.0,28007053.788530763,9472.782786463244,6378622.083026528,2157.432745471093,2.0,2.0,4.0,4.0,4.0,8.702230029194002,0.0029433437618438998,8.368198575252677,0.002830362377876245,106,94,91,79,486733.56073358783,164.62709071795248,243.36876181651002,0.08231421554147693,12.0,5.0,12.0,0.0,,,,,,,
2025-12-19 12:00:00.000 UTC,204,172,112,118,91671133.42372733,30977.973035496172,61616933.78938357,20821.905518604588,83.0,65.0,83.0,66.0,49.0,24856945.261087783,8399.784532786152,15980995.113142129,5400.378675617021,,,,,,,,,,104,91,83,70,643697.533941204,217.5215110369093,181.63099236949782,0.061377657911521874,21.0,10.0,20.0,1.0,,,,,,,
2025-12-19 14:00:00.000 UTC,220,192,126,124,200742276.33521512,67598.8834580516,113632513.5720042,38265.148271240876,99.0,60.0,99.0,85.0,50.0,115464088.4301736,38881.91194763458,26185820.439047936,8817.939981073356,,,,,,,,,,101,86,88,73,240508.3600726741,80.98987426060323,120.25647937612682,0.04049571141999094,24.0,10.0,24.0,0.0,12650.413088245,4719.561664605,5925.9058485775,0.92,0.89875,2.0,4.0
2025-12-19 16:00:00.000 UTC,203,180,120,111,31598847.029267743,10613.941295687277,132241554.71876203,44419.508735342715,88.0,51.0,88.0,70.0,43.0,36788737.69323964,12357.20476595345,9289660.399025327,3120.361653821047,,,,,,,,,,91,78,73,61,2124345.945381647,713.5606993578244,890.1069545903703,0.2989840148112489,19.0,6.0,19.0,0.0,28594316.99556127,16333420.01927876,4540431.38748096,0.78,0.73,1.0,1.0
2025-12-19 18:00:00.000 UTC,172,154,87,91,66726594.31170887,22480.7210628876,42882552.035402484,14447.498537653104,99.0,69.0,99.0,72.0,48.0,16518247.299686914,5565.122699654287,6526129.563640654,2198.7121499946047,,,,,,,,,,96,69,73,46,252709.12568323367,85.13988200160279,126.35616779847041,0.04257048172140047,13.0,5.0,13.0,0.0,,,,,,,
2025-12-19 20:00:00.000 UTC,168,111,93,69,231269342.69634795,77416.34847141465,23484547.12137289,7861.344707193128,94.0,53.0,94.0,71.0,39.0,165252043.428544,55317.362100578415,10959007.911590075,3668.4778602368706,,,,,,,,,,85,63,70,48,755619.9868415527,252.94032393769615,33.64662841056976,0.011263055285498523,15.0,10.0,15.0,0.0,4951.61836563,0.0,4605.00508003,0.95,0.93,1.0,3.0
2025-12-19 22:00:00.000 UTC,107,107,68,63,13033663.076294152,4365.169347837924,63600430.62383985,21300.74213124839,44.0,45.0,44.0,35.0,33.0,4210290.299557704,1410.0892678827074,8790192.55765846,2943.9674005825973,,,,,,,,,,62,43,54,35,66408.51967535615,22.241209400166824,33.20426216104138,0.011120605478212656,6.0,3.0,6.0,0.0,,,,,,,
2025-12-20 00:00:00.000 UTC,129,98,75,66,41175415.4731814,13828.800938389637,98318100.39403172,33020.22407577391,61.0,41.0,61.0,48.0,36.0,8374250.799258382,2812.499796718138,148893044.32803512,50005.86518138114,,,,,,,,,,64,46,54,36,20422.632469058637,6.858959686706174,10.21226488612389,0.003429798448861958,7.0,6.0,7.0,0.0,,,,,,,
2025-12-20 02:00:00.000 UTC,115,94,75,67,41117048.24257235,13781.241748111535,27029582.27749127,9059.531142942604,46.0,36.0,46.0,41.0,33.0,12301105.103061475,4122.976027950892,5856859.435811736,1963.050247738515,,,,,,,,,,68,51,51,34,19503.169918309948,6.536895589864669,9.752224921108713,0.0032686622915824508,9.0,6.0,9.0,0.0,,,,,,,
2025-12-20 04:00:00.000 UTC,81,87,49,55,63126296.281789154,21146.30306159063,72093439.46409555,24150.1530845484,32.0,33.0,32.0,24.0,28.0,25652750.861821752,8593.26265066247,5257552.0606604,1761.1961364869253,,,,,,,,,,70,62,53,45,66451.8790063983,22.260320145827123,28.167275994586998,0.009435588456594837,5.0,5.0,5.0,0.0,,,,,,,
2025-12-20 06:00:00.000 UTC,89,107,55,75,39267723.93326059,13167.19600916226,51023275.79924961,17109.051069558216,36.0,32.0,36.0,28.0,28.0,13853687.339797115,4645.398735043373,15882076.918075074,5325.555546823169,,,,,,,,,,50,48,42,40,70584.18813020784,23.668185044078268,35.29209495293579,0.011834092819745666,4.0,2.0,4.0,0.0,,,,,,,
2025-12-20 08:00:00.000 UTC,135,135,77,90,229720089.89748132,76941.14446706575,238620026.72842044,79922.03885999594,62.0,57.0,62.0,50.0,46.0,15629220.374006588,5234.762434461925,11458402.403252115,3837.812277804852,,,,,,,,,,68,67,56,55,470585.3200824414,157.6151774274696,13.158096169046596,0.004407098035841845,14.0,11.0,10.0,4.0,,,,,,,
2025-12-20 10:00:00.000 UTC,128,111,82,73,13828700.956856988,4637.834988716477,8295440.726161182,2782.1040716400566,42.0,28.0,42.0,35.0,27.0,5065133.460868556,1698.731748174656,2871418.7792759137,963.0092519664148,,,,,,,,,,85,67,70,52,193023.897307708,64.73586713716617,96.5121188228626,0.0323679906394406,7.0,4.0,7.0,0.0,,,,,,,
2025-12-20 12:00:00.000 UTC,123,131,78,83,37304806.04844767,12502.956460506615,34257301.70600697,11481.563867692355,56.0,47.0,56.0,48.0,41.0,6911799.004231313,2316.5370671089604,11194179.890380628,3751.807394575768,,,,,,,,,,89,73,72,56,81085.6036913361,27.176391054980357,40.54324456395707,0.013588343907529372,13.0,7.0,13.0,0.0,,,,,,,
2025-12-20 14:00:00.000 UTC,166,118,99,84,26892535.267962553,9034.98257774916,17045855.06631367,5726.830953613495,67.0,55.0,67.0,50.0,41.0,15113583.176491171,5077.652937174986,9152983.352019833,3075.0929310933884,,,,,,,,,,89,80,69,60,514645.544838481,172.90350213455181,257.3227754079738,0.08645175207138925,19.0,4.0,19.0,0.0,,,,,,,
2025-12-20 16:00:00.000 UTC,125,110,71,77,69035092.10109985,23177.724114457593,83809474.34483387,28138.050957140753,69.0,41.0,69.0,51.0,34.0,35696031.54677555,11984.524804328532,10401133.88189327,3492.0590778595124,,,,,,,,,,63,40,58,35,25588984.05615292,8591.201804734348,12773.324850377225,4.2884942702799425,10.0,6.0,10.0,0.0,,,,,,,
2025-12-20 18:00:00.000 UTC,110,97,66,67,76055877.36266465,25537.11560839932,41095559.43333591,13798.566081926398,58.0,39.0,58.0,38.0,29.0,4745008.595899057,1593.2211373666512,26509483.20290474,8901.031251066284,,,,,,,,,,72,77,51,57,399720.63851153967,134.2133123374,194.42703076921603,0.06528233276360744,10.0,8.0,10.0,0.0,,,,,,,
2025-12-20 20:00:00.000 UTC,133,104,61,69,3543094.6154314857,1188.0995403538718,22463035.948106892,7532.488849250849,70.0,51.0,70.0,34.0,34.0,1563966.6816466665,524.4421984485197,2551620.492134923,855.6304303836735,,,,,,,,,,72,59,54,41,257031.81368679192,86.19000971799312,127.13311642830759,0.042631316288981105,11.0,7.0,11.0,0.0,,,,,,,
2025-12-20 22:00:00.000 UTC,108,99,55,59,7914472.964555735,2657.8490460916073,7614509.509208807,2557.1148519433173,43.0,50.0,43.0,33.0,43.0,4334020.744850728,1455.4567174336264,35648951.720681906,11971.679263481841,,,,,,,,,,53,47,43,38,265789.1951559676,89.25768689257356,71.17603640903486,0.023902432620099535,6.0,4.0,6.0,0.0,,,,,,,
2025-12-21 00:00:00.000 UTC,77,87,43,51,8303671.016204524,2789.3284655793495,17971790.49798479,6036.994003451967,35.0,28.0,35.0,31.0,24.0,1997344.7937571742,670.9383847404075,2086834.0879930041,700.9991543992091,,,,,,,,,,31,29,27,25,,,,,,,,,,,,,,,
2025-12-21 02:00:00.000 UTC,125,103,72,64,233512083.2117924,78597.6614041651,219796152.3145995,73981.0267867901,39.0,33.0,39.0,36.0,27.0,14023544.36920833,4720.174090500761,11182637.32665947,3763.955730151396,,,,,,,,,,65,44,56,34,391158.2328340059,131.6596162858236,195.58004935760104,0.06583012216062717,15.0,7.0,15.0,0.0,,,,,,,
2025-12-21 04:00:00.000 UTC,88,70,62,46,90552553.54734236,30417.39298564479,54079209.16305725,18165.67830388742,30.0,26.0,30.0,20.0,22.0,25800915.17555999,8666.75256910743,3448845.6261905353,1158.4973437686635,,,,,,,,,,60,35,52,27,60629.27367612048,20.36590213384122,30.31463776524263,0.010182951378369269,2.0,2.0,2.0,0.0,,,,,,,
2025-12-21 06:00:00.000 UTC,87,74,42,53,6554373.007082654,2201.277716046124,7540812.064291811,2532.5719991019755,50.0,24.0,50.0,29.0,21.0,1092709.811249593,366.98517537527925,2100739.400105258,705.5306148801061,,,,,,,,,,59,49,52,42,39604.1845403044,13.301014073542042,19.802941048190817,0.006650792097785543,8.0,4.0,8.0,0.0,,,,,,,
2025-12-21 08:00:00.000 UTC,97,102,59,80,9331540.599681497,3119.572754056088,13566680.300120264,4535.398747942156,39.0,50.0,39.0,32.0,41.0,6411656.2794525,2143.4471640592196,9047000.57543096,3024.453948798706,,,,,,,,,,74,59,63,47,341952.4533937333,114.31628261460685,170.9765854949933,0.057158261254729614,12.0,6.0,12.0,0.0,,,,,,,
2025-12-21 10:00:00.000 UTC,102,88,52,51,16105056.444729423,5369.294089322412,21265712.075908765,7089.814921774182,66.0,38.0,66.0,55.0,35.0,8670325.290971788,2890.6161823412444,13412272.050294068,4471.542770557655,,,,,,,,,,65,37,58,29,720853.180978274,240.32651346092217,340.4309925721659,0.11349688596299219,14.0,8.0,14.0,0.0,359639.00276191,269738.80322281,19770.59400052,0.83,0.805,1.0,1.0
2025-12-21 12:00:00.000 UTC,145,122,81,79,19571509.02883903,6561.833813818052,13626803.838938687,4568.734523763102,66.0,29.0,66.0,57.0,26.0,4962910.442854175,1663.951239154188,5720393.777688033,1917.9192729137253,,,,,,,,,,96,69,84,58,109526.03576537644,36.72040885395923,54.763018667154,0.018360204689993914,5.0,4.0,5.0,0.0,,,,,,,
2025-12-21 14:00:00.000 UTC,159,135,95,94,52262125.879317656,17615.797997966132,64661956.41812323,21795.35924498102,68.0,50.0,68.0,46.0,37.0,7812118.6368105095,2633.2014176121593,36568872.506302655,12326.132626209037,1.0,1.0,2.0,2.0,2.0,3.5480374984724254,0.0011959240798843974,3.3099031062142648,0.001115655995845413,108,82,92,66,82202.1390691661,27.707566314735416,16.91547696624361,0.00570163571312563,8.0,7.0,8.0,0.0,,,,,,,
2025-12-21 16:00:00.000 UTC,139,102,81,70,14709163.800515505,4934.322874492516,20686683.00918489,6939.537066239491,60.0,44.0,60.0,46.0,38.0,4042161.069147586,1355.9799667934467,4405649.470601338,1477.9154537235981,,,,,,,,,,76,54,63,43,232922.67613640302,78.1359640484163,21.91189414339181,0.007350541090293053,14.0,10.0,14.0,0.0,4936.15814747,0.0,4590.62707714,0.95,0.93,1.0,3.0
2025-12-21 18:00:00.000 UTC,126,111,81,68,6997229.97157565,2344.2037136670806,14413427.476113569,4828.77416975852,61.0,50.0,61.0,47.0,34.0,3535616.9496273235,1184.4973986446453,8588454.66602121,2877.2977112509598,,,,,,,,,,82,62,71,51,1612814.5611509285,540.3228595602156,806.4074262226347,0.27016147857462797,19.0,5.0,19.0,0.0,,,,,,,
2025-12-21 20:00:00.000 UTC,119,125,70,67,23573868.753525466,7887.325231220133,36576346.611635625,12237.681996539479,48.0,39.0,48.0,38.0,22.0,8538706.078026865,2856.873156608764,40243047.35907778,13464.484730994864,1.0,1.0,2.0,2.0,2.0,7407.78665432696,2.478482451961059,6695.910575208963,2.2403123075420246,57,45,49,36,462836.33298337646,154.85527393748083,231.4181666682541,0.07742763702781566,13.0,6.0,13.0,0.0,,,,,,,
2025-12-21 22:00:00.000 UTC,172,129,86,82,36108847.73328824,12062.017419289336,29728935.40705596,9930.849451879594,56.0,35.0,56.0,35.0,30.0,6339547.766838799,2117.7092456945397,6148417.729404652,2053.862576588295,8.0,8.0,16.0,16.0,12.0,14861.005452227324,4.964245570986295,13791.423284092318,4.606987340875465,71,79,58,66,306505.6564558288,102.38739238075014,153.25310942443195,0.051193790122997185,12.0,6.0,12.0,0.0,,,,,,,
2025-12-22 00:00:00.000 UTC,175,155,104,88,51159460.04767822,16888.45158240887,46562196.74637559,15370.827763174331,76.0,57.0,76.0,56.0,37.0,13348195.272918152,4406.433585851454,14029973.922429945,4631.498508553866,,,,,,,,,,89,85,62,57,206022.61019530857,68.01106710086746,103.00939851303592,0.03400490415904888,11.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-12-22 02:00:00.000 UTC,126,138,69,78,18876244.923770923,6265.862126961404,24358561.29641868,8085.694642592185,52.0,38.0,52.0,37.0,26.0,3271294.255171265,1085.8893048845293,2774292.3094462752,920.9123529823449,1.0,1.0,2.0,2.0,2.0,31.319261245627672,0.01039622676855117,29.704456008189755,0.009860251315509674,78,75,53,50,580075.5924899474,192.55284036585505,290.03703811115946,0.09627616852400912,17.0,6.0,16.0,1.0,,,,,,,
2025-12-22 04:00:00.000 UTC,130,112,76,76,24105703.40886311,7951.078390614633,33552751.134804793,11067.113503720018,60.0,45.0,60.0,46.0,34.0,7091849.282017678,2339.1916739023445,8627797.322492601,2845.811531270059,,,,,,,,,,68,51,58,41,271505.71286728996,89.55406790321092,135.75285985565478,0.04477703508032903,11.0,5.0,11.0,0.0,430424.11523724,298283.9256963,3012.95496976,0.75,0.7,1.0,1.0
2025-12-22 06:00:00.000 UTC,144,147,81,80,18284529.042862643,6035.418232181204,23186061.639877416,7653.332283966486,53.0,38.0,53.0,42.0,29.0,4218620.890003396,1392.4965220541787,2715353.5308133014,896.2929332937512,,,,,,,,,,77,64,56,43,292427.75009524485,96.5255325583631,146.21387593186114,0.04826276657105404,8.0,6.0,8.0,0.0,,,,,,,
2025-12-22 08:00:00.000 UTC,159,187,94,114,25875880.237261593,8521.510720989583,46188341.35825875,15210.86405316536,67.0,59.0,67.0,53.0,48.0,7533206.2332511535,2480.8550987099975,8170229.992963096,2690.641410445404,,,,,,,,,,109,94,78,63,1025567.6128316985,337.7426137586741,512.7838118891787,0.16887130868182823,16.0,5.0,16.0,0.0,5017.82810851,0.0,4666.58014091,0.95,0.93,1.0,3.0
2025-12-22 10:00:00.000 UTC,206,225,114,131,54568712.40908094,17945.315600869115,57156412.31690716,18796.305771768235,104.0,72.0,104.0,74.0,50.0,28119319.867793906,9247.241019759946,10782062.705880132,3545.7610339386747,,,,,,,,,,122,116,97,90,108161.0993080728,35.56956180026463,54.08338529730403,0.017785713421912933,10.0,6.0,10.0,0.0,20703.5282467,12678.785604145,3987.554634445,0.83,0.805,1.0,2.0
2025-12-22 12:00:00.000 UTC,227,242,119,136,51699329.320338614,16922.901826199824,59501300.394879535,19476.74545748717,100.0,79.0,100.0,77.0,48.0,21574450.42991094,7062.031853648209,22688911.198615246,7426.831775823484,,,,,,,,,,125,99,96,70,505355.19662528567,165.41949091464784,252.6779271882986,0.08270985310922493,19.0,6.0,19.0,0.0,,,,,,,
2025-12-22 14:00:00.000 UTC,224,226,137,146,49393685.56329262,16192.857429967808,82663237.6146471,27099.721919867217,103.0,77.0,103.0,76.0,60.0,114028501.55502468,37382.29919408319,11377505.249794012,3729.9188576142233,,,,,,,,,,134,125,109,101,944146.9347503604,309.52168769948923,300.03706141434117,0.09836183836073131,27.0,10.0,27.0,0.0,,,,,,,
2025-12-22 16:00:00.000 UTC,213,227,118,136,32069145.080205195,10544.911482731939,36243268.59079543,11917.455482861182,108.0,95.0,108.0,74.0,63.0,30818225.059099823,10133.597537475125,27690444.805786267,9105.134817975508,,,,,,,,,,125,109,93,77,1705109.3845337105,560.672070249279,850.7756087428875,0.2797510424021279,28.0,8.0,27.0,1.0,,,,,,,
2025-12-22 18:00:00.000 UTC,178,192,106,116,99947178.91121987,33153.857440527565,63490021.41156234,21060.274587917003,95.0,75.0,95.0,67.0,53.0,41044680.97400213,13615.285953206836,43713510.51423712,14500.518104133691,2.0,2.0,4.0,4.0,4.0,1410.4092721904185,0.4678492088668332,1340.3778877222044,0.44462872300204787,98,110,70,82,344199.9126378724,114.17445142575782,172.10070514537549,0.05708747410737315,15.0,8.0,15.0,0.0,8798.62749074,6322.761353245,760.133776795,0.83,0.805,1.0,2.0
2025-12-22 20:00:00.000 UTC,220,237,122,138,25256839.298205666,8468.534695107888,28256314.282757122,9474.261692169088,101.0,83.0,101.0,75.0,61.0,9090592.456004972,3048.0465789813497,9444867.545149999,3166.8327156525797,6.0,6.0,12.0,12.0,10.0,5415.089496477579,1.815691072146684,4999.499750764293,1.6763176906375012,107,128,79,100,707421.2973234752,237.19595907809708,194.13313597652126,0.06509226147278296,18.0,9.0,18.0,0.0,,,,,,,
2025-12-22 22:00:00.000 UTC,129,122,83,77,25269936.449072972,8426.165750955106,24546699.26937531,8185.001882170333,57.0,53.0,57.0,44.0,39.0,8869133.06354976,2957.3815991187685,13716917.147464,4573.863404321414,,,,,,,,,,89,77,66,54,288739.8529832488,96.27880541952116,144.36992685712076,0.048139402831634266,7.0,3.0,7.0,0.0,,,,,,,
2025-12-23 00:00:00.000 UTC,134,126,80,82,27258366.538754072,9025.845256776438,19676332.039850347,6515.266698573501,66.0,48.0,66.0,45.0,36.0,10240833.495651046,3390.96494765751,7828726.529802231,2592.26423414234,1.0,1.0,2.0,2.0,2.0,2.4067418116109174,0.0007969254382881228,2.323041533231272,0.000769209817673967,71,72,52,53,404372.4217842041,133.89663283896834,202.1877269566981,0.06694881842201077,13.0,5.0,13.0,0.0,,,,,,,
2025-12-23 02:00:00.000 UTC,125,138,66,86,92208042.92147042,30723.263725013727,120756555.82248208,40235.43905955017,70.0,48.0,70.0,57.0,42.0,9969578.489036165,3321.8329307747836,35451251.70972572,11812.265914950782,,,,,,,,,,74,78,47,51,2191969.8652115148,730.3518011695511,1001.5561669286599,0.3337127812114164,10.0,5.0,10.0,0.0,,,,,,,
2025-12-23 04:00:00.000 UTC,142,121,82,75,55849557.276774876,18710.812477074473,55427166.20239869,18569.301114114827,61.0,37.0,61.0,39.0,28.0,23316941.147761118,7811.683429953574,5962357.439259446,1997.5183832567177,,,,,,,,,,73,59,65,51,248065.64356902952,83.10711414057621,5.604764507021194,0.0018777127877252192,6.0,6.0,6.0,0.0,,,,,,,
2025-12-23 06:00:00.000 UTC,148,144,72,86,29024075.564486057,9795.76618259029,22556318.391070187,7612.866763062374,66.0,65.0,66.0,44.0,53.0,4534042.472350695,1530.261311316083,14062674.17934599,4746.220690454066,,,,,,,,,,77,59,62,44,354355.3531354215,119.59664967974072,177.17767829568834,0.05979832542307117,8.0,4.0,8.0,0.0,,,,,,,
2025-12-23 08:00:00.000 UTC,167,157,96,91,68846584.04288101,23234.182035385253,79845670.54479073,26946.126233440864,68.0,66.0,68.0,55.0,52.0,16249480.688998947,5483.837325784902,33214628.29330358,11209.195968430235,,,,,,,,,,68,64,55,52,224107.0054258747,75.63111353495806,112.05101602401362,0.03781471756532721,13.0,6.0,11.0,2.0,,,,,,,
2025-12-23 10:00:00.000 UTC,172,196,91,109,61836486.244699314,20836.268562255133,59340786.80095456,19995.323942111623,69.0,64.0,69.0,48.0,40.0,54398534.53218295,18329.995935569677,55745009.52937173,18783.700337802376,,,,,,,,,,84,89,64,68,61015.42195861119,20.55959845166283,28.66061147101534,0.009657405139086401,7.0,5.0,6.0,1.0,,,,,,,
2025-12-23 12:00:00.000 UTC,150,157,80,102,34104478.0529776,11526.341720463954,54689217.09074641,18483.404073335783,73.0,59.0,73.0,63.0,50.0,5021910.015519511,1697.2640644581766,15124596.87021648,5111.6803731731925,,,,,,,,,,86,80,68,62,220633.85617869746,74.56799219765486,50.81502201647204,0.017174014914667288,18.0,7.0,18.0,0.0,5477453.004787543,1781427.2716625,2503207.04329486,0.787475,0.758725,2.0,4.0
2025-12-23 14:00:00.000 UTC,201,201,118,118,58162686.76627472,19841.35534683552,119415760.81129995,40737.12178773497,103.0,88.0,103.0,87.0,70.0,92963723.23391734,31713.019179954306,86933983.1810493,29656.119566466725,3.0,3.0,6.0,6.0,5.0,1247.2697822291916,0.42548501343283507,1183.044311120168,0.4035800177010301,112,86,101,73,931127.3728311994,317.6405007680794,258.23191559616805,0.0880923470783719,29.0,9.0,28.0,1.0,19961894.947712008,7482502.54766343,8185588.79679572,0.8099,0.7849,1.0,1.0
2025-12-23 16:00:00.000 UTC,211,152,134,92,96163141.9575464,32620.600753922932,58703351.33263742,19913.434720949896,94.0,53.0,94.0,72.0,38.0,74531542.37846473,25282.69552340385,94084251.34413467,31915.39339671859,,,,,,,,,,87,75,74,62,1932167.681539478,655.4327206061354,31.341533959505625,0.010631720045264925,18.0,11.0,18.0,0.0,,,,,,,
2025-12-23 18:00:00.000 UTC,151,132,81,88,103294672.35254346,35143.09395526447,245289020.98728058,83452.6924885656,76.0,61.0,76.0,60.0,47.0,39915695.28285588,13580.192105228645,24561089.74903567,8356.220188521196,,,,,,,,,,81,67,66,51,43774.70462672103,14.89311243308342,21.88778538222089,0.007446703555982359,5.0,3.0,5.0,0.0,,,,,,,
2025-12-23 20:00:00.000 UTC,121,109,77,72,81023513.57700732,27349.43596244358,88977242.28869808,30034.199614535988,51.0,59.0,51.0,45.0,46.0,37264800.31474175,12578.729152158696,31960427.806724418,10788.234247054412,,,,,,,,,,88,76,62,50,3429246.754827514,1157.5415065174034,1714.6233799147808,0.578770754102922,18.0,9.0,18.0,0.0,,,,,,,
2025-12-23 22:00:00.000 UTC,94,72,59,49,349340475.9834909,117899.94351844958,26090184.14448366,8805.251093690014,51.0,45.0,51.0,44.0,38.0,65222397.9816708,22012.099427627745,17519865.236331638,5912.829748678561,,,,,,,,,,58,46,46,34,37351.37445567457,12.605823301993297,18.67568905479085,0.006302912267580594,6.0,4.0,6.0,0.0,,,,,,,
2025-12-24 00:00:00.000 UTC,91,106,54,75,56265546.181474425,18974.604365072082,71918922.74511099,24253.4417516598,46.0,43.0,46.0,39.0,36.0,10386825.263614412,3502.781382842239,77570431.71416253,26159.32136493899,,,,,,,,,,54,48,46,40,130208.24278675982,43.9104940944373,65.10491827636031,0.02195551578231128,7.0,3.0,7.0,0.0,,,,,,,
2025-12-24 02:00:00.000 UTC,149,130,77,73,37646094.68790761,12799.582214240916,32013700.297215212,10884.5822772208,47.0,42.0,47.0,35.0,33.0,8138181.457161194,2766.9675677438695,17743643.704113882,6032.80824862189,,,,,,,,,,51,53,40,43,67902.11135692225,23.086562399966265,33.95111704339546,0.011543302063916058,6.0,6.0,6.0,0.0,537028.15433142,279388.39759889,203936.94129938,0.93,0.9,1.0,1.0
2025-12-24 04:00:00.000 UTC,134,147,73,85,62633710.315571554,21309.25682067182,103054788.43918741,35061.31096235973,50.0,45.0,50.0,37.0,34.0,14325107.456322912,4873.705178684517,17265204.27586676,5873.990686957047,1.0,1.0,2.0,2.0,2.0,1.0581533250666664,0.0003600053023502105,1.009242186520167,0.0003433657427415665,52,61,43,53,44435.720323818,15.11791225693161,22.21786047348261,0.007558956234469806,4.0,3.0,4.0,0.0,,,,,,,
2025-12-24 06:00:00.000 UTC,118,111,71,71,71004758.70082243,24209.348736375912,33553960.787671473,11440.350929159842,39.0,34.0,39.0,32.0,31.0,30617184.933066778,10439.049867314476,7014068.155333093,2391.47414547687,3.0,3.0,6.0,6.0,5.0,17.083344182882087,0.005824640242654316,16.13029725651983,0.005499687527249744,59,52,45,37,153318.37265807463,52.27445838681226,76.65978674873689,0.026137433908770453,3.0,3.0,3.0,0.0,,,,,,,
2025-12-24 08:00:00.000 UTC,118,139,70,95,104422035.19074509,35660.648371456904,30753685.784195263,10502.542328350268,42.0,56.0,42.0,39.0,45.0,9229909.149346499,3152.0639976050343,14065561.293353608,4803.4622886603665,3.0,3.0,6.0,6.0,6.0,2125.3014506565137,0.7258028717440449,1983.3088654716466,0.6773108287977807,68,61,52,46,881465.850811515,301.0253892387721,440.7330373560112,0.15051273285098374,9.0,6.0,9.0,0.0,,,,,,,
2025-12-24 10:00:00.000 UTC,174,162,92,78,64002187.90427573,21848.700652287273,66895270.620287225,22836.32419626766,71.0,48.0,71.0,54.0,31.0,35372395.47749499,12075.228772998167,34927151.348806486,11923.233759124116,1.0,1.0,2.0,2.0,2.0,1.2901937768098715,0.00044043892297309067,1.1773163227026664,0.0004019056109012389,77,56,66,45,761551.7694959858,259.97424050278283,380.7766999153057,0.1299873985284085,7.0,6.0,7.0,0.0,20046053.25904098,7811556.95062473,7922590.25239653,0.8099,0.7849,1.0,2.0
2025-12-24 12:00:00.000 UTC,120,150,84,102,20530358.260246843,7005.121244840507,33141585.878492847,11308.172229537357,50.0,53.0,50.0,38.0,33.0,7119937.701366475,2429.3792780849067,12306094.943131566,4198.937299119218,,,,,,,,,,73,68,57,52,60806.44608147459,20.747642191386472,30.403223278202,0.01037382117671808,9.0,5.0,9.0,0.0,,,,,,,
2025-12-24 14:00:00.000 UTC,158,180,104,109,25899436.581572004,8868.453981497069,36347174.0894445,12445.957968081471,78.0,72.0,78.0,64.0,57.0,11212088.198340693,3839.2311658650233,9594448.618661417,3285.3213303066195,1.0,1.0,2.0,2.0,2.0,76230.51079395151,26.102744970974122,72257.06439871162,24.742193599066155,88,85,70,67,147663.53444923458,50.56278025471097,73.83176971597,0.025281390980442072,10.0,6.0,10.0,0.0,,,,,,,
2025-12-24 16:00:00.000 UTC,134,122,79,74,55017632.94852173,18731.745757621393,64270541.73391297,21882.062613797058,67.0,52.0,67.0,48.0,35.0,14037502.771693204,4779.324759296296,11719966.991719492,3990.27548134035,,,,,,,,,,79,58,62,41,340070.3004601196,115.78302599937659,170.03553375554202,0.05789164357780592,12.0,8.0,12.0,0.0,,,,,,,
2025-12-24 18:00:00.000 UTC,104,82,60,57,33979728.760581054,11560.622701791941,40760421.38094155,13867.558191304697,74.0,51.0,74.0,62.0,36.0,5844266.937450498,1988.3434819982567,8264410.716348903,2811.7277045892897,,,,,,,,,,58,45,47,34,58448.65558206917,19.885466527991333,29.224328880691946,0.009942733634720199,7.0,4.0,7.0,0.0,12437.555144793332,8619.22609267,87.06250868,0.75,0.7,1.0,3.0
