time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2026-02-17 00:00:00.000 UTC,130,129,68,71,188798581.43539238,94425.45770516762,86885294.46518996,43454.682852696016,96.0,81.0,96.0,59.0,40.0,46636048.42291215,23324.490112800653,41342268.94727878,20676.866537975875,42,29,36,23,336449.5647292792,168.27140818846226,168.22504528134886,0.08413583558902431,9.0,4.0,9.0,0.0
2026-02-17 02:00:00.000 UTC,116,118,59,63,14624345.669572435,7326.086469861104,44426103.634199336,22255.33803560331,57.0,61.0,57.0,37.0,25.0,4702263.915906899,2355.6086079192073,5503382.975187641,2756.929190207943,47,37,35,25,1014.2872956599283,0.5081093243840523,0.5071444483875001,0.00025405506323298416,2.0,1.0,2.0,0.0
2026-02-17 04:00:00.000 UTC,100,90,68,58,4526272.70153411,2281.410192896148,4954607.59267324,2497.3045229875324,90.0,92.0,90.0,37.0,38.0,1588372.297817106,800.6001720970337,2757860.7349767187,1390.0634477712413,35,27,30,21,93442.22377595653,47.09834039737682,46.72153513285415,0.023549383529577674,4.0,3.0,4.0,0.0
2026-02-17 06:00:00.000 UTC,124,125,56,62,25691954.55373295,12977.427809646691,25465017.869381715,12862.798367422034,74.0,69.0,74.0,40.0,30.0,13644177.610578204,6891.898002542143,15386601.336257197,7772.024819274984,37,25,28,15,17993.575127923126,9.088850047152741,8.996787886107251,0.004544425186297444,4.0,3.0,4.0,0.0
2026-02-17 08:00:00.000 UTC,184,189,65,85,17631985.05705986,8910.813420575005,45513704.177173726,23001.611475058842,113.0,106.0,113.0,53.0,39.0,17387517.630403195,8787.283474650467,26718472.012152534,13502.934316934781,60,50,41,31,2.284725547029944,0.0011546462855831,0.0011423627735158623,5.77323142792e-07,1.0,1.0,1.0,0.0
2026-02-17 10:00:00.000 UTC,218,208,106,113,50588417.3129226,25694.91554916779,90554272.9965924,45994.409319366736,154.0,143.0,154.0,73.0,65.0,18059944.2387779,9173.023555157235,43009818.25974694,21845.58617683286,66,55,44,32,173088.23767420658,87.91513680069723,86.09745115027714,0.04373069652602032,17.0,6.0,17.0,0.0
2026-02-17 12:00:00.000 UTC,221,264,96,127,163002585.05001011,82477.42003359633,194930222.67197973,98632.45337775015,187.0,205.0,187.0,68.0,63.0,100867317.78162305,51037.830242028154,113313868.13678913,57335.624860010124,62,52,50,42,126357.32187406288,63.93547619689681,51.85190986271602,0.026236538404291507,20.0,7.0,19.0,1.0
2026-02-17 14:00:00.000 UTC,176,194,111,129,67759062.71487795,34420.75862197619,58793823.02539864,29866.42794506261,241.0,224.0,241.0,77.0,58.0,35830948.78824394,18202.20386918986,50259937.38314307,25532.1416794418,58,42,51,37,53127.50091496401,26.988342989593004,26.564237862430247,0.013494419088053508,12.0,6.0,12.0,0.0
2026-02-17 16:00:00.000 UTC,227,207,122,115,173387250.24255806,87623.97755828961,214268757.39797923,108284.211879874,137.0,124.0,137.0,74.0,63.0,62621309.065173216,31646.979543348578,64905139.33550609,32801.14918425361,61,61,50,49,81688.35638682476,41.2824931389924,40.39174054957904,0.020412597288532126,12.0,8.0,11.0,1.0
2026-02-17 18:00:00.000 UTC,224,204,116,98,133712650.07624911,67114.09812548895,151568708.7634939,76076.64174766786,162.0,131.0,162.0,81.0,60.0,55972370.62383992,28094.6186331089,66509124.33481111,33383.35005335757,58,54,44,40,739036.9547744241,370.9455599287292,369.21230618716106,0.18531910079558334,17.0,8.0,16.0,1.0
2026-02-17 20:00:00.000 UTC,254,253,103,109,56254952.26776626,28187.280591968767,68099451.14046684,34122.121818819396,152.0,130.0,152.0,80.0,62.0,20223401.239945672,10133.200160567392,31634648.382311024,15850.954908129443,70,57,59,46,35895.7433292522,17.986032851680662,17.94949170934611,0.008993828170508245,10.0,6.0,10.0,0.0
2026-02-17 22:00:00.000 UTC,179,141,89,77,44510138.685464114,22294.37069901963,135409455.91248813,67824.32591411339,122.0,110.0,122.0,54.0,56.0,8674792.92891208,4345.059131079234,13296304.751666047,6659.896311547851,44,29,39,25,1244265.8062090408,623.2316082714672,622.1352960546905,0.3116170027230216,11.0,5.0,11.0,0.0
2026-02-18 00:00:00.000 UTC,121,121,59,70,111669368.33925788,56264.096626305014,18416612.316206828,9279.018933228814,117.0,119.0,117.0,42.0,49.0,1831809.3407038692,922.9436004312063,11383435.840076357,5735.460675896589,35,40,29,34,514644.0206610328,259.3009721968724,257.32251572820593,0.12965074073799543,14.0,4.0,14.0,0.0
2026-02-18 02:00:00.000 UTC,166,121,66,60,100986756.01955043,50770.676581127605,64865424.11711228,32610.837158142524,116.0,108.0,116.0,53.0,45.0,26631507.514682464,13388.905889728523,32597213.578065842,16388.14527854609,41,33,31,23,1771816.8459949174,890.775284744559,885.9088476763156,0.4453878558776832,24.0,5.0,24.0,0.0
2026-02-18 04:00:00.000 UTC,108,109,53,65,37338117.5560066,18694.57830303839,37562810.14653629,18807.077486626757,84.0,85.0,84.0,35.0,25.0,25297484.469905496,12666.034054751504,23671489.665970303,11851.925084143057,37,29,32,24,474202.54388640635,237.42540856065338,237.10127261008947,0.11871270461422567,7.0,2.0,7.0,0.0
2026-02-18 06:00:00.000 UTC,110,124,57,78,17466024.733168308,8719.371826219553,27066192.998940233,13511.961465665097,99.0,86.0,99.0,50.0,38.0,7073251.974577065,3531.103205711943,4472332.380896762,2232.674373613878,38,37,30,29,6197.8726204007135,3.094095781166385,3.099179490408076,0.0015471692907676928,4.0,4.0,4.0,0.0
2026-02-18 08:00:00.000 UTC,167,161,97,91,40923149.65505398,20242.774844673375,48437976.007446654,23960.007300388766,133.0,116.0,133.0,66.0,39.0,23925230.264573004,11834.70035983746,29834357.551994767,14757.67017623328,44,37,36,29,316619.9404368635,156.6171796703918,55.68471196340013,0.027544639944802364,5.0,4.0,5.0,0.0
2026-02-18 10:00:00.000 UTC,223,179,120,119,47574317.78534094,23801.957363311405,58425772.8581313,29231.246757011475,192.0,149.0,192.0,85.0,58.0,37881202.93973999,18952.688501589106,23183413.24977452,11599.11280185725,62,53,53,44,2292436.3785352036,1146.9647275757068,137.2148992689409,0.068651935284087,13.0,6.0,13.0,0.0
2026-02-18 12:00:00.000 UTC,249,194,122,86,195995949.13489947,98876.45234802814,209873699.44842362,105877.52909219479,187.0,151.0,187.0,76.0,53.0,89807671.49607603,45306.366488936066,90086593.17309734,45447.07750237152,74,45,62,32,272929.8041065076,137.68819213659899,135.98989810865163,0.06860446506421625,13.0,7.0,12.0,1.0
2026-02-18 14:00:00.000 UTC,232,197,120,114,66450595.96521075,33582.59744859576,101836883.03406104,51466.101074514874,251.0,219.0,251.0,84.0,59.0,14853001.460948985,7506.427815153839,31740725.538750976,16041.147939608403,67,43,60,38,104679.47385714721,52.902743012629195,52.33976407886195,0.026451385227430832,9.0,7.0,9.0,0.0
2026-02-18 16:00:00.000 UTC,236,221,119,116,117623043.38073021,59559.84388999689,159444799.21122733,80736.79339736296,207.0,199.0,207.0,93.0,73.0,66001625.52463291,33420.72606518916,47447425.99361459,24025.583638244767,63,48,56,41,8537.589362530778,4.323111966815553,4.268896642072435,0.002161607612531389,8.0,6.0,8.0,0.0
2026-02-18 18:00:00.000 UTC,250,232,121,134,104314807.98897386,53298.59676922696,104031613.58715594,53153.936777712755,183.0,183.0,183.0,88.0,84.0,38789105.63977205,19819.12563930989,34968933.86693447,17867.2398379129,55,51,52,48,2514694.334650119,1284.8536370930901,1257.3508641098053,0.642428707365894,27.0,8.0,27.0,0.0
2026-02-18 20:00:00.000 UTC,174,144,109,101,13988874.352238538,7198.559836719274,106496969.54134315,54802.46655228474,98.0,100.0,98.0,69.0,69.0,4662473.117867256,2399.270367004795,38492928.88309613,19808.144975736872,47,28,41,22,67412.65890540901,34.69000069462417,33.70877986145728,0.017346261307537497,9.0,4.0,9.0,0.0
2026-02-18 22:00:00.000 UTC,229,180,109,92,77282000.80525866,39694.047985029065,168564917.73640123,86579.37036407065,118.0,109.0,118.0,67.0,66.0,30619972.56575478,15727.228218297083,28609435.437478106,14694.56260897537,58,37,57,37,563486.1606625429,289.421416519044,109.19891646457818,0.05608744901457369,12.0,7.0,11.0,1.0
2026-02-19 00:00:00.000 UTC,173,134,88,74,175296740.8650374,89452.5917867116,64496643.23619298,32912.09795335328,145.0,124.0,145.0,71.0,67.0,30608574.26585078,15619.31446314001,30635740.444136105,15633.176396441806,46,30,46,30,842150.0933975629,429.7430721676006,418.5793218844981,0.213597989993694,17.0,7.0,17.0,0.0
2026-02-19 02:00:00.000 UTC,152,137,79,83,49027243.4531281,24910.783183817697,65137116.955247834,33096.223790147014,149.0,143.0,149.0,71.0,72.0,23290903.502394013,11834.127840789355,38350856.80233504,19486.10296564219,38,35,36,32,670989.7638829479,340.9304705102802,335.4957107206878,0.1704656563585151,15.0,6.0,15.0,0.0
2026-02-19 04:00:00.000 UTC,151,131,81,76,55905437.44386003,28356.43383852554,37700015.11500305,19122.261576021054,125.0,111.0,125.0,56.0,52.0,22180551.6024089,11250.4591651743,24372046.402938627,12362.037749105803,41,27,38,24,155521.9421591956,78.88396854885042,77.66139726266827,0.039391478239705145,10.0,7.0,10.0,0.0
2026-02-19 06:00:00.000 UTC,179,186,98,111,89558779.46921936,45232.2865793454,107912399.968492,54501.91979036649,136.0,138.0,136.0,59.0,65.0,20819391.014305443,10514.981011603606,18136073.25409433,9159.756396839895,55,43,55,43,6009787.473371482,3035.2839621075905,2287.43653098685,1.1552852532423838,14.0,8.0,14.0,0.0
2026-02-19 08:00:00.000 UTC,256,217,111,109,171370288.4707437,86832.45866466487,143790698.47746593,72858.01901700928,201.0,190.0,201.0,68.0,68.0,39496556.703121275,20012.70692275698,30159206.775672548,15281.518721719105,52,47,38,33,2285663.1976880655,1158.1340496170862,781.0796127844062,0.395769108200131,25.0,7.0,25.0,0.0
2026-02-19 10:00:00.000 UTC,168,177,85,97,37622815.32356388,19168.85080988308,54307520.706133336,27669.723489725824,155.0,137.0,155.0,67.0,53.0,15677080.387718407,7987.488300208027,22129833.867560234,11275.172807644858,68,46,58,36,753158.0287341265,383.73463039374764,39.58195560471522,0.0201670389117676,11.0,6.0,11.0,0.0
2026-02-19 12:00:00.000 UTC,190,230,115,139,32112903.709573086,16530.024335042806,43172601.09450403,22223.061998429886,157.0,166.0,157.0,67.0,71.0,7192436.843978345,3702.337489498862,22397657.37193724,11529.283429521889,51,54,42,45,1045635.6225816421,538.2401688153358,522.7535595800689,0.2690870104202672,20.0,9.0,20.0,0.0
2026-02-19 14:00:00.000 UTC,286,238,154,138,93925421.71639994,48717.84551308128,82494941.55227184,42789.00999191241,176.0,174.0,176.0,92.0,95.0,56304604.21112287,29204.435728633165,39569918.39243599,20524.381146519998,61,66,53,57,1837963.012982601,953.3267732006857,918.482356767181,0.4764044842660806,36.0,8.0,35.0,1.0
2026-02-19 16:00:00.000 UTC,258,216,137,119,85980149.71403386,44657.56696384247,83163413.15520558,43194.57134350416,158.0,117.0,158.0,94.0,58.0,34709881.3061071,18028.119355301096,32347456.871130414,16801.090111461246,78,53,67,42,601129.1671382475,312.2228537394255,294.6887799021324,0.15305957556575028,16.0,7.0,16.0,0.0
2026-02-19 18:00:00.000 UTC,230,195,112,106,76834489.73014028,39698.49872107273,78365779.80076525,40489.677529901404,250.0,234.0,250.0,73.0,62.0,34746731.65582566,17952.806129060576,36000346.58861776,18600.519026631497,53,36,46,29,357636.34088813316,184.7817521698426,178.8194037359362,0.0923915132957858,14.0,4.0,14.0,0.0
2026-02-19 20:00:00.000 UTC,197,173,103,85,68610266.33282208,35268.189495500745,54036080.17169777,27776.51340461721,114.0,94.0,114.0,58.0,46.0,10140144.01488985,5212.406929138847,41179142.133282974,21167.595204699555,48,31,43,26,252411.07770203374,129.74818573973192,126.15372352362253,0.06484745788051177,8.0,6.0,8.0,0.0
2026-02-19 22:00:00.000 UTC,168,170,69,83,59761000.696287595,30719.234982001202,159795228.41922218,82140.34360557911,154.0,168.0,154.0,65.0,75.0,30554100.104101267,15705.881573796405,30129346.06603567,15487.542484082089,47,57,32,42,82751.4883983085,42.5371589550664,41.376476001079105,0.021268955649081503,14.0,5.0,14.0,0.0
2026-02-20 00:00:00.000 UTC,168,136,82,83,227075858.02417862,116057.7935282122,121731921.14753611,62216.82021979587,156.0,113.0,156.0,67.0,37.0,66978638.65836412,34232.58336159754,51948042.87785002,26550.490482390403,43,29,38,24,68433.73900383798,34.97627783090183,34.21760211885387,0.017488513353722677,7.0,3.0,7.0,0.0
2026-02-20 02:00:00.000 UTC,125,131,57,65,9823913.729969885,5027.523361803606,26243973.392505236,13430.715924592876,83.0,92.0,83.0,43.0,46.0,2057922.5805475835,1053.1703122561876,15801745.666418854,8086.7617897120745,43,47,27,32,990598.6122419052,506.95245740969034,7.04968733996052,0.003607774917996149,6.0,6.0,6.0,0.0
2026-02-20 04:00:00.000 UTC,152,115,83,67,30154981.952010833,15494.4084751131,27213370.281513426,13982.932354678192,105.0,106.0,105.0,44.0,41.0,10012356.907696458,5144.609136684289,9030393.710134596,4640.050815040291,41,30,29,17,437050.4532906697,224.56766654518185,39.87213138584146,0.020487333185658454,26.0,9.0,26.0,0.0
2026-02-20 06:00:00.000 UTC,126,126,70,84,9781926.05254939,4993.414781027172,11215377.993211972,5725.154596357284,107.0,96.0,107.0,54.0,45.0,3181981.607314553,1624.3185624964087,2715751.4825810757,1386.3202352252615,38,33,33,28,221352.22274606518,112.9944189980177,110.67634529731369,0.05649732891117537,7.0,4.0,7.0,0.0
2026-02-20 08:00:00.000 UTC,164,140,84,85,66664074.93808281,33934.44474525431,52404053.04859992,26675.564403402503,124.0,120.0,124.0,71.0,61.0,27190510.79185355,13840.976202658367,33360385.94066273,16981.670884413426,52,38,46,31,52981.36622457331,26.96942475032227,9.677332066329445,0.00492611636999321,18.0,8.0,18.0,0.0
2026-02-20 10:00:00.000 UTC,203,174,88,89,81266751.39129455,41463.26524442065,110420037.69363959,56337.59364914585,126.0,107.0,126.0,68.0,48.0,41803229.29703584,21328.724894533305,65062337.717043675,33195.91331692995,47,31,43,27,988454.6592413507,504.3227167764187,15.911681971359647,0.008118303732076514,12.0,6.0,12.0,0.0
2026-02-20 12:00:00.000 UTC,202,228,98,131,130281569.91229638,67032.7071194715,1131301174.645191,582079.5107458862,144.0,141.0,144.0,79.0,70.0,12414227.612159356,6387.395296199153,12244916.053093959,6300.2800996141505,81,63,72,54,373454.2652395381,192.15029994642452,165.66396666729844,0.08523773950036498,21.0,8.0,21.0,0.0
2026-02-20 14:00:00.000 UTC,286,259,136,147,57089138.24981862,29309.57321269503,70697426.41525029,36296.06900516814,149.0,114.0,149.0,97.0,73.0,19307469.400312223,9912.483830381836,20121323.025111515,10330.316613709705,68,83,60,75,392263.27698154486,201.38776733563392,196.13304333563426,0.10069460491382268,13.0,7.0,13.0,0.0
2026-02-20 16:00:00.000 UTC,248,231,129,124,479787417.116867,244898.79254289574,92687340.87380733,47310.51601619698,180.0,161.0,180.0,100.0,72.0,32027152.51359951,16347.683026283834,34119348.86325157,17415.604569314157,60,53,53,46,1458866.9236484312,744.6522889415003,679.6332243039976,0.34690650806389983,23.0,9.0,23.0,0.0
2026-02-20 18:00:00.000 UTC,233,205,112,96,144479780.150585,73403.78352927434,133055297.68060865,67599.50948394758,220.0,191.0,220.0,85.0,67.0,59617329.803152755,30288.927396392384,54281309.37884581,27577.931521260507,70,55,55,38,8772085.838841053,4456.70867222349,487.62159995824913,0.24773895925042413,40.0,8.0,40.0,0.0
2026-02-20 20:00:00.000 UTC,165,168,75,94,25154616.51630447,12774.710515112678,51767721.461507335,26290.110536700016,109.0,110.0,109.0,43.0,45.0,7045710.752319618,3578.1492894836465,36668358.72105325,18621.95381493613,32,43,29,40,3114176.734951433,1581.5277222065279,1194.7503230365728,0.6067512821869494,13.0,6.0,13.0,0.0
2026-02-20 22:00:00.000 UTC,175,171,81,78,30281937.012922987,15375.754021101448,161930035.1632968,82220.51763771339,115.0,107.0,115.0,53.0,43.0,8672452.394190166,4403.466789428756,8386699.684678717,4258.3749512652175,32,29,28,25,193564.11540154755,98.28282547004778,96.66689508220878,0.04908293852838106,8.0,5.0,7.0,1.0
2026-02-21 00:00:00.000 UTC,160,150,60,60,154522441.06112123,78587.96626767537,52813669.10409365,26860.298086755847,76.0,60.0,76.0,46.0,29.0,15243742.734928897,7752.75574777418,15253453.084559202,7757.694293569447,32,28,25,21,194744.55495609497,99.04437465330437,94.62445254561742,0.04812468177985464,6.0,4.0,6.0,0.0
2026-02-21 02:00:00.000 UTC,135,144,64,76,27692167.958653525,14093.594576049818,39443165.20051023,20074.128137390202,55.0,67.0,55.0,31.0,39.0,20503287.369127363,10434.925306475448,25001013.297784075,12723.991237355654,34,32,28,26,43095.06601204115,21.932736748745082,21.548173858221837,0.010966694528256684,5.0,3.0,5.0,0.0
2026-02-21 04:00:00.000 UTC,159,125,85,76,37722480.188881874,19231.449109669404,78218648.51023665,39876.959145834626,58.0,53.0,58.0,43.0,36.0,8459510.523705663,4312.778435666776,18476667.751511123,9419.666861896183,57,49,53,44,35131.846357513525,17.910704235286016,17.565923178756748,0.008955352117643,3.0,2.0,3.0,0.0
2026-02-21 06:00:00.000 UTC,121,114,70,74,39468953.558353804,20105.490251083396,41775272.18468874,21280.32898138784,78.0,63.0,78.0,54.0,35.0,8033487.356229181,4092.2595798837788,9024965.552513096,4597.318711817409,50,45,43,37,1239693.3213376792,631.4999464786757,8.923907635258841,0.004545839718716871,8.0,6.0,8.0,0.0
2026-02-21 08:00:00.000 UTC,130,126,85,87,31794012.388600476,16152.406572771837,31806992.01092693,16159.000504619442,71.0,40.0,71.0,59.0,30.0,7992178.902731398,4060.2987692741467,10054571.151135497,5108.063306602911,42,43,37,38,70762.9525031357,35.94989817203343,35.381926323409694,0.017975177737181103,5.0,3.0,5.0,0.0
2026-02-21 10:00:00.000 UTC,171,143,86,79,49573138.43823393,25087.457677145216,54156736.40946289,27407.07959943132,86.0,61.0,86.0,54.0,41.0,11588551.664825566,5864.621986077396,17694609.81518266,8954.71678893796,42,32,34,25,27535.872596571215,13.935079543590204,13.768765020098643,0.006967959163335794,6.0,4.0,6.0,0.0
2026-02-21 12:00:00.000 UTC,167,156,82,90,71635530.10035005,36258.235388762965,73059765.0713373,36979.110424632985,89.0,78.0,89.0,49.0,50.0,42546772.46781865,21535.00006553219,42925737.33664253,21726.812785581795,49,35,45,31,38341.69405522017,19.40659942818302,19.172093742777648,0.00970393073727006,7.0,3.0,7.0,0.0
2026-02-21 14:00:00.000 UTC,149,192,84,109,73456368.70444497,36962.14190893607,76787733.46766102,38638.43753310155,81.0,90.0,81.0,57.0,50.0,36591936.65303583,18412.519775660727,37397213.53071989,18817.725282149524,45,39,41,35,112117.73808745673,56.41598601901727,56.05886988704093,0.028207993433851067,10.0,4.0,10.0,0.0
2026-02-21 16:00:00.000 UTC,156,173,78,88,16280349.307183048,8196.407288757715,31851425.903666638,16035.727111733386,64.0,68.0,64.0,49.0,48.0,6804932.04872852,3425.9714385869024,13018010.007957727,6553.969697062543,49,48,42,40,420202.0412219858,211.55247115816564,45.01605781049557,0.022663518903450818,11.0,7.0,11.0,0.0
2026-02-21 18:00:00.000 UTC,176,154,81,77,54749556.23528727,27496.01897869764,47309390.48075468,23759.46018327994,77.0,65.0,77.0,55.0,43.0,14026296.74997493,7044.209328539844,12939653.273195365,6498.481244069231,61,40,52,31,370582.71893707867,186.11200741364215,185.29136005526223,0.09305600400148181,10.0,4.0,10.0,0.0
2026-02-21 20:00:00.000 UTC,152,153,71,88,57654247.709536165,29072.97045753679,54645320.288741164,27555.672103008605,75.0,64.0,75.0,57.0,46.0,19858228.048359614,10013.828857764805,19192852.52006521,9678.30166162361,52,56,42,46,71937.32706320981,36.27547073543893,35.968947641035875,0.018137878634060745,3.0,3.0,3.0,0.0
2026-02-21 22:00:00.000 UTC,112,129,62,61,25258509.65163082,12778.452691722687,128621134.41065794,65070.334564299235,50.0,47.0,50.0,40.0,37.0,13897824.55368773,7031.007302240924,15999836.82556092,8094.429619819425,31,23,27,18,57679.602335900156,29.180500035117586,28.841032289168872,0.01459087284983112,9.0,4.0,9.0,0.0
2026-02-22 00:00:00.000 UTC,106,107,56,62,136751345.2272375,69278.71717396409,34271229.4237612,17361.912835627074,55.0,49.0,55.0,43.0,39.0,21495280.305511635,10889.58801160899,21364187.835708898,10823.176069515332,33,25,25,17,120716.9837554617,61.1556368297213,60.35849459370834,0.03057781979078491,15.0,7.0,15.0,0.0
2026-02-22 02:00:00.000 UTC,91,101,51,53,22544182.21046548,11417.124290837153,25145605.365719255,12734.572883384119,40.0,34.0,40.0,33.0,27.0,14545767.143912962,7366.4664887836425,15095000.060547804,7644.6165917982735,29,25,24,20,179673.12787231823,90.99242335111997,89.83663791147998,0.04549624913912137,7.0,6.0,7.0,0.0
2026-02-22 04:00:00.000 UTC,101,87,56,54,15280977.95437983,7743.310503467814,20821925.336538263,10551.067385337012,48.0,42.0,48.0,38.0,30.0,8026787.533384271,4067.403804906852,9872241.294451345,5002.548092524028,29,26,26,23,180006.9854045583,91.21471082852497,90.00349331002037,0.045607355722222416,6.0,4.0,6.0,0.0
2026-02-22 06:00:00.000 UTC,112,97,56,60,752321774.1637895,380681.8105845817,58117300.12962835,29407.893572150104,45.0,51.0,45.0,30.0,33.0,12576765.068902573,6363.960033866906,27882817.74430386,14108.964756984373,37,31,32,26,109880.27214369742,55.60043929725999,54.94013607184871,0.027800219648629998,4.0,2.0,4.0,0.0
2026-02-22 08:00:00.000 UTC,91,111,50,66,12385773.588378675,6273.5424231650695,11931833.342464924,6043.616274274305,54.0,51.0,54.0,40.0,33.0,4595093.716190541,2327.469939843421,2731117.8080766285,1383.3438364514516,40,36,30,25,306865.3187194172,155.4309561722117,30.48957865114413,0.015443336489438856,7.0,6.0,7.0,0.0
2026-02-22 10:00:00.000 UTC,108,122,61,69,15545694.256584791,7856.134526381289,38142653.6226213,19275.683910058287,68.0,48.0,68.0,54.0,39.0,5040917.467194692,2547.466593562195,6670166.4466755465,3370.81989123558,41,33,37,29,3222.417922960519,1.6284733231699855,1.6113763479660002,0.0008143212516034266,2.0,2.0,2.0,0.0
2026-02-22 12:00:00.000 UTC,145,128,80,84,18618771.683758464,9463.05696737758,42325164.337477975,21511.98068211813,60.0,54.0,60.0,45.0,43.0,7270099.690861072,3695.0758476567453,10548139.893197833,5361.1642603223245,44,39,35,30,27551.152977729562,14.003048556689704,13.775576488864619,0.007001524278344769,4.0,2.0,4.0,0.0
2026-02-22 14:00:00.000 UTC,131,163,69,109,36017122.09686489,18453.290220556446,26625981.854683828,13641.76051874966,83.0,78.0,83.0,66.0,52.0,14698109.68399755,7530.543756587322,32136090.46080237,16464.853184220672,45,52,35,43,65599.64199168846,33.60982919780054,32.80304056680128,0.016806564138868895,13.0,7.0,13.0,0.0
2026-02-22 16:00:00.000 UTC,187,154,98,93,75276190.90527722,38614.3549111516,82970216.62540358,42561.1548855498,103.0,108.0,103.0,63.0,63.0,31690751.13052315,16256.391534231832,33564183.932333045,17217.405669088992,56,45,51,40,273062.635648869,140.0727558284752,136.53365356374914,0.07003757607590474,14.0,6.0,14.0,0.0
2026-02-22 18:00:00.000 UTC,133,145,71,92,3608060.791481474,1856.883187564767,22013054.32527644,11328.985639280208,70.0,73.0,70.0,44.0,51.0,2573290.9954143646,1324.3404705718701,2241090.8114874433,1153.3740990748852,36,22,36,22,860532.883510738,442.87196102882604,34.34910903395632,0.017677717689305913,15.0,7.0,15.0,0.0
2026-02-22 20:00:00.000 UTC,143,156,74,78,41988892.76608985,21593.416409533533,47068147.391481034,24205.49920147262,76.0,83.0,76.0,47.0,41.0,22957315.620629113,11806.143591412607,23397526.47919143,12032.528590197384,43,31,41,28,10801.035368494793,5.554594023826265,5.407556036571715,0.0027809165902903895,10.0,5.0,10.0,0.0
2026-02-22 22:00:00.000 UTC,152,159,84,80,54727819.91924418,28004.830124692522,158318506.881284,81013.33414481193,120.0,111.0,120.0,52.0,38.0,27887248.86022896,14270.214687101081,33354283.98621467,17067.757224927005,41,29,36,27,252949.72673352645,129.43717113592362,126.47536403245162,0.06471884176415675,13.0,7.0,13.0,0.0
2026-02-23 00:00:00.000 UTC,276,349,142,181,157519193.05091923,82142.03646104227,54316617.95257672,28321.608279368946,199.0,283.0,199.0,88.0,134.0,16328987.496319897,8515.489518602171,22141813.894519787,11546.446426879751,59,59,53,53,1437158.6251801648,749.3019791008034,718.5864666254716,0.3746547194954107,69.0,11.0,69.0,0.0
2026-02-23 02:00:00.000 UTC,312,294,172,167,52968785.892668836,28424.26634756548,56400290.50722311,30265.690542229546,146.0,186.0,146.0,83.0,123.0,14984504.40292522,8041.028983970487,12282620.022344653,6591.135784065575,78,62,67,51,2264789.4597218535,1215.338015740763,1132.3966137980226,0.6076700188341642,39.0,10.0,39.0,0.0
2026-02-23 04:00:00.000 UTC,242,216,118,116,59880097.05589434,32127.100106485184,53543776.81834949,28727.51114622941,121.0,133.0,121.0,71.0,82.0,34595155.98546583,18561.142720464013,38812289.72088444,20823.73751526214,58,47,54,44,322111.0160704937,172.82017858392743,134.04738285329387,0.07191958098457034,28.0,9.0,27.0,1.0
2026-02-23 06:00:00.000 UTC,209,209,89,117,131824102.99186495,70171.31442961493,127354804.40989539,67792.25537229325,243.0,253.0,243.0,57.0,64.0,41037389.031126276,21844.68197845829,43329801.91647284,23064.951513422362,36,43,32,39,725599.7387562895,386.24499179049366,362.79987475049336,0.19312249875501245,13.0,4.0,13.0,0.0
2026-02-23 08:00:00.000 UTC,244,249,107,138,37892094.49258993,20059.206009953046,33714403.720246695,17847.633896661926,210.0,201.0,210.0,82.0,76.0,40135491.22892688,21246.80035374746,11054479.576447811,5852.012885879839,56,58,44,46,169779.29442955303,89.87761624083038,84.89000693997376,0.04493899855080577,15.0,7.0,15.0,0.0
2026-02-23 10:00:00.000 UTC,253,217,122,124,72837179.38592994,37972.68216457144,93215195.49756625,48596.487472974855,137.0,106.0,137.0,65.0,44.0,14370404.89773484,7491.8186805745945,14324902.223812941,7468.097293130402,64,48,59,43,91184.56441655397,47.53784797286217,39.221957834125675,0.020447842396799497,11.0,8.0,11.0,0.0
2026-02-23 12:00:00.000 UTC,268,325,117,131,81488743.58443111,42433.142444102334,109100305.49173477,56811.15232444947,131.0,113.0,131.0,80.0,58.0,52892514.87122772,27542.430949301124,37576936.27836105,19567.232812671988,59,67,49,57,88748.31635844312,46.21339665531716,44.37442128129882,0.02310683533131906,7.0,4.0,7.0,0.0
2026-02-23 14:00:00.000 UTC,287,285,139,129,96765733.81573339,50637.39751171044,112629720.64891393,58939.01006472971,174.0,149.0,174.0,102.0,78.0,45102850.00543259,23602.365162146845,51567735.392961726,26985.394264713592,67,47,62,42,2085196.2539289733,1091.1785346874306,1042.6006655430308,0.5455905957790381,18.0,5.0,18.0,0.0
2026-02-23 16:00:00.000 UTC,300,338,145,179,25137238.254644904,13373.747681929957,101997974.59050892,54264.814637418094,152.0,202.0,152.0,80.0,115.0,7602595.749484973,4044.834945732173,49691773.65151647,26437.462035987723,59,66,55,63,249228.1948200981,132.59443495368797,124.61504775920548,0.0662977230800814,22.0,5.0,22.0,0.0
